DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
7/15/2018 22:51,8.978,0,0,20.71,0,0.5,20.519,0,1,20.71,0,1.5,20.043,0,2,18.616,0,2.3
7/15/2018 23:01,8.581,0,0,20.71,0,0.5,20.424,0,1,20.71,0,1.5,19.948,0,2,18.616,0,2.3
7/15/2018 23:11,7.882,0,0,20.615,0,0.5,20.424,0,1,20.71,0,1.5,19.948,0,2,18.616,0,2.3
7/15/2018 23:21,7.582,0,0,20.615,0,0.5,20.424,0,1,20.615,0,1.5,20.043,0,2,18.711,0,2.3
7/15/2018 23:31,7.582,0,0,20.615,0,0.5,20.424,0,1,20.615,0,1.5,20.043,0,2,18.806,0,2.3
7/15/2018 23:41,7.782,0,0,20.519,0,0.5,20.329,0,1,20.615,0,1.5,19.853,0,2,18.521,0,2.3
7/15/2018 23:51,7.682,0,0,20.519,0,0.5,20.329,0,1,20.519,0,1.5,19.948,0,2,18.616,0,2.3
7/16/2018 0:01,7.782,0,0,20.519,0,0.5,20.329,0,1,20.519,0,1.5,19.853,0,2,18.426,0,2.3
7/16/2018 0:11,7.28,0,0,20.424,0,0.5,20.234,0,1,20.519,0,1.5,19.853,0,2,18.521,0,2.3
7/16/2018 0:21,6.775,0,0,20.424,0,0.5,20.234,0,1,20.424,0,1.5,19.853,0,2,18.521,0,2.3
7/16/2018 0:31,6.471,0,0,20.424,0,0.5,20.234,0,1,20.424,0,1.5,19.853,0,2,18.521,0,2.3
7/16/2018 0:41,6.268,0,0,20.424,0,0.5,20.138,0,1,20.424,0,1.5,19.853,0,2,18.521,0,2.3
7/16/2018 0:51,7.179,0,0,20.329,0,0.5,20.138,0,1,20.329,0,1.5,19.948,0,2,18.996,0,2.3
7/16/2018 1:01,7.582,0,0,20.329,0,0.5,20.138,0,1,20.329,0,1.5,19.948,0,2,19.092,0,2.3
7/16/2018 1:11,7.582,0,0,20.234,0,0.5,20.043,0,1,20.329,0,1.5,19.948,0,2,18.996,0,2.3
7/16/2018 1:21,6.978,0,0,20.234,0,0.5,20.043,0,1,20.234,0,1.5,19.758,0,2,18.806,0,2.3
7/16/2018 1:31,6.268,0,0,20.234,0,0.5,20.043,0,1,20.234,0,1.5,19.758,0,2,18.616,0,2.3
7/16/2018 1:41,6.573,0,0,20.138,0,0.5,19.948,0,1,20.234,0,1.5,19.853,0,2,18.996,0,2.3
7/16/2018 1:51,6.471,0,0,20.138,0,0.5,19.948,0,1,20.138,0,1.5,19.758,0,2,18.711,0,2.3
7/16/2018 2:01,5.757,0,0,20.138,0,0.5,19.948,0,1,20.138,0,1.5,19.758,0,2,18.616,0,2.3
7/16/2018 2:11,5.757,0,0,20.043,0,0.5,19.853,0,1,20.043,0,1.5,19.662,0,2,18.426,0,2.3
7/16/2018 2:21,4.727,0,0,20.043,0,0.5,19.853,0,1,20.043,0,1.5,19.758,0,2,18.711,0,2.3
7/16/2018 2:31,4.102,0,0,20.043,0,0.5,19.758,0,1,20.043,0,1.5,19.662,0,2,18.616,0,2.3
7/16/2018 2:41,3.893,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,19.662,0,2,18.711,0,2.3
7/16/2018 2:51,3.578,0,0,19.948,0,0.5,19.758,0,1,19.948,0,1.5,19.662,0,2,18.711,0,2.3
7/16/2018 3:01,4.207,0,0,19.853,0,0.5,19.758,0,1,19.948,0,1.5,19.567,0,2,18.521,0,2.3
7/16/2018 3:11,4.727,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.567,0,2,18.426,0,2.3
7/16/2018 3:21,3.998,0,0,19.853,0,0.5,19.662,0,1,19.853,0,1.5,19.567,0,2,18.426,0,2.3
7/16/2018 3:31,4.623,0,0,19.758,0,0.5,19.567,0,1,19.853,0,1.5,19.472,0,2,18.331,0,2.3
7/16/2018 3:41,3.683,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.567,0,2,18.616,0,2.3
7/16/2018 3:51,3.049,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.472,0,2,18.616,0,2.3
7/16/2018 4:01,3.893,0,0,19.662,0,0.5,19.472,0,1,19.758,0,1.5,19.472,0,2,18.901,0,2.3
7/16/2018 4:11,4.311,0,0,19.662,0,0.5,19.472,0,1,19.662,0,1.5,19.472,0,2,18.901,0,2.3
7/16/2018 4:21,4.102,0,0,19.567,0,0.5,19.377,0,1,19.662,0,1.5,19.377,0,2,18.711,0,2.3
7/16/2018 4:31,3.049,0,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.377,0,2,18.806,0,2.3
7/16/2018 4:41,2.41,32.3,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.282,0,2,18.806,0,2.3
7/16/2018 4:51,2.195,129.2,0,19.567,0,0.5,19.282,0,1,19.567,0,1.5,19.282,0,2,18.711,0,2.3
7/16/2018 5:01,2.195,312.2,0,19.472,0,0.5,19.282,0,1,19.472,0,1.5,19.282,0,2,18.711,0,2.3
7/16/2018 5:11,2.517,688.9,0,19.377,0,0.5,19.282,0,1,19.472,0,1.5,19.187,0,2,18.711,0,2.3
7/16/2018 5:21,2.517,1463.9,0,19.377,0,0.5,19.282,10.8,1,19.377,0,1.5,19.187,0,2,18.806,0,2.3
7/16/2018 5:31,2.73,2238.9,0,19.377,10.8,0.5,19.187,21.5,1,19.377,0,1.5,19.092,0,2,18.711,0,2.3
7/16/2018 5:41,3.155,2755.6,0,19.377,43.1,0.5,19.187,32.3,1,19.377,0,1.5,19.092,0,2,18.711,0,2.3
7/16/2018 5:51,3.683,3444.5,0,19.377,161.5,0.5,19.187,53.8,1,19.377,10.8,1.5,19.092,0,2,18.806,0,2.3
7/16/2018 6:01,4.519,4305.6,0,19.282,215.3,0.5,19.092,96.9,1,19.282,21.5,1.5,18.996,0,2,18.806,0,2.3
7/16/2018 6:11,5.552,5338.9,0,19.282,387.5,0.5,19.092,118.4,1,19.282,43.1,1.5,18.996,0,2,18.806,0,2.3
7/16/2018 6:21,6.775,6200,0,19.282,473.6,0.5,19.092,150.7,1,19.282,53.8,1.5,18.996,0,2,18.711,0,2.3
7/16/2018 6:31,8.182,7233.4,0,19.282,462.9,0.5,18.996,172.2,1,19.282,64.6,1.5,18.996,10.8,2,18.711,0,2.3
7/16/2018 6:41,9.866,18600.1,0,19.282,785.8,0.5,18.996,204.5,1,19.187,96.9,1.5,18.996,21.5,2,18.806,0,2.3
7/16/2018 6:51,13.654,42711.4,0,19.282,828.8,0.5,18.996,247.6,1,19.187,118.4,1.5,18.901,32.3,2,18.806,0,2.3
7/16/2018 7:01,17.284,52355.9,0,19.187,1054.9,0.5,18.996,269.1,1,19.187,139.9,1.5,18.996,53.8,2,18.806,0,2.3
7/16/2018 7:11,20.424,71644.9,0,19.187,1033.3,0.5,19.092,322.9,1,19.187,161.5,1.5,18.901,53.8,2,18.806,0,2.3
7/16/2018 7:21,23.388,88178.4,0,19.187,850.4,0.5,18.996,366,1,19.187,183,1.5,18.901,53.8,2,18.711,0,2.3
7/16/2018 7:31,25.805,88178.4,0,19.282,1302.4,0.5,19.092,441.3,1,19.187,204.5,1.5,18.901,75.3,2,18.711,0,2.3
7/16/2018 7:41,27.468,85422.8,0,19.282,1463.9,0.5,19.092,452.1,1,19.187,258.3,1.5,18.901,86.1,2,18.711,0,2.3
7/16/2018 7:51,28.357,88178.4,0,19.282,688.9,0.5,19.092,559.7,1,19.187,247.6,1.5,18.806,96.9,2,18.616,0,2.3
7/16/2018 8:01,29.652,88178.4,0,19.377,1636.1,0.5,19.092,549,1,19.187,301.4,1.5,18.901,107.6,2,18.711,0,2.3
7/16/2018 8:11,30.356,93689.5,0,19.377,1550,0.5,19.092,796.5,1,19.187,312.2,1.5,18.901,107.6,2,18.711,0,2.3
7/16/2018 8:21,30.659,99200.7,0,19.472,1722.2,0.5,19.187,656.6,1,19.187,355.2,1.5,18.806,86.1,2,18.711,0,2.3
7/16/2018 8:31,30.255,99200.7,0,19.567,1550,0.5,19.187,785.8,1,19.187,387.5,1.5,18.901,129.2,2,18.711,0,2.3
7/16/2018 8:41,30.255,93689.5,0,19.662,1808.3,0.5,19.187,1194.8,1,19.187,419.8,1.5,18.901,118.4,2,18.711,0,2.3
7/16/2018 8:51,29.652,77156.1,0,19.758,1722.2,0.5,19.282,1894.5,1,19.187,366,1.5,18.901,129.2,2,18.616,0,2.3
7/16/2018 9:01,29.053,49600.3,0,19.948,1808.3,0.5,19.282,1722.2,1,19.187,419.8,1.5,18.901,172.2,2,18.616,0,2.3
7/16/2018 9:11,28.06,41333.6,0,20.043,1980.6,0.5,19.282,925.7,1,19.187,581.3,1.5,18.901,279.9,2,18.616,0,2.3
7/16/2018 9:21,26.879,31689.1,0,20.234,796.5,0.5,19.282,2927.8,1,19.187,387.5,1.5,18.806,172.2,2,18.521,0,2.3
7/16/2018 9:31,27.37,31689.1,0,20.424,1377.8,0.5,19.377,2411.1,1,19.282,441.3,1.5,18.901,269.1,2,18.711,0,2.3
7/16/2018 9:41,28.159,38578,0,20.615,1894.5,0.5,19.377,1463.9,1,19.187,678.1,1.5,18.806,301.4,2,18.616,0,2.3
7/16/2018 9:51,28.754,46844.8,0,20.805,1894.5,0.5,19.472,1636.1,1,19.187,516.7,1.5,18.901,322.9,2,18.616,0,2.3
7/16/2018 10:01,30.154,57867,0,20.996,1808.3,0.5,19.567,1808.3,1,19.282,775,1.5,18.901,387.5,2,18.711,0,2.3
7/16/2018 10:11,31.676,77156.1,0,21.187,1151.7,0.5,19.567,2497.2,1,19.282,818.1,1.5,18.901,279.9,2,18.711,0,2.3
7/16/2018 10:21,33.014,68889.3,0,21.569,1550,0.5,19.567,2066.7,1,19.282,753.5,1.5,18.901,355.2,2,18.711,0,2.3
7/16/2018 10:31,33.848,63378.2,0,21.664,731.9,0.5,19.567,3100,1,19.282,925.7,1.5,18.901,333.7,2,18.711,0,2.3
7/16/2018 10:41,34.374,57867,0,21.76,1248.6,0.5,19.662,2755.6,1,19.282,936.5,1.5,18.901,409,2,18.711,0,2.3
7/16/2018 10:51,34.479,57867,0,22.046,721.2,0.5,19.758,2755.6,1,19.282,936.5,1.5,18.901,355.2,2,18.711,0,2.3
7/16/2018 11:01,34.585,38578,0,22.238,581.3,0.5,19.758,3100,1,19.282,1184,1.5,18.901,473.6,2,18.711,0,2.3
7/16/2018 11:11,34.691,42711.4,0,22.333,635.1,0.5,19.853,3616.7,1,19.282,1184,1.5,18.901,398.3,2,18.711,0,2.3
7/16/2018 11:21,35.542,55111.5,0,22.525,990.3,0.5,19.948,3100,1,19.377,1184,1.5,18.901,462.9,2,18.806,0,2.3
7/16/2018 11:31,36.728,34444.7,0,22.812,764.2,0.5,19.948,2238.9,1,19.377,462.9,1.5,18.901,247.6,2,18.711,0,2.3
7/16/2018 11:41,33.535,34444.7,0,22.812,1076.4,0.5,19.853,3100,1,19.377,495.1,1.5,18.901,269.1,2,18.711,0,2.3
7/16/2018 11:51,34.374,41333.6,0,22.908,688.9,0.5,19.948,3100,1,19.377,968.8,1.5,18.901,505.9,2,18.711,0,2.3
7/16/2018 12:01,34.268,37200.2,0,23.1,1194.8,0.5,20.138,3616.7,1,19.377,688.9,1.5,18.901,355.2,2,18.806,0,2.3
7/16/2018 12:11,34.163,17222.3,0,23.1,764.2,0.5,20.043,3444.5,1,19.377,731.9,1.5,18.901,344.4,2,18.806,0,2.3
7/16/2018 12:21,34.796,38578,0,23.292,731.9,0.5,20.138,3272.2,1,19.377,1119.5,1.5,18.901,570.5,2,18.711,0,2.3
7/16/2018 12:31,35.864,37200.2,0,23.581,1291.7,0.5,20.234,4822.3,1,19.377,1022.6,1.5,18.901,538.2,2,18.806,0,2.3
7/16/2018 12:41,35.864,38578,0,23.677,1044.1,0.5,20.519,4994.5,1,19.472,1119.5,1.5,18.901,592,2,18.806,0,2.3
7/16/2018 12:51,36.079,38578,0,23.581,871.9,0.5,20.424,3616.7,1,19.472,1097.9,1.5,18.901,473.6,2,18.806,0,2.3
7/16/2018 13:01,36.837,38578,0,24.351,645.8,0.5,20.329,3616.7,1,19.472,1194.8,1.5,18.901,527.4,2,18.806,0,2.3
7/16/2018 13:11,37.714,37200.2,0,24.255,828.8,0.5,20.519,4305.6,1,19.472,1151.7,1.5,18.901,549,2,18.806,0,2.3
7/16/2018 13:21,37.274,37200.2,0,24.448,688.9,0.5,20.519,3616.7,1,19.472,1108.7,1.5,18.996,527.4,2,18.711,0,2.3
7/16/2018 13:31,37.274,37200.2,0,24.545,602.8,0.5,20.615,3100,1,19.472,1324,1.5,18.901,592,2,18.711,0,2.3
7/16/2018 13:41,37.274,37200.2,0,24.835,624.3,0.5,20.615,3272.2,1,19.472,1377.8,1.5,18.901,592,2,18.711,0,2.3
7/16/2018 13:51,37.165,37200.2,0,24.931,678.1,0.5,20.805,4133.4,1,19.472,1550,1.5,18.996,624.3,2,18.711,0,2.3
7/16/2018 14:01,36.728,38578,0,25.125,742.7,0.5,20.805,3616.7,1,19.472,1636.1,1.5,18.996,538.2,2,18.711,0,2.3
7/16/2018 14:11,36.837,37200.2,0,25.222,613.5,0.5,20.805,3272.2,1,19.472,1377.8,1.5,18.901,624.3,2,18.711,0,2.3
7/16/2018 14:21,37.055,37200.2,0,25.319,807.3,0.5,20.901,2927.8,1,19.567,1270.1,1.5,18.996,602.8,2,18.711,0,2.3
7/16/2018 14:31,36.728,38578,0,25.513,613.5,0.5,20.901,3616.7,1,19.472,1313.2,1.5,18.901,441.3,2,18.711,0,2.3
7/16/2018 14:41,35.971,38578,0,25.61,656.6,0.5,20.901,2669.5,1,19.567,764.2,1.5,18.901,355.2,2,18.711,0,2.3
7/16/2018 14:51,36.837,38578,0,25.708,721.2,0.5,20.996,3100,1,19.567,1087.2,1.5,18.901,322.9,2,18.711,0,2.3
7/16/2018 15:01,37.055,38578,0,25.902,624.3,0.5,21.091,4305.6,1,19.567,1097.9,1.5,18.996,430.6,2,18.711,0,2.3
7/16/2018 15:11,36.403,38578,0,26,742.7,0.5,21.282,4477.8,1,19.662,1377.8,1.5,18.996,473.6,2,18.711,0,2.3
7/16/2018 15:21,36.62,39955.8,0,26,699.7,0.5,21.282,2927.8,1,19.662,1248.6,1.5,18.996,409,2,18.711,0,2.3
7/16/2018 15:31,37.055,39955.8,0,26,527.4,0.5,21.187,2669.5,1,19.567,1463.9,1.5,18.996,505.9,2,18.711,0,2.3
7/16/2018 15:41,37.274,39955.8,0,26.195,538.2,0.5,21.282,1980.6,1,19.662,1367,1.5,18.996,344.4,2,18.711,0,2.3
7/16/2018 15:51,37.274,39955.8,0,26.195,645.8,0.5,21.282,2497.2,1,19.662,1463.9,1.5,18.996,462.9,2,18.711,0,2.3
7/16/2018 16:01,36.946,38578,0,26.292,516.7,0.5,21.473,2411.1,1,19.662,1313.2,1.5,18.996,398.3,2,18.711,0,2.3
7/16/2018 16:11,36.837,38578,0,26.292,505.9,0.5,21.282,2755.6,1,19.567,1151.7,1.5,18.901,226,2,18.616,0,2.3
7/16/2018 16:21,36.403,38578,0,26.39,505.9,0.5,21.378,2497.2,1,19.567,1463.9,1.5,18.996,366,2,18.711,0,2.3
7/16/2018 16:31,36.295,37200.2,0,26.488,462.9,0.5,21.473,2411.1,1,19.662,1313.2,1.5,18.996,376.7,2,18.616,0,2.3
7/16/2018 16:41,36.079,37200.2,0,26.488,495.1,0.5,21.664,2411.1,1,19.662,1205.6,1.5,18.996,409,2,18.711,0,2.3
7/16/2018 16:51,35.756,37200.2,0,26.488,462.9,0.5,21.569,1463.9,1,19.662,1076.4,1.5,18.996,258.3,2,18.616,0,2.3
7/16/2018 17:01,35.756,37200.2,0,26.488,430.6,0.5,21.664,1980.6,1,19.662,1205.6,1.5,18.996,344.4,2,18.711,0,2.3
7/16/2018 17:11,34.585,34444.7,0,26.585,419.8,0.5,21.473,2066.7,1,19.567,678.1,1.5,18.901,172.2,2,18.521,0,2.3
7/16/2018 17:21,33.535,30311.3,0,26.488,366,0.5,21.76,1980.6,1,19.662,1001,1.5,18.996,290.6,2,18.711,0,2.3
7/16/2018 17:31,34.058,34444.7,0,26.39,355.2,0.5,21.664,1980.6,1,19.662,1011.8,1.5,18.996,269.1,2,18.711,0,2.3
7/16/2018 17:41,34.374,34444.7,0,26.39,355.2,0.5,21.76,1636.1,1,19.662,893.4,1.5,18.996,204.5,2,18.711,0,2.3
7/16/2018 17:51,34.163,33066.9,0,26.39,366,0.5,21.664,1550,1,19.662,688.9,1.5,18.996,204.5,2,18.711,0,2.3
7/16/2018 18:01,33.43,30311.3,0,26.39,322.9,0.5,21.855,1345.5,1,19.662,656.6,1.5,18.996,226,2,18.711,0,2.3
7/16/2018 18:11,32.394,24800.2,0,26.195,290.6,0.5,21.569,1205.6,1,19.567,645.8,1.5,18.901,161.5,2,18.616,0,2.3
7/16/2018 18:21,30.862,22044.6,0,26.195,258.3,0.5,21.664,1162.5,1,19.662,559.7,1.5,18.996,161.5,2,18.711,0,2.3
7/16/2018 18:31,28.456,11711.2,0,26.195,247.6,0.5,21.76,1151.7,1,19.662,581.3,1.5,18.996,150.7,2,18.616,0,2.3
7/16/2018 18:41,25.125,8266.7,0,26,215.3,0.5,21.855,1011.8,1,19.662,441.3,1.5,18.996,129.2,2,18.711,0,2.3
7/16/2018 18:51,23.004,7577.8,0,25.902,193.8,0.5,21.76,882.6,1,19.662,462.9,1.5,18.901,118.4,2,18.711,0,2.3
7/16/2018 19:01,21.855,6200,0,25.805,172.2,0.5,21.76,710.4,1,19.662,366,1.5,18.996,96.9,2,18.616,0,2.3
7/16/2018 19:11,21.187,6544.5,0,25.708,150.7,0.5,21.664,613.5,1,19.662,290.6,1.5,18.996,64.6,2,18.616,0,2.3
7/16/2018 19:21,20.901,7233.4,0,25.61,107.6,0.5,21.569,344.4,1,19.567,172.2,1.5,18.901,43.1,2,18.521,0,2.3
7/16/2018 19:31,20.805,6200,0,25.513,118.4,0.5,21.664,301.4,1,19.662,183,1.5,18.996,53.8,2,18.521,0,2.3
7/16/2018 19:41,20.519,6544.5,0,25.416,107.6,0.5,21.76,301.4,1,19.662,161.5,1.5,18.996,53.8,2,18.616,0,2.3
7/16/2018 19:51,20.424,5338.9,0,25.319,86.1,0.5,21.664,226,1,19.662,96.9,1.5,18.901,21.5,2,18.616,0,2.3
7/16/2018 20:01,20.234,4994.5,0,25.222,75.3,0.5,21.569,172.2,1,19.662,75.3,1.5,18.901,21.5,2,18.616,0,2.3
7/16/2018 20:11,19.472,2325,0,25.125,32.3,0.5,21.664,75.3,1,19.662,43.1,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 20:21,18.806,3272.2,0,24.931,32.3,0.5,21.76,75.3,1,19.662,43.1,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 20:31,17.76,2583.4,0,24.835,21.5,0.5,21.76,53.8,1,19.662,32.3,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 20:41,16.903,1980.6,0,24.641,10.8,0.5,21.76,53.8,1,19.662,21.5,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 20:51,15.951,1022.6,0,24.545,0,0.5,21.76,21.5,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 21:01,15.187,516.7,0,24.351,0,0.5,21.855,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 21:11,14.709,279.9,0,24.255,0,0.5,21.855,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 21:21,14.613,96.9,0,24.158,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 21:31,14.23,10.8,0,23.966,0,0.5,21.664,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 21:41,13.846,0,0,23.869,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 21:51,13.461,0,0,23.773,0,0.5,21.664,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 22:01,13.173,0,0,23.581,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 22:11,12.883,0,0,23.484,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 22:21,12.401,0,0,23.388,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 22:31,12.013,0,0,23.292,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 22:41,11.722,0,0,23.196,0,0.5,21.76,0,1,19.662,0,1.5,18.901,0,2,18.616,0,2.3
7/16/2018 22:51,11.334,0,0,23.1,0,0.5,21.855,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 23:01,11.431,0,0,22.908,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 23:11,11.041,0,0,22.812,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 23:21,10.846,0,0,22.717,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 23:31,10.553,0,0,22.621,0,0.5,21.855,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/16/2018 23:41,10.455,0,0,22.525,0,0.5,21.855,0,1,19.662,0,1.5,18.901,0,2,18.616,0,2.3
7/16/2018 23:51,10.357,0,0,22.333,0,0.5,21.855,0,1,19.662,0,1.5,18.901,0,2,18.616,0,2.3
7/17/2018 0:01,10.063,0,0,22.238,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 0:11,9.669,0,0,22.142,0,0.5,21.76,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 0:21,9.472,0,0,22.046,0,0.5,21.664,0,1,19.662,0,1.5,18.901,0,2,18.426,0,2.3
7/17/2018 0:31,9.176,0,0,21.951,0,0.5,21.664,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 0:41,9.275,0,0,21.855,0,0.5,21.664,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 0:51,9.373,0,0,21.855,0,0.5,21.569,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 1:01,9.176,0,0,21.664,0,0.5,21.473,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 1:11,9.077,0,0,21.569,0,0.5,21.378,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 1:21,9.077,0,0,21.473,0,0.5,21.282,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 1:31,9.077,0,0,21.473,0,0.5,21.187,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 1:41,9.077,0,0,21.378,0,0.5,21.187,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 1:51,8.879,0,0,21.282,0,0.5,20.996,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 2:01,8.879,0,0,21.187,0,0.5,20.901,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 2:11,9.077,0,0,21.091,0,0.5,20.901,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 2:21,8.978,0,0,20.996,0,0.5,20.805,0,1,19.662,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 2:31,8.879,0,0,20.901,0,0.5,20.71,0,1,19.662,0,1.5,18.901,0,2,18.426,0,2.3
7/17/2018 2:41,8.68,0,0,20.901,0,0.5,20.615,0,1,19.662,0,1.5,18.901,0,2,18.521,0,2.3
7/17/2018 2:51,8.68,0,0,20.805,0,0.5,20.615,0,1,19.662,0,1.5,18.901,0,2,18.521,0,2.3
7/17/2018 3:01,8.68,0,0,20.71,0,0.5,20.519,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 3:11,8.581,0,0,20.71,0,0.5,20.424,0,1,19.567,0,1.5,18.901,0,2,18.426,0,2.3
7/17/2018 3:21,8.581,0,0,20.615,0,0.5,20.424,0,1,19.662,0,1.5,18.901,0,2,18.521,0,2.3
7/17/2018 3:31,8.382,0,0,20.519,0,0.5,20.329,0,1,19.662,0,1.5,18.901,0,2,18.426,0,2.3
7/17/2018 3:41,7.582,0,0,20.519,0,0.5,20.329,0,1,19.662,0,1.5,18.901,0,2,18.521,0,2.3
7/17/2018 3:51,7.179,0,0,20.424,0,0.5,20.234,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 4:01,7.28,0,0,20.329,0,0.5,20.138,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 4:11,7.682,0,0,20.329,0,0.5,20.138,0,1,19.758,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 4:21,7.983,0,0,20.234,0,0.5,20.043,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 4:31,8.182,0,0,20.138,0,0.5,19.948,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 4:41,8.481,10.8,0,20.138,0,0.5,19.948,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 4:51,8.879,75.3,0,20.043,0,0.5,19.853,0,1,19.662,0,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 5:01,8.978,215.3,0,19.948,0,0.5,19.853,0,1,19.758,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 5:11,9.077,484.4,0,19.853,0,0.5,19.758,0,1,19.758,0,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 5:21,8.978,1097.9,0,19.948,0,0.5,19.662,10.8,1,19.662,10.8,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 5:31,9.176,1808.3,0,19.853,10.8,0.5,19.662,21.5,1,19.662,21.5,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 5:41,9.472,2497.2,0,19.758,21.5,0.5,19.662,32.3,1,19.758,21.5,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 5:51,9.768,3272.2,0,19.758,32.3,0.5,19.567,64.6,1,19.662,53.8,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 6:01,10.161,3961.1,0,19.662,107.6,0.5,19.472,96.9,1,19.758,75.3,1.5,18.996,0,2,18.521,0,2.3
7/17/2018 6:11,10.553,4994.5,0,19.662,150.7,0.5,19.472,118.4,1,19.662,96.9,1.5,18.996,0,2,18.616,0,2.3
7/17/2018 6:21,11.236,5511.1,0,19.662,236.8,0.5,19.472,139.9,1,19.567,118.4,1.5,18.996,10.8,2,18.616,0,2.3
7/17/2018 6:31,11.916,8266.7,0,19.567,279.9,0.5,19.472,172.2,1,19.567,150.7,1.5,18.996,10.8,2,18.521,0,2.3
7/17/2018 6:41,13.076,13089,0,19.567,387.5,0.5,19.472,193.8,1,19.567,172.2,1.5,18.996,21.5,2,18.521,0,2.3
7/17/2018 6:51,14.9,35822.5,0,19.472,473.6,0.5,19.377,226,1,19.567,226,1.5,18.996,43.1,2,18.616,0,2.3
7/17/2018 7:01,17.855,55111.5,0,19.472,505.9,0.5,19.377,269.1,1,19.567,236.8,1.5,18.996,43.1,2,18.521,0,2.3
