DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
7/18/2020 20:30,25.319,21.5,0,30.356,0,0.1,30.356,0,0.2,30.356,0,0.3,27.961,10.8,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 20:45,25.319,0,0,30.154,0,0.1,30.154,0,0.2,30.154,0,0.3,27.961,0,0.4,26.292,0,0.5,24.835,0,0.8
7/18/2020 21:00,25.61,0,0,29.953,0,0.1,29.953,0,0.2,29.953,0,0.3,27.961,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 21:15,25.805,0,0,29.853,0,0.1,29.752,0,0.2,29.752,0,0.3,27.961,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 21:30,25.513,0,0,29.652,0,0.1,29.552,0,0.2,29.652,0,0.3,27.961,0,0.4,26.292,0,0.5,24.835,0,0.8
7/18/2020 21:45,25.708,0,0,29.452,0,0.1,29.452,0,0.2,29.452,0,0.3,27.961,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 22:00,25.708,0,0,29.252,0,0.1,29.352,0,0.2,29.352,0,0.3,27.961,0,0.4,26.292,0,0.5,24.835,0,0.8
7/18/2020 22:15,25.416,0,0,29.152,0,0.1,29.152,0,0.2,29.152,0,0.3,27.961,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 22:30,25.319,0,0,29.053,0,0.1,29.053,0,0.2,29.053,0,0.3,27.862,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 22:45,25.319,0,0,28.853,0,0.1,28.853,0,0.2,28.953,0,0.3,27.862,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 23:00,25.125,0,0,28.754,0,0.1,28.754,0,0.2,28.754,0,0.3,27.862,0,0.4,26.195,0,0.5,24.835,0,0.8
7/18/2020 23:15,24.835,0,0,28.655,0,0.1,28.655,0,0.2,28.655,0,0.3,27.862,0,0.4,26.292,0,0.5,24.835,0,0.8
7/18/2020 23:30,24.738,0,0,28.555,0,0.1,28.555,0,0.2,28.555,0,0.3,27.862,0,0.4,26.292,0,0.5,24.835,0,0.8
7/18/2020 23:45,24.931,0,0,28.456,0,0.1,28.456,0,0.2,28.456,0,0.3,27.764,0,0.4,26.292,0,0.5,24.835,0,0.8
7/19/2020 0:00,24.738,0,0,28.258,0,0.1,28.357,0,0.2,28.357,0,0.3,27.764,0,0.4,26.292,0,0.5,24.835,0,0.8
7/19/2020 0:15,24.641,0,0,28.159,0,0.1,28.159,0,0.2,28.258,0,0.3,27.665,0,0.4,26.292,0,0.5,24.835,0,0.8
7/19/2020 0:30,24.351,0,0,28.06,0,0.1,28.06,0,0.2,28.159,0,0.3,27.665,0,0.4,26.292,0,0.5,24.835,0,0.8
7/19/2020 0:45,24.448,0,0,27.961,0,0.1,28.06,0,0.2,28.06,0,0.3,27.567,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 1:00,23.677,0,0,27.862,0,0.1,27.862,0,0.2,27.961,0,0.3,27.567,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 1:15,23.581,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.468,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 1:30,23.388,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.468,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 1:45,23.1,0,0,27.468,0,0.1,27.567,0,0.2,27.567,0,0.3,27.37,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 2:00,22.812,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.37,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 2:15,23.292,0,0,27.272,0,0.1,27.37,0,0.2,27.37,0,0.3,27.272,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 2:30,22.717,0,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.173,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 2:45,22.525,0,0,27.075,0,0.1,27.173,0,0.2,27.173,0,0.3,27.075,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 3:00,21.855,0,0,26.977,0,0.1,26.977,0,0.2,27.075,0,0.3,26.977,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 3:15,21.378,0,0,26.879,0,0.1,26.879,0,0.2,26.879,0,0.3,26.879,0,0.4,26.292,0,0.5,24.931,0,0.8
7/19/2020 3:30,22.717,0,0,26.781,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,26.195,0,0.5,24.931,0,0.8
7/19/2020 3:45,22.525,0,0,26.683,0,0.1,26.683,0,0.2,26.781,0,0.3,26.781,0,0.4,26.195,0,0.5,24.931,0,0.8
7/19/2020 4:00,23.196,0,0,26.488,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,26.195,0,0.5,24.931,0,0.8
7/19/2020 4:15,23.196,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,26.195,0,0.5,24.931,0,0.8
7/19/2020 4:30,23.388,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,26.097,0,0.5,24.931,0,0.8
7/19/2020 4:45,22.812,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26.097,0,0.5,24.931,0,0.8
7/19/2020 5:00,23.484,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,26,0,0.5,24.931,0,0.8
7/19/2020 5:15,22.908,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,26,0,0.5,24.931,0,0.8
7/19/2020 5:30,22.908,10.8,0,26.097,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,25.902,0,0.5,24.931,0,0.8
7/19/2020 5:45,22.717,139.9,0,26,0,0.1,26.097,0,0.2,26.097,21.5,0.3,26.097,21.5,0.4,25.902,0,0.5,24.931,0,0.8
7/19/2020 6:00,22.333,559.7,0,25.902,0,0.1,26,10.8,0.2,26,118.4,0.3,26,53.8,0.4,25.902,0,0.5,24.931,0,0.8
7/19/2020 6:15,22.717,1087.2,0,25.805,0,0.1,26,21.5,0.2,26,215.3,0.3,26,96.9,0.4,25.805,0,0.5,24.931,0,0.8
7/19/2020 6:30,22.238,1550,0,25.805,0,0.1,25.902,32.3,0.2,25.902,279.9,0.3,25.902,139.9,0.4,25.805,0,0.5,24.931,0,0.8
7/19/2020 6:45,23.196,2152.8,0,25.708,0,0.1,25.902,43.1,0.2,25.805,258.3,0.3,25.805,355.2,0.4,25.708,0,0.5,24.931,0,0.8
7/19/2020 7:00,23.773,2755.6,0,25.61,0,0.1,25.805,53.8,0.2,25.805,301.4,0.3,25.805,516.7,0.4,25.61,0,0.5,24.931,0,0.8
7/19/2020 7:15,24.158,3616.7,0,25.61,0,0.1,25.708,43.1,0.2,25.805,473.6,0.3,25.708,290.6,0.4,25.61,0,0.5,24.931,0,0.8
7/19/2020 7:30,23.966,4650,0,25.513,0,0.1,25.708,75.3,0.2,25.708,538.2,0.3,25.708,118.4,0.4,25.513,0,0.5,24.931,0,0.8
7/19/2020 7:45,24.351,5511.1,0,25.416,0,0.1,25.61,86.1,0.2,25.61,516.7,0.3,25.61,452.1,0.4,25.513,10.8,0.5,25.028,0,0.8
7/19/2020 8:00,24.835,7233.4,0,25.416,0,0.1,25.61,96.9,0.2,25.61,710.4,0.3,25.513,258.3,0.4,25.513,10.8,0.5,25.028,0,0.8
7/19/2020 8:15,25.319,9300.1,0,25.416,0,0.1,25.513,75.3,0.2,25.513,570.5,0.3,25.513,473.6,0.4,25.416,32.3,0.5,25.028,0,0.8
7/19/2020 8:30,26.195,16533.4,0,25.416,0,0.1,25.513,96.9,0.2,25.513,602.8,0.3,25.513,742.7,0.4,25.416,32.3,0.5,25.028,0,0.8
7/19/2020 8:45,27.272,13089,0,25.416,10.8,0.1,25.513,118.4,0.2,25.513,807.3,0.3,25.513,505.9,0.4,25.416,32.3,0.5,24.931,0,0.8
7/19/2020 9:00,28.06,16533.4,0,25.61,10.8,0.1,25.708,107.6,0.2,25.61,785.8,0.3,25.513,624.3,0.4,25.416,32.3,0.5,25.028,0,0.8
7/19/2020 9:15,28.754,16533.4,0,26,32.3,0.1,25.805,183,0.2,25.61,893.4,0.3,25.513,914.9,0.4,25.416,86.1,0.5,25.028,0,0.8
7/19/2020 9:30,27.567,14466.8,0,26.195,32.3,0.1,26.39,1033.3,0.2,26.195,8611.2,0.3,25.708,5166.7,0.4,25.513,258.3,0.5,25.028,53.8,0.8
7/19/2020 9:45,27.862,14466.8,0,26.39,32.3,0.1,26.585,1463.9,0.2,26.195,2755.6,0.3,25.902,3788.9,0.4,25.513,484.4,0.5,24.931,118.4,0.8
7/19/2020 10:00,28.953,14466.8,0,26.781,64.6,0.1,26.683,1550,0.2,26.292,3444.5,0.3,26,3961.1,0.4,25.513,419.8,0.5,24.835,96.9,0.8
7/19/2020 10:15,30.054,15155.7,0,26.977,53.8,0.1,26.879,1550,0.2,26.585,4994.5,0.3,26.097,5511.1,0.4,25.513,387.5,0.5,24.835,86.1,0.8
7/19/2020 10:30,30.054,44089.2,0,27.37,43.1,0.1,26.977,1108.7,0.2,26.585,3272.2,0.3,26.292,20666.8,0.4,25.513,215.3,0.5,24.835,21.5,0.8
7/19/2020 10:45,30.054,13777.9,0,27.37,43.1,0.1,27.665,333.7,0.2,26.781,8266.7,0.3,26.39,26178,0.4,25.513,204.5,0.5,24.835,172.2,0.8
7/19/2020 11:00,29.953,14466.8,0,28.555,43.1,0.1,27.567,1377.8,0.2,26.879,3444.5,0.3,26.781,15155.7,0.4,25.513,753.5,0.5,24.835,183,0.8
7/19/2020 11:15,30.659,15844.5,0,28.357,53.8,0.1,28.258,721.2,0.2,27.468,5511.1,0.3,26.781,18600.1,0.4,25.61,452.1,0.5,24.835,96.9,0.8
7/19/2020 11:30,31.778,16533.4,0,29.252,43.1,0.1,28.357,1216.3,0.2,27.764,26178,0.3,27.075,5511.1,0.4,25.61,376.7,0.5,24.835,96.9,0.8
7/19/2020 11:45,32.291,17222.3,0,29.452,64.6,0.1,28.655,990.3,0.2,27.961,11022.3,0.3,27.272,18600.1,0.4,25.708,538.2,0.5,24.835,107.6,0.8
7/19/2020 12:00,33.118,17911.2,0,30.054,75.3,0.1,29.452,1463.9,0.2,28.258,10333.4,0.3,27.37,16533.4,0.4,25.805,635.1,0.5,24.931,86.1,0.8
7/19/2020 12:15,33.639,19977.9,0,30.457,53.8,0.1,29.652,1194.8,0.2,28.655,18600.1,0.3,27.468,4133.4,0.4,25.902,645.8,0.5,24.931,86.1,0.8
7/19/2020 12:30,34.374,21355.7,0,31.064,64.6,0.1,30.255,1119.5,0.2,28.953,12400.1,0.3,27.665,4650,0.4,26,925.7,0.5,24.931,86.1,0.8
7/19/2020 12:45,34.796,44089.2,0,31.88,64.6,0.1,30.558,1044.1,0.2,28.953,18600.1,0.3,27.764,2755.6,0.4,26.097,366,0.5,25.028,107.6,0.8
7/19/2020 13:00,34.796,31689.1,0,32.291,75.3,0.1,30.659,764.2,0.2,29.252,2927.8,0.3,28.06,3444.5,0.4,26.097,968.8,0.5,25.125,107.6,0.8
7/19/2020 13:15,36.728,104711.8,0,32.6,64.6,0.1,31.268,914.9,0.2,29.652,2497.2,0.3,28.258,2583.4,0.4,26.292,1022.6,0.5,25.125,419.8,0.8
7/19/2020 13:30,36.295,23422.4,0,33.014,64.6,0.1,31.676,947.2,0.2,29.752,2755.6,0.3,28.456,9300.1,0.4,26.292,484.4,0.5,25.222,107.6,0.8
7/19/2020 13:45,35.649,22044.6,0,33.118,75.3,0.1,32.291,1463.9,0.2,30.054,7233.4,0.3,28.655,2755.6,0.4,26.488,1463.9,0.5,25.222,75.3,0.8
7/19/2020 14:00,35.328,22044.6,0,33.118,53.8,0.1,32.188,1636.1,0.2,30.255,16533.4,0.3,28.754,4477.8,0.4,26.488,516.7,0.5,25.319,139.9,0.8
7/19/2020 14:15,35.009,6544.5,0,33.43,10.8,0.1,32.704,333.7,0.2,30.76,2927.8,0.3,28.953,1722.2,0.4,26.683,322.9,0.5,25.319,43.1,0.8
7/19/2020 14:30,30.558,22044.6,0,33.118,43.1,0.1,32.6,839.6,0.2,30.659,3272.2,0.3,28.655,2669.5,0.4,26.781,312.2,0.5,25.416,10.8,0.8
7/19/2020 14:45,32.911,26178,0,33.326,96.9,0.1,33.326,1076.4,0.2,31.472,10677.8,0.3,28.853,4650,0.4,26.879,968.8,0.5,25.513,96.9,0.8
7/19/2020 15:00,33.743,22044.6,0,33.639,53.8,0.1,33.222,538.2,0.2,31.37,2152.8,0.3,29.252,6200,0.4,26.977,3100,0.5,25.513,64.6,0.8
7/19/2020 15:15,33.953,22044.6,0,33.743,64.6,0.1,33.326,1151.7,0.2,31.574,19289,0.3,29.552,5511.1,0.4,27.173,796.5,0.5,25.61,86.1,0.8
7/19/2020 15:30,33.43,19289,0,33.953,96.9,0.1,33.953,1324,0.2,31.778,1722.2,0.3,29.352,5166.7,0.4,27.173,1087.2,0.5,25.708,53.8,0.8
7/19/2020 15:45,33.743,18600.1,0,34.268,86.1,0.1,33.743,473.6,0.2,32.394,37200.2,0.3,29.452,5511.1,0.4,27.173,409,0.5,25.708,53.8,0.8
7/19/2020 16:00,33.639,16533.4,0,34.268,64.6,0.1,33.953,441.3,0.2,32.6,4994.5,0.3,29.552,5511.1,0.4,27.272,333.7,0.5,25.805,21.5,0.8
7/19/2020 16:15,33.639,16533.4,0,34.268,43.1,0.1,34.268,1324,0.2,32.394,10333.4,0.3,29.752,1808.3,0.4,27.37,236.8,0.5,25.805,21.5,0.8
7/19/2020 16:30,33.118,4477.8,0,34.374,0,0.1,34.163,161.5,0.2,32.497,2411.1,0.3,29.752,1345.5,0.4,27.468,161.5,0.5,25.902,0,0.8
7/19/2020 16:45,33.326,19289,0,34.268,64.6,0.1,34.374,785.8,0.2,32.911,4994.5,0.3,29.752,4477.8,0.4,27.468,258.3,0.5,25.902,32.3,0.8
7/19/2020 17:00,33.222,13089,0,34.374,32.3,0.1,34.268,538.2,0.2,32.704,2325,0.3,29.853,3444.5,0.4,27.567,139.9,0.5,26,10.8,0.8
7/19/2020 17:15,32.497,3272.2,0,34.268,0,0.1,34.163,129.2,0.2,32.704,904.2,0.3,29.853,1151.7,0.4,27.665,139.9,0.5,26,0,0.8
7/19/2020 17:30,31.676,5166.7,0,33.848,10.8,0.1,33.848,279.9,0.2,32.807,5511.1,0.3,29.752,1808.3,0.4,27.567,172.2,0.5,26.097,10.8,0.8
7/19/2020 17:45,32.086,4650,0,33.639,10.8,0.1,33.848,215.3,0.2,32.911,1313.2,0.3,29.752,2669.5,0.4,27.567,118.4,0.5,26.097,10.8,0.8
7/19/2020 18:00,31.37,2755.6,0,33.326,0,0.1,33.535,86.1,0.2,32.704,828.8,0.3,29.752,764.2,0.4,27.665,43.1,0.5,26.097,0,0.8
7/19/2020 18:15,31.268,3961.1,0,33.118,0,0.1,33.222,129.2,0.2,32.807,968.8,0.3,29.752,1108.7,0.4,27.665,86.1,0.5,26.195,0,0.8
7/19/2020 18:30,30.76,2927.8,0,32.911,0,0.1,33.014,107.6,0.2,32.704,1334.7,0.3,29.652,721.2,0.4,27.665,53.8,0.5,26.195,0,0.8
7/19/2020 18:45,30.356,2755.6,0,32.807,0,0.1,32.807,107.6,0.2,32.6,828.8,0.3,29.652,1044.1,0.4,27.665,53.8,0.5,26.195,0,0.8
7/19/2020 19:00,30.255,2325,0,32.6,0,0.1,32.704,86.1,0.2,32.497,1280.9,0.3,29.652,1001,0.4,27.665,53.8,0.5,26.195,0,0.8
7/19/2020 19:15,29.853,1808.3,0,32.394,0,0.1,32.497,75.3,0.2,32.394,538.2,0.3,29.552,538.2,0.4,27.764,43.1,0.5,26.195,0,0.8
7/19/2020 19:30,29.152,1248.6,0,32.188,0,0.1,32.188,53.8,0.2,32.291,516.7,0.3,29.552,279.9,0.4,27.764,10.8,0.5,26.195,0,0.8
7/19/2020 19:45,29.152,818.1,0,31.983,0,0.1,32.086,32.3,0.2,32.086,322.9,0.3,29.552,290.6,0.4,27.764,10.8,0.5,26.195,0,0.8
7/19/2020 20:00,29.152,441.3,0,31.778,0,0.1,31.88,10.8,0.2,31.88,129.2,0.3,29.552,269.1,0.4,27.764,10.8,0.5,26.195,0,0.8
7/19/2020 20:15,22.717,0,0,31.166,0,0.1,31.268,0,0.2,31.268,0,0.3,29.552,0,0.4,27.862,0,0.5,26.39,0,0.8
7/19/2020 20:30,21.76,0,0,30.862,0,0.1,30.862,0,0.2,30.862,0,0.3,29.652,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 20:45,21.76,0,0,30.659,0,0.1,30.659,0,0.2,30.76,0,0.3,29.752,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 21:00,21.473,0,0,30.558,0,0.1,30.558,0,0.2,30.558,0,0.3,29.752,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 21:15,21.378,0,0,30.356,0,0.1,30.356,0,0.2,30.356,0,0.3,29.752,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 21:30,21.473,0,0,30.154,0,0.1,30.154,0,0.2,30.255,0,0.3,29.752,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 21:45,21.473,0,0,29.953,0,0.1,30.054,0,0.2,30.054,0,0.3,29.752,0,0.4,28.06,0,0.5,26.39,0,0.8
7/19/2020 22:00,21.569,0,0,29.853,0,0.1,29.953,0,0.2,29.953,0,0.3,29.552,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 22:15,21.76,0,0,29.752,0,0.1,29.853,0,0.2,29.853,0,0.3,29.452,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 22:30,21.76,0,0,29.652,0,0.1,29.752,0,0.2,29.752,0,0.3,29.352,0,0.4,28.06,0,0.5,26.39,0,0.8
7/19/2020 22:45,21.76,0,0,29.452,0,0.1,29.552,0,0.2,29.652,0,0.3,29.352,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 23:00,21.855,0,0,29.352,0,0.1,29.452,0,0.2,29.452,0,0.3,29.252,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 23:15,21.951,0,0,29.352,0,0.1,29.352,0,0.2,29.352,0,0.3,29.252,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 23:30,21.855,0,0,29.252,0,0.1,29.252,0,0.2,29.252,0,0.3,29.152,0,0.4,27.961,0,0.5,26.39,0,0.8
7/19/2020 23:45,21.855,0,0,29.152,0,0.1,29.152,0,0.2,29.152,0,0.3,29.053,0,0.4,27.961,0,0.5,26.39,0,0.8
7/20/2020 0:00,21.76,0,0,29.053,0,0.1,29.053,0,0.2,29.053,0,0.3,28.953,0,0.4,27.862,0,0.5,26.39,0,0.8
7/20/2020 0:15,21.76,0,0,28.953,0,0.1,28.953,0,0.2,28.953,0,0.3,28.853,0,0.4,27.862,0,0.5,26.39,0,0.8
7/20/2020 0:30,21.664,0,0,28.853,0,0.1,28.853,0,0.2,28.853,0,0.3,28.853,0,0.4,27.862,0,0.5,26.39,0,0.8
7/20/2020 0:45,21.569,0,0,28.754,0,0.1,28.754,0,0.2,28.754,0,0.3,28.754,0,0.4,27.862,0,0.5,26.39,0,0.8
7/20/2020 1:00,21.569,0,0,28.655,0,0.1,28.655,0,0.2,28.655,0,0.3,28.655,0,0.4,27.862,0,0.5,26.39,0,0.8
7/20/2020 1:15,21.569,0,0,28.555,0,0.1,28.555,0,0.2,28.555,0,0.3,28.555,0,0.4,27.764,0,0.5,26.39,0,0.8
7/20/2020 1:30,21.664,0,0,28.456,0,0.1,28.456,0,0.2,28.456,0,0.3,28.456,0,0.4,27.764,0,0.5,26.39,0,0.8
7/20/2020 1:45,21.855,0,0,28.357,0,0.1,28.456,0,0.2,28.456,0,0.3,28.456,0,0.4,27.764,0,0.5,26.39,0,0.8
7/20/2020 2:00,22.046,0,0,28.258,0,0.1,28.357,0,0.2,28.357,0,0.3,28.357,0,0.4,27.665,0,0.5,26.39,0,0.8
7/20/2020 2:15,22.046,0,0,28.159,0,0.1,28.258,0,0.2,28.258,0,0.3,28.258,0,0.4,27.665,0,0.5,26.39,0,0.8
7/20/2020 2:30,22.142,0,0,28.159,0,0.1,28.258,0,0.2,28.258,0,0.3,28.159,0,0.4,27.665,0,0.5,26.39,0,0.8
7/20/2020 2:45,22.429,0,0,28.06,0,0.1,28.159,0,0.2,28.159,0,0.3,28.159,0,0.4,27.567,0,0.5,26.39,0,0.8
7/20/2020 3:00,22.812,0,0,28.06,0,0.1,28.06,0,0.2,28.06,0,0.3,28.06,0,0.4,27.567,0,0.5,26.39,0,0.8
7/20/2020 3:15,23.004,0,0,27.961,0,0.1,27.961,0,0.2,28.06,0,0.3,27.961,0,0.4,27.567,0,0.5,26.39,0,0.8
7/20/2020 3:30,23.1,0,0,27.862,0,0.1,27.961,0,0.2,27.961,0,0.3,27.961,0,0.4,27.468,0,0.5,26.39,0,0.8
7/20/2020 3:45,23.677,0,0,27.764,0,0.1,27.862,0,0.2,27.862,0,0.3,27.862,0,0.4,27.468,0,0.5,26.39,0,0.8
7/20/2020 4:00,23.004,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.764,0,0.4,27.468,0,0.5,26.39,0,0.8
7/20/2020 4:15,23.004,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.764,0,0.4,27.37,0,0.5,26.292,0,0.8
7/20/2020 4:30,24.158,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.665,0,0.4,27.37,0,0.5,26.39,0,0.8
7/20/2020 4:45,23.773,0,0,27.468,0,0.1,27.567,0,0.2,27.567,0,0.3,27.567,0,0.4,27.37,0,0.5,26.39,0,0.8
7/20/2020 5:00,23.196,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.468,0,0.4,27.468,0,0.5,26.39,0,0.8
7/20/2020 5:15,23.004,0,0,27.272,0,0.1,27.37,0,0.2,27.37,0,0.3,27.37,0,0.4,27.272,0,0.5,26.39,0,0.8
7/20/2020 5:30,22.621,0,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.37,0,0.4,27.272,0,0.5,26.488,0,0.8
7/20/2020 5:45,22.429,53.8,0,26.977,0,0.1,27.173,0,0.2,27.173,0,0.3,27.173,0,0.4,27.173,0,0.5,26.585,0,0.8
7/20/2020 6:00,22.333,96.9,0,26.977,0,0.1,27.075,0,0.2,27.173,21.5,0.3,27.173,32.3,0.4,27.075,0,0.5,26.488,0,0.8
7/20/2020 6:15,22.333,161.5,0,26.879,0,0.1,27.075,0,0.2,27.075,53.8,0.3,27.075,118.4,0.4,26.977,10.8,0.5,26.39,0,0.8
7/20/2020 6:30,22.621,139.9,0,26.781,0,0.1,26.977,0,0.2,26.977,32.3,0.3,26.977,107.6,0.4,26.977,10.8,0.5,26.39,0,0.8
7/20/2020 6:45,22.621,333.7,0,26.781,0,0.1,26.879,10.8,0.2,26.879,96.9,0.3,26.879,183,0.4,26.781,32.3,0.5,26.39,0,0.8
7/20/2020 7:00,22.717,678.1,0,26.683,0,0.1,26.781,10.8,0.2,26.879,183,0.3,26.781,258.3,0.4,26.781,32.3,0.5,26.488,0,0.8
7/20/2020 7:15,22.717,1377.8,0,26.683,0,0.1,26.781,32.3,0.2,26.781,441.3,0.3,26.781,624.3,0.4,26.683,53.8,0.5,26.488,21.5,0.8
7/20/2020 7:30,23.004,2411.1,0,26.683,0,0.1,26.781,86.1,0.2,26.781,742.7,0.3,26.781,1054.9,0.4,26.683,258.3,0.5,26.488,32.3,0.8
7/20/2020 7:45,23.1,2927.8,0,26.683,0,0.1,26.781,107.6,0.2,26.879,936.5,0.3,26.781,2066.7,0.4,26.683,279.9,0.5,26.39,43.1,0.8
7/20/2020 8:00,23.484,3272.2,0,26.683,0,0.1,26.879,96.9,0.2,26.879,1280.9,0.3,26.781,1550,0.4,26.781,312.2,0.5,26.292,53.8,0.8
7/20/2020 8:15,24.158,4305.6,0,26.683,0,0.1,26.977,236.8,0.2,26.879,1205.6,0.3,26.879,3272.2,0.4,26.781,452.1,0.5,26.292,64.6,0.8
7/20/2020 8:30,24.835,6200,0,26.683,0,0.1,26.977,269.1,0.2,26.977,1194.8,0.3,26.879,4650,0.4,26.683,559.7,0.5,26.292,53.8,0.8
7/20/2020 8:45,26.39,13089,0,26.683,10.8,0.1,26.977,258.3,0.2,26.977,1087.2,0.3,26.879,2927.8,0.4,26.683,387.5,0.5,26.292,43.1,0.8
7/20/2020 9:00,27.468,15844.5,0,26.879,21.5,0.1,26.977,161.5,0.2,26.879,688.9,0.3,26.879,2497.2,0.4,26.683,279.9,0.5,26.292,10.8,0.8
7/20/2020 9:15,28.06,11711.2,0,27.075,21.5,0.1,27.075,183,0.2,26.977,947.2,0.3,26.879,3616.7,0.4,26.683,376.7,0.5,26.292,10.8,0.8
7/20/2020 9:30,27.764,12400.1,0,27.468,21.5,0.1,27.862,1216.3,0.2,27.468,6544.5,0.3,27.37,17222.3,0.4,26.879,3100,0.5,26.195,366,0.8
7/20/2020 9:45,28.06,13089,0,27.665,21.5,0.1,27.567,538.2,0.2,27.567,7577.8,0.3,27.567,28933.5,0.4,26.781,1227.1,0.5,26.097,398.3,0.8
7/20/2020 10:00,28.456,16533.4,0,27.961,32.3,0.1,28.456,1377.8,0.2,27.665,3788.9,0.3,27.862,27555.7,0.4,26.781,5166.7,0.5,26.097,279.9,0.8
7/20/2020 10:15,29.152,13777.9,0,28.258,32.3,0.1,28.258,1259.4,0.2,27.665,10677.8,0.3,27.862,28933.5,0.4,26.781,6544.5,0.5,26,290.6,0.8
7/20/2020 10:30,29.252,17911.2,0,28.456,43.1,0.1,28.555,1345.5,0.2,27.764,4305.6,0.3,27.961,24800.2,0.4,26.781,3444.5,0.5,26,366,0.8
7/20/2020 10:45,29.252,18600.1,0,28.953,32.3,0.1,28.655,1291.7,0.2,27.961,5511.1,0.3,28.159,30311.3,0.4,26.879,4477.8,0.5,26,731.9,0.8
7/20/2020 11:00,29.853,18600.1,0,29.252,53.8,0.1,29.452,1894.5,0.2,28.258,4822.3,0.3,28.456,38578,0.4,26.781,4994.5,0.5,26,645.8,0.8
7/20/2020 11:15,29.752,15844.5,0,29.552,53.8,0.1,29.552,1722.2,0.2,28.258,3961.1,0.3,28.456,28933.5,0.4,26.879,4133.4,0.5,26,581.3,0.8
7/20/2020 11:30,30.356,17222.3,0,30.154,64.6,0.1,29.853,1636.1,0.2,28.754,5511.1,0.3,28.655,22044.6,0.4,26.879,3272.2,0.5,26,667.4,0.8
7/20/2020 11:45,30.76,19289,0,30.457,43.1,0.1,30.054,1280.9,0.2,29.053,6544.5,0.3,28.853,28933.5,0.4,26.879,3100,0.5,26.097,656.6,0.8
7/20/2020 12:00,31.37,21355.7,0,30.76,43.1,0.1,31.37,1722.2,0.2,29.452,5338.9,0.3,29.053,27555.7,0.4,26.977,2066.7,0.5,26.097,861.1,0.8
