DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/5/2018 23:50,NA,NA,0.04,21.282,0,0.293,21.473,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 0:00,NA,NA,0.04,21.282,0,0.293,21.473,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 0:10,NA,NA,0.04,21.187,0,0.293,21.378,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 0:20,NA,NA,0.04,21.091,0,0.293,21.378,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 0:30,NA,NA,0.04,20.996,0,0.293,21.282,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 0:40,NA,NA,0.04,20.996,0,0.293,21.282,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 0:50,NA,NA,0.04,20.996,0,0.293,21.187,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 1:00,NA,NA,0.04,20.805,0,0.293,21.187,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 1:10,NA,NA,0.04,20.805,0,0.293,21.091,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 1:20,NA,NA,0.04,20.71,0,0.293,21.091,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 1:30,NA,NA,0.04,20.71,0,0.293,20.996,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 1:40,NA,NA,0.04,20.615,0,0.293,20.996,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 1:50,NA,NA,0.04,20.519,0,0.293,20.901,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 2:00,NA,NA,0.04,20.519,0,0.293,20.901,0,0.643,19.282,0,0.993,16.713,0,1.003
7/6/2018 2:10,NA,NA,0.04,20.424,0,0.293,20.805,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 2:20,NA,NA,0.04,20.424,0,0.293,20.805,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 2:30,NA,NA,0.04,20.519,0,0.293,20.71,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 2:40,NA,NA,0.04,20.424,0,0.293,20.71,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 2:50,NA,NA,0.04,20.424,0,0.293,20.615,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 3:00,NA,NA,0.04,20.424,0,0.293,20.615,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 3:10,NA,NA,0.04,20.424,0,0.293,20.519,0,0.643,19.282,0,0.993,16.808,0,1.003
7/6/2018 3:20,NA,NA,0.04,20.329,0,0.292,20.519,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 3:30,NA,NA,0.04,20.329,0,0.292,20.519,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 3:40,NA,NA,0.04,20.329,0,0.292,20.519,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 3:50,NA,NA,0.04,20.329,0,0.292,20.424,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 4:00,NA,NA,0.04,20.234,0,0.292,20.424,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 4:10,NA,NA,0.04,20.234,0,0.292,20.329,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 4:20,NA,NA,0.04,20.043,0,0.292,20.329,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 4:30,NA,NA,0.04,20.043,0,0.292,20.329,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 4:40,NA,NA,0.04,19.948,0,0.292,20.329,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 4:50,NA,NA,0.04,19.948,0,0.292,20.329,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 5:00,NA,NA,0.04,19.853,0,0.292,20.234,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 5:10,NA,NA,0.04,19.853,0,0.292,20.234,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 5:20,NA,NA,0.04,19.853,0,0.292,20.234,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 5:30,NA,NA,0.04,19.758,0,0.292,20.138,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 5:40,NA,NA,0.04,19.758,0,0.292,20.138,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 5:50,NA,NA,0.04,19.662,10.8,0.292,20.138,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 6:00,NA,NA,0.04,19.662,21.5,0.292,20.043,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 6:10,NA,NA,0.04,19.567,10.8,0.292,20.043,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 6:20,NA,NA,0.04,19.567,21.5,0.292,19.948,0,0.642,19.187,0,0.992,16.808,0,1.002
7/6/2018 6:30,NA,NA,0.04,19.567,32.3,0.292,19.948,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 6:40,NA,NA,0.04,19.567,64.6,0.292,19.948,0,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 6:50,NA,NA,0.04,19.567,236.8,0.292,19.948,21.5,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 7:00,NA,NA,0.04,19.662,236.8,0.292,19.853,10.8,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 7:10,NA,NA,0.04,19.567,333.7,0.292,19.853,32.3,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 7:20,NA,NA,0.04,19.567,505.9,0.292,19.853,53.8,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 7:30,NA,NA,0.04,19.472,312.2,0.292,19.758,21.5,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 7:40,NA,NA,0.04,19.472,495.1,0.292,19.758,53.8,0.642,19.282,0,0.992,16.808,0,1.002
7/6/2018 7:50,NA,NA,0.04,19.472,635.1,0.291,19.758,64.6,0.641,19.377,0,0.991,16.808,0,1.001
7/6/2018 8:00,NA,NA,0.04,19.472,893.4,0.291,19.758,107.6,0.641,19.377,0,0.991,16.808,0,1.001
7/6/2018 8:10,NA,NA,0.04,19.567,1173.3,0.291,19.758,150.7,0.641,19.377,0,0.991,16.808,0,1.001
7/6/2018 8:20,NA,NA,0.04,19.567,1334.7,0.291,19.758,172.2,0.641,19.377,0,0.991,16.808,0,1.001
7/6/2018 8:30,NA,NA,0.04,19.662,1636.1,0.291,19.758,236.8,0.641,19.377,0,0.991,16.808,0,1.001
7/6/2018 8:40,NA,NA,0.04,19.853,2411.1,0.291,19.758,355.2,0.641,19.282,0,0.991,16.808,0,1.001
7/6/2018 8:50,NA,NA,0.04,20.138,3100,0.291,19.758,473.6,0.641,19.282,10.8,0.991,16.808,0,1.001
7/6/2018 9:00,NA,NA,0.04,20.234,2411.1,0.291,19.758,344.4,0.641,19.282,0,0.991,16.808,0,1.001
7/6/2018 9:10,NA,NA,0.04,20.138,1980.6,0.291,19.758,258.3,0.641,19.282,0,0.991,16.808,0,1.001
7/6/2018 9:20,NA,NA,0.04,20.234,2927.8,0.291,19.758,441.3,0.641,19.282,10.8,0.991,16.808,0,1.001
7/6/2018 9:30,NA,NA,0.04,20.138,1894.5,0.291,19.758,247.6,0.641,19.282,0,0.991,16.808,0,1.001
7/6/2018 9:40,NA,NA,0.04,20.043,1463.9,0.291,19.758,193.8,0.641,19.282,0,0.991,16.808,0,1.001
7/6/2018 9:50,NA,NA,0.04,20.043,1216.3,0.291,19.758,172.2,0.641,19.282,0,0.991,16.808,0,1.001
7/6/2018 10:00,NA,NA,0.04,19.948,990.3,0.291,19.758,118.4,0.641,19.187,0,0.991,16.808,0,1.001
7/6/2018 10:10,NA,NA,0.04,19.948,1302.4,0.291,19.758,172.2,0.641,19.187,0,0.991,16.808,0,1.001
7/6/2018 10:20,NA,NA,0.04,20.043,2669.5,0.291,19.758,366,0.641,19.187,10.8,0.991,16.808,0,1.001
7/6/2018 10:30,NA,NA,0.04,20.329,4133.4,0.291,19.758,613.5,0.641,19.187,32.3,0.991,16.808,0,1.001
7/6/2018 10:40,NA,NA,0.04,20.519,4650,0.291,19.758,624.3,0.641,19.187,43.1,0.991,16.808,0,1.001
7/6/2018 10:50,NA,NA,0.04,20.71,3788.9,0.291,19.758,473.6,0.641,19.187,21.5,0.991,16.808,0,1.001
7/6/2018 11:00,NA,NA,0.04,20.805,4305.6,0.291,19.853,559.7,0.641,19.187,32.3,0.991,16.808,0,1.001
7/6/2018 11:10,NA,NA,0.04,20.996,4650,0.291,19.853,581.3,0.641,19.187,32.3,0.991,16.808,0,1.001
7/6/2018 11:20,NA,NA,0.04,21.091,4477.8,0.291,19.853,592,0.641,19.187,32.3,0.991,16.808,0,1.001
7/6/2018 11:30,NA,NA,0.04,21.473,7233.4,0.291,19.853,1022.6,0.641,19.187,64.6,0.991,16.808,0,1.001
7/6/2018 11:40,NA,NA,0.04,21.569,4305.6,0.291,19.948,613.5,0.641,19.187,32.3,0.991,16.808,0,1.001
7/6/2018 11:50,NA,NA,0.04,21.76,5338.9,0.291,19.948,861.1,0.641,19.187,53.8,0.991,16.808,0,1.001
7/6/2018 12:00,NA,NA,0.04,22.238,8266.7,0.291,19.948,1302.4,0.641,19.187,86.1,0.991,16.808,0,1.001
7/6/2018 12:10,NA,NA,0.04,23.1,11711.2,0.291,20.043,2066.7,0.641,19.187,150.7,0.991,16.808,0,1.001
7/6/2018 12:20,NA,NA,0.04,23.388,8611.2,0.29,20.043,1377.8,0.64,19.092,96.9,0.99,16.808,0,1
7/6/2018 12:30,NA,NA,0.04,23.484,5511.1,0.29,20.043,904.2,0.64,19.092,53.8,0.99,16.808,0,1
7/6/2018 12:40,NA,NA,0.04,24.062,8266.7,0.29,20.138,1808.3,0.64,19.092,139.9,0.99,16.808,0,1
7/6/2018 12:50,NA,NA,0.04,24.255,5511.1,0.29,20.138,1044.1,0.64,19.092,64.6,0.99,16.808,0,1
7/6/2018 13:00,NA,NA,0.04,24.448,5511.1,0.29,20.138,1054.9,0.64,19.092,64.6,0.99,16.808,0,1
7/6/2018 13:10,NA,NA,0.04,25.708,19977.9,0.29,20.234,3788.9,0.64,19.092,312.2,0.99,16.808,0,1
7/6/2018 13:20,NA,NA,0.04,25.513,7233.4,0.29,20.234,1108.7,0.64,19.092,75.3,0.99,16.808,0,1
7/6/2018 13:30,NA,NA,0.04,26.097,13089,0.29,20.234,1808.3,0.64,19.092,139.9,0.99,16.808,0,1
7/6/2018 13:40,NA,NA,0.04,26.585,14466.8,0.29,20.329,1636.1,0.64,19.092,118.4,0.99,16.808,0,1
7/6/2018 13:50,NA,NA,0.04,26.879,23422.4,0.29,20.424,2238.9,0.64,19.092,183,0.99,16.808,0,1
7/6/2018 14:00,NA,NA,0.04,27.173,9300.1,0.29,20.424,1259.4,0.64,19.092,86.1,0.99,16.808,0,1
7/6/2018 14:10,NA,NA,0.04,27.764,10333.4,0.29,20.424,2669.5,0.64,19.092,172.2,0.99,16.808,0,1
7/6/2018 14:20,NA,NA,0.04,27.468,13089,0.29,20.424,2066.7,0.64,19.092,150.7,0.99,16.808,0,1
7/6/2018 14:30,NA,NA,0.04,27.961,13089,0.29,20.519,1636.1,0.64,19.092,118.4,0.99,16.808,0,1
7/6/2018 14:40,NA,NA,0.04,27.862,10677.8,0.29,20.519,1980.6,0.64,19.092,139.9,0.99,16.808,0,1
7/6/2018 14:50,NA,NA,0.04,28.953,22044.6,0.29,20.519,2669.5,0.64,19.092,193.8,0.99,16.808,0,1
7/6/2018 15:00,NA,NA,0.04,29.352,6544.5,0.29,20.615,2755.6,0.64,19.092,215.3,0.99,16.808,0,1
7/6/2018 15:10,NA,NA,0.04,30.154,26178,0.29,20.615,3100,0.64,19.092,226,0.99,16.808,0,1
7/6/2018 15:20,NA,NA,0.04,30.255,21355.7,0.29,20.615,2583.4,0.64,19.092,269.1,0.99,16.808,0,1
7/6/2018 15:30,NA,NA,0.04,29.053,5511.1,0.29,20.615,1636.1,0.64,19.092,129.2,0.99,16.808,0,1
7/6/2018 15:40,NA,NA,0.04,28.655,4477.8,0.29,20.615,538.2,0.64,19.092,21.5,0.99,16.808,0,1
7/6/2018 15:50,NA,NA,0.04,29.152,8266.7,0.29,20.615,775,0.64,19.092,53.8,0.99,16.808,0,1
7/6/2018 16:00,NA,NA,0.04,29.853,11711.2,0.29,20.615,1130.2,0.64,19.092,86.1,0.99,16.808,0,1
7/6/2018 16:10,NA,NA,0.04,28.853,5338.9,0.29,20.615,1980.6,0.64,19.092,204.5,0.99,16.808,0,1
7/6/2018 16:20,NA,NA,0.04,28.853,4650,0.29,20.615,376.7,0.64,19.092,10.8,0.99,16.808,0,1
7/6/2018 16:30,NA,NA,0.04,29.352,17222.3,0.29,20.615,1033.3,0.64,19.092,107.6,0.99,16.808,0,1
7/6/2018 16:40,NA,NA,0.04,28.357,5166.7,0.29,20.615,366,0.64,19.092,21.5,0.99,16.808,0,1
7/6/2018 16:50,NA,NA,0.04,29.352,22044.6,0.29,20.615,1463.9,0.64,19.092,172.2,0.99,16.808,0,1
7/6/2018 17:00,NA,NA,0.04,29.752,20666.8,0.289,20.615,1463.9,0.639,19.092,204.5,0.989,16.808,0,0.999
7/6/2018 17:10,NA,NA,0.04,30.054,19289,0.289,20.615,1324,0.639,19.092,172.2,0.989,16.808,0,0.999
7/6/2018 17:20,NA,NA,0.04,30.154,17222.3,0.289,20.71,1227.1,0.639,19.092,129.2,0.989,16.808,0,0.999
7/6/2018 17:30,NA,NA,0.04,30.255,17222.3,0.289,20.71,1119.5,0.639,19.092,129.2,0.989,16.808,0,0.999
7/6/2018 17:40,NA,NA,0.04,30.054,14466.8,0.289,20.71,1065.6,0.639,19.092,129.2,0.989,16.808,0,0.999
7/6/2018 17:50,NA,NA,0.04,29.752,11711.2,0.289,20.71,914.9,0.639,19.092,75.3,0.989,16.808,0,0.999
7/6/2018 18:00,NA,NA,0.04,29.152,8266.7,0.289,20.71,645.8,0.639,19.092,53.8,0.989,16.808,0,0.999
7/6/2018 18:10,NA,NA,0.04,28.754,6200,0.289,20.71,495.1,0.639,19.092,21.5,0.989,16.808,0,0.999
7/6/2018 18:20,NA,NA,0.04,28.655,8266.7,0.289,20.71,667.4,0.639,19.092,43.1,0.989,16.808,0,0.999
7/6/2018 18:30,NA,NA,0.04,28.258,4994.5,0.289,20.71,441.3,0.639,19.092,10.8,0.989,16.808,0,0.999
7/6/2018 18:40,NA,NA,0.04,27.862,3788.9,0.289,20.615,366,0.639,19.092,10.8,0.989,16.808,0,0.999
7/6/2018 18:50,NA,NA,0.04,27.272,2755.6,0.289,20.615,290.6,0.639,19.092,0,0.989,16.808,0,0.999
7/6/2018 19:00,NA,NA,0.04,26.977,2755.6,0.289,20.615,279.9,0.639,19.092,0,0.989,16.808,0,0.999
7/6/2018 19:10,NA,NA,0.04,26.683,2238.9,0.289,20.71,258.3,0.639,19.092,0,0.989,16.808,0,0.999
7/6/2018 19:20,NA,NA,0.04,26.292,2325,0.289,20.71,279.9,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 19:30,NA,NA,0.04,26.195,2497.2,0.289,20.805,312.2,0.639,19.092,0,0.989,16.808,0,0.999
7/6/2018 19:40,NA,NA,0.04,26,2411.1,0.289,20.71,279.9,0.639,19.092,0,0.989,16.808,0,0.999
7/6/2018 19:50,NA,NA,0.04,25.708,1980.6,0.289,20.71,215.3,0.639,19.092,0,0.989,16.808,0,0.999
7/6/2018 20:00,NA,NA,0.04,25.416,1722.2,0.289,20.71,172.2,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 20:10,NA,NA,0.04,25.028,1550,0.289,20.71,150.7,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 20:20,NA,NA,0.04,24.641,1087.2,0.289,20.71,107.6,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 20:30,NA,NA,0.04,24.448,753.5,0.289,20.71,64.6,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 20:40,NA,NA,0.04,23.966,376.7,0.289,20.71,21.5,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 20:50,NA,NA,0.04,23.677,193.8,0.289,20.71,10.8,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 21:00,NA,NA,0.04,23.581,139.9,0.289,20.71,0,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 21:10,NA,NA,0.04,23.292,118.4,0.289,20.71,0,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 21:20,NA,NA,0.04,23.196,96.9,0.289,20.71,0,0.639,19.187,0,0.989,16.808,0,0.999
7/6/2018 21:30,NA,NA,0.04,23.1,53.8,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 21:40,NA,NA,0.04,22.908,10.8,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 21:50,NA,NA,0.04,22.717,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 22:00,NA,NA,0.04,22.525,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 22:10,NA,NA,0.04,22.333,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 22:20,NA,NA,0.04,22.238,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 22:30,NA,NA,0.04,22.046,0,0.288,20.71,0,0.638,19.187,0,0.988,16.808,0,0.998
7/6/2018 22:40,NA,NA,0.04,21.951,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 22:50,NA,NA,0.04,21.76,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 23:00,NA,NA,0.04,21.664,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 23:10,NA,NA,0.04,21.569,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 23:20,NA,NA,0.04,21.473,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 23:30,NA,NA,0.04,21.378,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 23:40,NA,NA,0.04,21.282,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/6/2018 23:50,NA,NA,0.04,21.282,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 0:00,NA,NA,0.04,21.187,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 0:10,NA,NA,0.04,21.091,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 0:20,NA,NA,0.04,20.996,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 0:30,NA,NA,0.04,20.901,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 0:40,NA,NA,0.04,20.805,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 0:50,NA,NA,0.04,20.71,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 1:00,NA,NA,0.04,20.615,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 1:10,NA,NA,0.04,20.615,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 1:20,NA,NA,0.04,20.519,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 1:30,NA,NA,0.04,20.424,0,0.288,20.805,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 1:40,NA,NA,0.04,20.329,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 1:50,NA,NA,0.04,20.329,0,0.288,20.71,0,0.638,19.187,0,0.988,16.903,0,0.998
7/7/2018 2:00,NA,NA,0.04,20.234,0,0.287,20.615,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 2:10,NA,NA,0.04,20.138,0,0.287,20.519,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 2:20,NA,NA,0.04,20.043,0,0.287,20.519,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 2:30,NA,NA,0.04,20.043,0,0.287,20.424,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 2:40,NA,NA,0.04,19.948,0,0.287,20.424,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 2:50,NA,NA,0.04,19.853,0,0.287,20.329,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 3:00,NA,NA,0.04,19.853,0,0.287,20.329,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 3:10,NA,NA,0.04,19.853,0,0.287,20.234,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 3:20,NA,NA,0.04,19.758,0,0.287,20.138,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 3:30,NA,NA,0.04,19.758,0,0.287,20.138,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 3:40,NA,NA,0.04,19.662,0,0.287,20.043,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 3:50,NA,NA,0.04,19.662,0,0.287,20.043,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 4:00,NA,NA,0.04,19.567,0,0.287,19.948,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 4:10,NA,NA,0.04,19.567,0,0.287,19.948,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 4:20,NA,NA,0.04,19.472,0,0.287,19.853,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 4:30,NA,NA,0.04,19.377,0,0.287,19.853,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 4:40,NA,NA,0.04,19.282,0,0.287,19.758,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 4:50,NA,NA,0.04,19.282,0,0.287,19.758,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 5:00,NA,NA,0.04,19.282,0,0.287,19.662,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 5:10,NA,NA,0.04,19.187,0,0.287,19.662,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 5:20,NA,NA,0.04,19.092,0,0.287,19.567,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 5:30,NA,NA,0.04,19.092,0,0.287,19.567,0,0.637,19.282,0,0.987,16.903,0,0.997
7/7/2018 5:40,NA,NA,0.04,18.901,10.8,0.287,19.472,0,0.637,19.282,0,0.987,16.903,0,0.997
7/7/2018 5:50,NA,NA,0.04,18.996,32.3,0.287,19.472,0,0.637,19.282,0,0.987,16.903,0,0.997
7/7/2018 6:00,NA,NA,0.04,18.806,75.3,0.287,19.377,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 6:10,NA,NA,0.04,18.806,118.4,0.287,19.377,0,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 6:20,NA,NA,0.04,18.901,183,0.287,19.377,10.8,0.637,19.187,0,0.987,16.903,0,0.997
7/7/2018 6:30,NA,NA,0.04,18.806,236.8,0.286,19.282,21.5,0.636,19.092,0,0.986,16.903,0,0.996
7/7/2018 6:40,NA,NA,0.04,18.806,279.9,0.286,19.282,21.5,0.636,19.092,0,0.986,16.903,0,0.996
7/7/2018 6:50,NA,NA,0.04,18.901,279.9,0.286,19.282,21.5,0.636,19.092,0,0.986,16.903,0,0.996
7/7/2018 7:00,NA,NA,0.04,18.806,452.1,0.286,19.187,64.6,0.636,18.996,0,0.986,16.903,0,0.996
7/7/2018 7:10,NA,NA,0.04,18.711,409,0.286,19.187,43.1,0.636,18.996,0,0.986,16.903,0,0.996
7/7/2018 7:20,NA,NA,0.04,18.806,419.8,0.286,19.092,43.1,0.636,18.996,0,0.986,16.903,0,0.996
7/7/2018 7:30,NA,NA,0.04,18.711,441.3,0.286,19.092,43.1,0.636,18.996,0,0.986,16.903,0,0.996
7/7/2018 7:40,NA,NA,0.04,18.711,473.6,0.286,19.092,53.8,0.636,18.996,0,0.986,16.903,0,0.996
7/7/2018 7:50,NA,NA,0.04,18.806,527.4,0.286,19.092,53.8,0.636,18.901,0,0.986,16.903,0,0.996
7/7/2018 8:00,NA,NA,0.04,18.806,613.5,0.286,19.092,64.6,0.636,18.901,0,0.986,16.903,0,0.996
7/7/2018 8:10,NA,NA,0.04,18.711,731.9,0.286,18.996,86.1,0.636,18.901,0,0.986,16.903,0,0.996
7/7/2018 8:20,NA,NA,0.04,18.901,936.5,0.286,18.996,150.7,0.636,18.806,0,0.986,16.903,0,0.996
7/7/2018 8:30,NA,NA,0.04,19.187,1894.5,0.286,18.996,322.9,0.636,18.901,10.8,0.986,16.903,0,0.996
7/7/2018 8:40,NA,NA,0.04,19.567,3444.5,0.286,18.996,753.5,0.636,18.901,43.1,0.986,16.903,0,0.996
7/7/2018 8:50,NA,NA,0.04,19.948,4305.6,0.286,19.092,968.8,0.636,18.901,64.6,0.986,16.903,0,0.996
7/7/2018 9:00,NA,NA,0.04,20.424,5166.7,0.286,19.092,1097.9,0.636,18.901,75.3,0.986,16.903,0,0.996
7/7/2018 9:10,NA,NA,0.04,20.901,4994.5,0.286,19.092,1162.5,0.636,18.901,86.1,0.986,16.903,0,0.996
7/7/2018 9:20,NA,NA,0.04,21.282,5511.1,0.286,19.092,495.1,0.636,18.901,21.5,0.986,16.903,0,0.996
7/7/2018 9:30,NA,NA,0.04,21.664,5166.7,0.286,19.092,1377.8,0.636,18.901,96.9,0.986,16.903,0,0.996
7/7/2018 9:40,NA,NA,0.04,21.951,5338.9,0.286,19.187,1270.1,0.636,18.901,96.9,0.986,16.903,0,0.996
7/7/2018 9:50,NA,NA,0.04,22.333,5166.7,0.286,19.187,1248.6,0.636,18.901,96.9,0.986,16.903,0,0.996
7/7/2018 10:00,NA,NA,0.04,22.812,5511.1,0.286,19.282,1302.4,0.636,18.901,107.6,0.986,16.903,0,0.996
7/7/2018 10:10,NA,NA,0.04,23.1,2927.8,0.286,19.282,1636.1,0.636,18.901,139.9,0.986,16.903,0,0.996
7/7/2018 10:20,NA,NA,0.04,23.196,7233.4,0.286,19.377,1377.8,0.636,18.806,150.7,0.986,16.903,0,0.996
7/7/2018 10:30,NA,NA,0.04,23.677,8266.7,0.286,19.377,1722.2,0.636,18.806,172.2,0.986,16.903,0,0.996
7/7/2018 10:40,NA,NA,0.04,24.255,8266.7,0.286,19.472,1808.3,0.636,18.806,161.5,0.986,16.903,0,0.996
7/7/2018 10:50,NA,NA,0.04,24.931,8266.7,0.286,19.472,1722.2,0.636,18.806,172.2,0.986,16.903,0,0.996
7/7/2018 11:00,NA,NA,0.04,25.319,8266.7,0.286,19.472,1722.2,0.636,18.806,161.5,0.986,16.903,0,0.996
7/7/2018 11:10,NA,NA,0.04,25.805,8266.7,0.285,19.567,1722.2,0.635,18.806,161.5,0.985,16.903,0,0.995
7/7/2018 11:20,NA,NA,0.04,26.195,5166.7,0.285,19.567,1980.6,0.635,18.806,183,0.985,16.903,0,0.995
7/7/2018 11:30,NA,NA,0.04,26.585,9644.5,0.285,19.662,2325,0.635,18.806,183,0.985,16.903,0,0.995
