DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/8/2019 6:00,NA,NA,0.1,23.773,0,0.6,24.255,0,1.2,24.158,0,1.2
7/8/2019 6:10,NA,NA,0.1,23.773,0,0.6,24.158,0,1.2,24.158,0,1.2
7/8/2019 6:20,NA,NA,0.1,23.677,0,0.6,24.158,0,1.2,24.062,0,1.2
7/8/2019 6:30,NA,NA,0.1,23.677,10.8,0.6,24.158,0,1.2,24.062,0,1.2
7/8/2019 6:40,NA,NA,0.1,23.677,10.8,0.6,24.062,0,1.2,24.062,0,1.2
7/8/2019 6:50,NA,NA,0.1,23.677,32.3,0.6,24.062,0,1.2,24.062,0,1.2
7/8/2019 7:00,NA,NA,0.1,23.677,32.3,0.6,23.966,0,1.2,23.966,0,1.2
7/8/2019 7:10,NA,NA,0.1,23.677,75.3,0.6,23.966,0,1.2,23.966,0,1.2
7/8/2019 7:20,NA,NA,0.1,23.677,129.2,0.6,23.966,0,1.2,23.966,0,1.2
7/8/2019 7:30,NA,NA,0.1,23.677,204.5,0.6,23.966,0,1.2,23.869,0,1.2
7/8/2019 7:40,NA,NA,0.1,23.677,53.8,0.6,23.869,0,1.2,23.869,0,1.2
7/8/2019 7:50,NA,NA,0.1,23.677,96.9,0.6,23.869,0,1.2,23.869,0,1.2
7/8/2019 8:00,NA,NA,0.1,23.677,129.2,0.6,23.869,0,1.2,23.869,0,1.2
7/8/2019 8:10,NA,NA,0.1,23.677,193.8,0.6,23.869,0,1.2,23.869,0,1.2
7/8/2019 8:20,NA,NA,0.1,23.773,505.9,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 8:30,NA,NA,0.1,23.773,473.6,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 8:40,NA,NA,0.1,23.773,301.4,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 8:50,NA,NA,0.1,23.869,290.6,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 9:00,NA,NA,0.1,23.966,204.5,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 9:10,NA,NA,0.1,23.966,247.6,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 9:20,NA,NA,0.1,23.966,387.5,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 9:30,NA,NA,0.1,24.062,355.2,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 9:40,NA,NA,0.1,24.158,355.2,0.6,23.869,0,1.2,23.773,0,1.2
7/8/2019 9:50,NA,NA,0.1,24.158,441.3,0.6,23.966,0,1.2,23.773,0,1.2
7/8/2019 10:00,NA,NA,0.1,24.255,570.5,0.6,23.966,0,1.2,23.869,0,1.2
7/8/2019 10:10,NA,NA,0.1,24.448,742.7,0.6,24.062,0,1.2,23.869,0,1.2
7/8/2019 10:20,NA,NA,0.1,24.448,775,0.6,24.062,0,1.2,23.966,0,1.2
7/8/2019 10:30,NA,NA,0.1,24.545,161.5,0.6,24.158,0,1.2,23.966,0,1.2
7/8/2019 10:40,NA,NA,0.1,24.545,871.9,0.6,24.158,0,1.2,24.062,0,1.2
7/8/2019 10:50,NA,NA,0.1,24.641,409,0.6,24.255,0,1.2,24.158,0,1.2
7/8/2019 11:00,NA,NA,0.1,24.738,1302.4,0.6,24.351,0,1.2,24.158,0,1.2
7/8/2019 11:10,NA,NA,0.1,24.738,1377.8,0.6,24.351,0,1.2,24.255,0,1.2
7/8/2019 11:20,NA,NA,0.1,24.835,549,0.6,24.448,0,1.2,24.351,0,1.2
7/8/2019 11:30,NA,NA,0.1,24.931,1076.4,0.6,24.545,0,1.2,24.448,0,1.2
7/8/2019 11:40,NA,NA,0.1,24.931,1054.9,0.6,24.641,0,1.2,24.448,0,1.2
7/8/2019 11:50,NA,NA,0.1,25.028,1162.5,0.6,24.738,0,1.2,24.545,0,1.2
7/8/2019 12:00,NA,NA,0.1,25.125,1334.7,0.6,24.835,0,1.2,24.641,0,1.2
7/8/2019 12:10,NA,NA,0.1,25.125,1184,0.6,24.931,0,1.2,24.738,0,1.2
7/8/2019 12:20,NA,NA,0.1,25.319,828.8,0.6,24.931,0,1.2,24.835,0,1.2
7/8/2019 12:30,NA,NA,0.1,25.319,236.8,0.6,25.125,10.8,1.2,24.835,0,1.2
7/8/2019 12:40,NA,NA,0.1,25.416,269.1,0.6,25.222,10.8,1.2,24.931,0,1.2
7/8/2019 12:50,NA,NA,0.1,25.513,904.2,0.6,25.222,0,1.2,24.931,0,1.2
7/8/2019 13:00,NA,NA,0.1,25.513,958,0.6,25.319,0,1.2,25.028,0,1.2
7/8/2019 13:10,NA,NA,0.1,25.61,1636.1,0.6,25.416,10.8,1.2,25.028,0,1.2
7/8/2019 13:20,NA,NA,0.1,25.708,376.7,0.6,25.513,10.8,1.2,25.125,0,1.2
7/8/2019 13:30,NA,NA,0.1,25.805,1550,0.6,25.61,10.8,1.2,25.222,0,1.2
7/8/2019 13:40,NA,NA,0.1,25.902,570.5,0.6,25.61,21.5,1.2,25.319,0,1.2
7/8/2019 13:50,NA,NA,0.1,26,871.9,0.6,25.708,10.8,1.2,25.416,0,1.2
7/8/2019 14:00,NA,NA,0.1,26.097,710.4,0.6,25.805,0,1.2,25.513,0,1.2
7/8/2019 14:10,NA,NA,0.1,26.097,1636.1,0.6,25.902,10.8,1.2,25.513,0,1.2
7/8/2019 14:20,NA,NA,0.1,26.292,1894.5,0.6,25.902,0,1.2,25.61,0,1.2
7/8/2019 14:30,NA,NA,0.1,26.292,2669.5,0.6,26,21.5,1.2,25.708,0,1.2
7/8/2019 14:40,NA,NA,0.1,26.488,2238.9,0.6,26.097,0,1.2,25.805,0,1.2
7/8/2019 14:50,NA,NA,0.1,26.585,2755.6,0.6,26.097,10.8,1.2,25.902,0,1.2
7/8/2019 15:00,NA,NA,0.1,26.585,2755.6,0.6,26.195,10.8,1.2,26,0,1.2
7/8/2019 15:10,NA,NA,0.1,26.781,2927.8,0.6,26.292,0,1.2,26.097,0,1.2
7/8/2019 15:20,NA,NA,0.1,26.781,2066.7,0.6,26.39,0,1.2,26.195,0,1.2
7/8/2019 15:30,NA,NA,0.1,26.879,3100,0.6,26.488,21.5,1.2,26.292,0,1.2
7/8/2019 15:40,NA,NA,0.1,26.977,2755.6,0.6,26.585,10.8,1.2,26.292,0,1.2
7/8/2019 15:50,NA,NA,0.1,27.075,3272.2,0.6,26.683,0,1.2,26.39,0,1.2
7/8/2019 16:00,NA,NA,0.1,27.173,2755.6,0.6,26.683,0,1.2,26.488,0,1.2
7/8/2019 16:10,NA,NA,0.1,27.272,2325,0.6,26.781,0,1.2,26.585,0,1.2
7/8/2019 16:20,NA,NA,0.1,27.173,1087.2,0.6,26.879,10.8,1.2,26.683,0,1.2
7/8/2019 16:30,NA,NA,0.1,27.173,3100,0.6,26.977,0,1.2,26.683,0,1.2
7/8/2019 16:40,NA,NA,0.1,27.272,688.9,0.6,26.977,0,1.2,26.683,0,1.2
7/8/2019 16:50,NA,NA,0.1,27.37,2152.8,0.6,27.075,10.8,1.2,26.879,0,1.2
7/8/2019 17:00,NA,NA,0.1,27.272,484.4,0.6,27.173,0,1.2,26.879,0,1.2
7/8/2019 17:10,NA,NA,0.1,27.173,570.5,0.6,27.173,0,1.2,26.977,0,1.2
7/8/2019 17:20,NA,NA,0.1,27.173,150.7,0.6,27.272,0,1.2,26.977,0,1.2
7/8/2019 17:30,NA,NA,0.1,27.075,43.1,0.6,27.272,0,1.2,26.977,0,1.2
7/8/2019 17:40,NA,NA,0.1,26.879,0,0.6,27.272,0,1.2,26.977,0,1.2
7/8/2019 17:50,NA,NA,0.1,26.781,0,0.6,27.272,0,1.2,26.879,0,1.2
7/8/2019 18:00,NA,NA,0.1,26.683,0,0.6,27.173,0,1.2,26.781,0,1.2
7/8/2019 18:10,NA,NA,0.1,26.488,0,0.6,27.075,0,1.2,26.683,0,1.2
7/8/2019 18:20,NA,NA,0.1,26.097,0,0.6,26.879,0,1.2,26.683,0,1.2
7/8/2019 18:30,NA,NA,0.1,25.902,0,0.6,26.781,0,1.2,26.585,0,1.2
7/8/2019 18:40,NA,NA,0.1,25.902,0,0.6,26.585,0,1.2,26.488,0,1.2
7/8/2019 18:50,NA,NA,0.1,25.61,0,0.6,26.488,0,1.2,26.39,0,1.2
7/8/2019 19:00,NA,NA,0.1,25.319,0,0.6,26.488,0,1.2,26.292,0,1.2
7/8/2019 19:10,NA,NA,0.1,25.513,0,0.6,26.39,0,1.2,26.292,0,1.2
7/8/2019 19:20,NA,NA,0.1,25.708,0,0.6,26.292,0,1.2,26.195,0,1.2
7/8/2019 19:30,NA,NA,0.1,24.641,0,0.6,26.292,0,1.2,26.195,0,1.2
7/8/2019 19:40,NA,NA,0.1,24.255,0,0.6,26.195,0,1.2,26.097,0,1.2
7/8/2019 19:50,NA,NA,0.1,25.125,0,0.6,26.195,0,1.2,26,0,1.2
7/8/2019 20:00,NA,NA,0.1,25.319,0,0.6,26.195,0,1.2,26,0,1.2
7/8/2019 20:10,NA,NA,0.1,25.513,0,0.6,26.097,0,1.2,26,0,1.2
7/8/2019 20:20,NA,NA,0.1,25.61,0,0.6,26.097,0,1.2,25.902,0,1.2
7/8/2019 20:30,NA,NA,0.1,25.513,0,0.6,26.097,0,1.2,25.805,0,1.2
7/8/2019 20:40,NA,NA,0.1,25.513,0,0.6,26,0,1.2,25.805,0,1.2
7/8/2019 20:50,NA,NA,0.1,25.416,0,0.6,25.902,0,1.2,25.708,0,1.2
7/8/2019 21:00,NA,NA,0.1,25.319,0,0.6,25.902,0,1.2,25.708,0,1.2
7/8/2019 21:10,NA,NA,0.1,25.319,0,0.6,25.902,0,1.2,25.61,0,1.2
7/8/2019 21:20,NA,NA,0.1,25.319,0,0.6,25.805,0,1.2,25.61,0,1.2
7/8/2019 21:30,NA,NA,0.1,25.125,0,0.6,25.708,0,1.2,25.513,0,1.2
7/8/2019 21:40,NA,NA,0.1,25.125,0,0.6,25.708,0,1.2,25.513,0,1.2
7/8/2019 21:50,NA,NA,0.1,25.125,0,0.6,25.708,0,1.2,25.513,0,1.2
7/8/2019 22:00,NA,NA,0.1,25.125,0,0.6,25.61,0,1.2,25.416,0,1.2
7/8/2019 22:10,NA,NA,0.1,25.125,0,0.6,25.61,0,1.2,25.416,0,1.2
7/8/2019 22:20,NA,NA,0.1,25.028,0,0.6,25.513,0,1.2,25.319,0,1.2
7/8/2019 22:30,NA,NA,0.1,24.931,0,0.6,25.513,0,1.2,25.319,0,1.2
7/8/2019 22:40,NA,NA,0.1,24.931,0,0.6,25.416,0,1.2,25.319,0,1.2
7/8/2019 22:50,NA,NA,0.1,24.931,0,0.6,25.319,0,1.2,25.319,0,1.2
7/8/2019 23:00,NA,NA,0.1,24.931,0,0.6,25.319,0,1.2,25.222,0,1.2
7/8/2019 23:10,NA,NA,0.1,24.835,0,0.6,25.319,0,1.2,25.222,0,1.2
7/8/2019 23:20,NA,NA,0.1,24.835,0,0.6,25.222,0,1.2,25.125,0,1.2
7/8/2019 23:30,NA,NA,0.1,24.641,0,0.6,25.125,0,1.2,25.125,0,1.2
7/8/2019 23:40,NA,NA,0.1,24.545,0,0.6,25.028,0,1.2,25.028,0,1.2
7/8/2019 23:50,NA,NA,0.1,24.448,0,0.6,24.835,0,1.2,24.931,0,1.2
7/9/2019 0:00,NA,NA,0.1,24.158,0,0.6,24.738,0,1.2,24.835,0,1.2
7/9/2019 0:10,NA,NA,0.1,24.448,0,0.6,24.738,0,1.2,24.641,0,1.2
7/9/2019 0:20,NA,NA,0.1,24.641,0,0.6,24.641,0,1.2,24.641,0,1.2
7/9/2019 0:30,NA,NA,0.1,24.545,0,0.6,24.738,0,1.2,24.641,0,1.2
7/9/2019 0:40,NA,NA,0.1,24.351,0,0.6,24.738,0,1.2,24.641,0,1.2
7/9/2019 0:50,NA,NA,0.1,24.255,0,0.6,24.738,0,1.2,24.641,0,1.2
7/9/2019 1:00,NA,NA,0.1,24.351,0,0.6,24.641,0,1.2,24.545,0,1.2
7/9/2019 1:10,NA,NA,0.1,24.351,0,0.6,24.641,0,1.2,24.545,0,1.2
7/9/2019 1:20,NA,NA,0.1,24.351,0,0.6,24.641,0,1.2,24.448,0,1.2
7/9/2019 1:30,NA,NA,0.1,24.351,0,0.6,24.641,0,1.2,24.448,0,1.2
7/9/2019 1:40,NA,NA,0.1,24.255,0,0.6,24.641,0,1.2,24.448,0,1.2
7/9/2019 1:50,NA,NA,0.1,24.158,0,0.6,24.545,0,1.2,24.351,0,1.2
7/9/2019 2:00,NA,NA,0.1,24.158,0,0.6,24.448,0,1.2,24.351,0,1.2
7/9/2019 2:10,NA,NA,0.1,24.062,0,0.6,24.448,0,1.2,24.351,0,1.2
7/9/2019 2:20,NA,NA,0.1,23.966,0,0.6,24.351,0,1.2,24.351,0,1.2
7/9/2019 2:30,NA,NA,0.1,23.484,0,0.6,24.351,0,1.2,24.255,0,1.2
7/9/2019 2:40,NA,NA,0.1,23.773,0,0.6,24.351,0,1.2,24.255,0,1.2
7/9/2019 2:50,NA,NA,0.1,23.869,0,0.6,24.351,0,1.2,24.255,0,1.2
7/9/2019 3:00,NA,NA,0.1,23.966,0,0.6,24.351,0,1.2,24.158,0,1.2
7/9/2019 3:10,NA,NA,0.1,23.677,0,0.6,24.255,0,1.2,24.255,0,1.2
7/9/2019 3:20,NA,NA,0.1,23.677,0,0.6,24.255,0,1.2,24.158,0,1.2
7/9/2019 3:30,NA,NA,0.1,23.581,0,0.6,24.255,0,1.2,24.158,0,1.2
7/9/2019 3:40,NA,NA,0.1,23.484,0,0.6,24.158,0,1.2,24.062,0,1.2
7/9/2019 3:50,NA,NA,0.1,23.484,0,0.6,24.158,0,1.2,24.062,0,1.2
7/9/2019 4:00,NA,NA,0.1,23.388,0,0.6,24.062,0,1.2,24.062,0,1.2
7/9/2019 4:10,NA,NA,0.1,23.292,0,0.6,24.062,0,1.2,23.966,0,1.2
7/9/2019 4:20,NA,NA,0.1,23.1,0,0.6,24.062,0,1.2,23.966,0,1.2
7/9/2019 4:30,NA,NA,0.1,22.908,0,0.6,24.062,0,1.2,23.966,0,1.2
7/9/2019 4:40,NA,NA,0.1,23.004,0,0.6,23.966,0,1.2,23.966,0,1.2
7/9/2019 4:50,NA,NA,0.1,22.908,0,0.6,23.966,0,1.2,23.869,0,1.2
7/9/2019 5:00,NA,NA,0.1,23.1,0,0.6,23.966,0,1.2,23.869,0,1.2
7/9/2019 5:10,NA,NA,0.1,23.1,0,0.6,23.869,0,1.2,23.869,0,1.2
7/9/2019 5:20,NA,NA,0.1,23.004,0,0.6,23.869,0,1.2,23.869,0,1.2
7/9/2019 5:30,NA,NA,0.1,23.004,0,0.6,23.869,0,1.2,23.869,0,1.2
7/9/2019 5:40,NA,NA,0.1,23.004,0,0.6,23.869,0,1.2,23.869,0,1.2
7/9/2019 5:50,NA,NA,0.1,23.004,0,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 6:00,NA,NA,0.1,23.004,0,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 6:10,NA,NA,0.1,23.196,0,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 6:20,NA,NA,0.1,23.196,10.8,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 6:30,NA,NA,0.1,23.196,32.3,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 6:40,NA,NA,0.1,23.196,21.5,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 6:50,NA,NA,0.1,23.196,21.5,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 7:00,NA,NA,0.1,23.196,43.1,0.6,23.677,0,1.2,23.677,0,1.2
7/9/2019 7:10,NA,NA,0.1,23.196,53.8,0.6,23.677,0,1.2,23.677,0,1.2
7/9/2019 7:20,NA,NA,0.1,23.196,10.8,0.6,23.677,0,1.2,23.677,0,1.2
7/9/2019 7:30,NA,NA,0.1,23.196,32.3,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 7:40,NA,NA,0.1,23.292,32.3,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 7:50,NA,NA,0.1,23.292,21.5,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 8:00,NA,NA,0.1,23.196,43.1,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 8:10,NA,NA,0.1,23.1,64.6,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 8:20,NA,NA,0.1,23.1,75.3,0.6,23.677,0,1.2,23.484,0,1.2
7/9/2019 8:30,NA,NA,0.1,23.1,96.9,0.6,23.677,0,1.2,23.484,0,1.2
7/9/2019 8:40,NA,NA,0.1,23.004,64.6,0.6,23.581,0,1.2,23.484,0,1.2
7/9/2019 8:50,NA,NA,0.1,23.1,64.6,0.6,23.581,0,1.2,23.484,0,1.2
7/9/2019 9:00,NA,NA,0.1,23.1,64.6,0.6,23.581,0,1.2,23.484,0,1.2
7/9/2019 9:10,NA,NA,0.1,23.004,53.8,0.6,23.581,0,1.2,23.484,0,1.2
7/9/2019 9:20,NA,NA,0.1,23.004,43.1,0.6,23.581,0,1.2,23.388,0,1.2
7/9/2019 9:30,NA,NA,0.1,22.908,43.1,0.6,23.581,0,1.2,23.388,0,1.2
7/9/2019 9:40,NA,NA,0.1,22.812,32.3,0.6,23.581,0,1.2,23.388,0,1.2
7/9/2019 9:50,NA,NA,0.1,22.908,32.3,0.6,23.581,0,1.2,23.388,0,1.2
7/9/2019 10:00,NA,NA,0.1,22.908,32.3,0.6,23.484,0,1.2,23.388,0,1.2
7/9/2019 10:10,NA,NA,0.1,22.908,43.1,0.6,23.484,0,1.2,23.388,0,1.2
7/9/2019 10:20,NA,NA,0.1,22.812,64.6,0.6,23.484,0,1.2,23.388,0,1.2
7/9/2019 10:30,NA,NA,0.1,22.908,107.6,0.6,23.484,0,1.2,23.292,0,1.2
7/9/2019 10:40,NA,NA,0.1,22.908,172.2,0.6,23.484,0,1.2,23.292,0,1.2
7/9/2019 10:50,NA,NA,0.1,22.908,161.5,0.6,23.484,0,1.2,23.292,0,1.2
7/9/2019 11:00,NA,NA,0.1,22.908,183,0.6,23.484,0,1.2,23.292,0,1.2
7/9/2019 11:10,NA,NA,0.1,22.812,290.6,0.6,23.484,0,1.2,23.292,0,1.2
7/9/2019 11:20,NA,NA,0.1,22.812,699.7,0.6,23.484,0,1.2,23.292,10.8,1.2
7/9/2019 11:30,NA,NA,0.1,22.908,1334.7,0.6,23.388,0,1.2,23.292,10.8,1.2
7/9/2019 11:40,NA,NA,0.1,23.1,3272.2,0.6,23.388,0,1.2,23.292,10.8,1.2
7/9/2019 11:50,NA,NA,0.1,23.292,1463.9,0.6,23.388,0,1.2,23.292,10.8,1.2
7/9/2019 12:00,NA,NA,0.1,23.484,958,0.6,23.388,0,1.2,23.292,21.5,1.2
7/9/2019 12:10,NA,NA,0.1,23.581,1550,0.6,23.388,0,1.2,23.196,21.5,1.2
7/9/2019 12:20,NA,NA,0.1,23.773,2755.6,0.6,23.388,0,1.2,23.292,43.1,1.2
7/9/2019 12:30,NA,NA,0.1,24.158,4133.4,0.6,23.388,0,1.2,23.196,43.1,1.2
7/9/2019 12:40,NA,NA,0.1,24.158,3616.7,0.6,23.292,0,1.2,23.196,43.1,1.2
7/9/2019 12:50,NA,NA,0.1,24.351,3788.9,0.6,23.292,0,1.2,23.196,32.3,1.2
7/9/2019 13:00,NA,NA,0.1,23.966,1377.8,0.6,23.292,0,1.2,23.196,10.8,1.2
7/9/2019 13:10,NA,NA,0.1,23.966,947.2,0.6,23.292,0,1.2,23.196,10.8,1.2
7/9/2019 13:20,NA,NA,0.1,23.869,3272.2,0.6,23.292,0,1.2,23.196,64.6,1.2
7/9/2019 13:30,NA,NA,0.1,24.062,3100,0.6,23.292,0,1.2,23.292,75.3,1.2
7/9/2019 13:40,NA,NA,0.1,24.158,807.3,0.6,23.292,0,1.2,23.292,10.8,1.2
7/9/2019 13:50,NA,NA,0.1,24.062,1087.2,0.6,23.292,0,1.2,23.388,21.5,1.2
7/9/2019 14:00,NA,NA,0.1,24.062,2238.9,0.6,23.292,0,1.2,23.388,32.3,1.2
7/9/2019 14:10,NA,NA,0.1,24.255,893.4,0.6,23.292,0,1.2,23.388,10.8,1.2
7/9/2019 14:20,NA,NA,0.1,24.255,1130.2,0.6,23.292,0,1.2,23.484,10.8,1.2
7/9/2019 14:30,NA,NA,0.1,24.351,452.1,0.6,23.292,0,1.2,23.484,0,1.2
7/9/2019 14:40,NA,NA,0.1,24.351,882.6,0.6,23.292,0,1.2,23.484,0,1.2
7/9/2019 14:50,NA,NA,0.1,24.351,86.1,0.6,23.292,0,1.2,23.484,0,1.2
7/9/2019 15:00,NA,NA,0.1,24.255,64.6,0.6,23.292,0,1.2,23.484,0,1.2
7/9/2019 15:10,NA,NA,0.1,24.158,64.6,0.6,23.292,0,1.2,23.581,0,1.2
7/9/2019 15:20,NA,NA,0.1,23.966,86.1,0.6,23.292,0,1.2,23.581,0,1.2
7/9/2019 15:30,NA,NA,0.1,23.966,193.8,0.6,23.292,0,1.2,23.581,0,1.2
7/9/2019 15:40,NA,NA,0.1,23.966,204.5,0.6,23.292,0,1.2,23.581,0,1.2
7/9/2019 15:50,NA,NA,0.1,24.062,731.9,0.6,23.292,0,1.2,23.581,0,1.2
7/9/2019 16:00,NA,NA,0.1,24.062,775,0.6,23.292,0,1.2,23.581,10.8,1.2
7/9/2019 16:10,NA,NA,0.1,24.158,958,0.6,23.388,0,1.2,23.581,32.3,1.2
7/9/2019 16:20,NA,NA,0.1,24.255,947.2,0.6,23.388,0,1.2,23.581,64.6,1.2
7/9/2019 16:30,NA,NA,0.1,24.448,699.7,0.6,23.388,0,1.2,23.677,21.5,1.2
7/9/2019 16:40,NA,NA,0.1,24.448,710.4,0.6,23.388,0,1.2,23.677,10.8,1.2
7/9/2019 16:50,NA,NA,0.1,24.545,495.1,0.6,23.388,0,1.2,23.677,0,1.2
7/9/2019 17:00,NA,NA,0.1,24.448,1065.6,0.6,23.388,0,1.2,23.677,10.8,1.2
7/9/2019 17:10,NA,NA,0.1,24.351,624.3,0.6,23.388,0,1.2,23.677,0,1.2
7/9/2019 17:20,NA,NA,0.1,24.255,75.3,0.6,23.388,0,1.2,23.677,0,1.2
7/9/2019 17:30,NA,NA,0.1,24.158,43.1,0.6,23.388,0,1.2,23.773,0,1.2
7/9/2019 17:40,NA,NA,0.1,23.773,0,0.6,23.484,0,1.2,23.773,0,1.2
7/9/2019 17:50,NA,NA,0.1,22.525,64.6,0.6,23.484,0,1.2,23.677,0,1.2
7/9/2019 18:00,NA,NA,0.1,22.812,64.6,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 18:10,NA,NA,0.1,23.1,96.9,0.6,23.869,0,1.2,23.773,0,1.2
7/9/2019 18:20,NA,NA,0.1,23.388,204.5,0.6,23.869,0,1.2,23.773,0,1.2
7/9/2019 18:30,NA,NA,0.1,23.581,215.3,0.6,23.869,0,1.2,23.677,0,1.2
7/9/2019 18:40,NA,NA,0.1,23.388,322.9,0.6,23.869,0,1.2,23.677,0,1.2
7/9/2019 18:50,NA,NA,0.1,23.388,1237.9,0.6,23.869,0,1.2,23.677,10.8,1.2
7/9/2019 19:00,NA,NA,0.1,23.581,1808.3,0.6,23.773,0,1.2,23.677,10.8,1.2
7/9/2019 19:10,NA,NA,0.1,23.773,1894.5,0.6,23.773,0,1.2,23.677,21.5,1.2
7/9/2019 19:20,NA,NA,0.1,23.581,1345.5,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 19:30,NA,NA,0.1,23.581,1377.8,0.6,23.773,0,1.2,23.677,10.8,1.2
7/9/2019 19:40,NA,NA,0.1,23.581,602.8,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 19:50,NA,NA,0.1,23.581,344.4,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 20:00,NA,NA,0.1,23.581,226,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 20:10,NA,NA,0.1,23.484,96.9,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 20:20,NA,NA,0.1,23.388,32.3,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 20:30,NA,NA,0.1,23.196,21.5,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 20:40,NA,NA,0.1,23.484,32.3,0.6,23.773,0,1.2,23.773,0,1.2
7/9/2019 20:50,NA,NA,0.1,23.484,21.5,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 21:00,NA,NA,0.1,23.388,21.5,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 21:10,NA,NA,0.1,23.388,0,0.6,23.773,0,1.2,23.677,0,1.2
7/9/2019 21:20,NA,NA,0.1,23.292,0,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 21:30,NA,NA,0.1,23.196,0,0.6,23.677,0,1.2,23.581,0,1.2
7/9/2019 21:40,NA,NA,0.1,23.196,0,0.6,23.581,0,1.2,23.484,0,1.2
7/9/2019 21:50,NA,NA,0.1,23.196,0,0.6,23.581,0,1.2,23.484,0,1.2
7/9/2019 22:00,NA,NA,0.1,23.1,0,0.6,23.484,0,1.2,23.388,0,1.2
7/9/2019 22:10,NA,NA,0.1,23.1,0,0.6,23.388,0,1.2,23.292,0,1.2
7/9/2019 22:20,NA,NA,0.1,23.1,0,0.6,23.388,0,1.2,23.292,0,1.2
7/9/2019 22:30,NA,NA,0.1,23.004,0,0.6,23.292,0,1.2,23.196,0,1.2
7/9/2019 22:40,NA,NA,0.1,23.004,0,0.6,23.292,0,1.2,23.196,0,1.2
7/9/2019 22:50,NA,NA,0.1,23.004,0,0.6,23.196,0,1.2,23.196,0,1.2
7/9/2019 23:00,NA,NA,0.1,22.908,0,0.6,23.1,0,1.2,23.1,0,1.2
7/9/2019 23:10,NA,NA,0.1,22.908,0,0.6,23.1,0,1.2,23.1,0,1.2
7/9/2019 23:20,NA,NA,0.1,22.812,0,0.6,23.1,0,1.2,23.1,0,1.2
7/9/2019 23:30,NA,NA,0.1,22.812,0,0.6,23.1,0,1.2,23.1,0,1.2
7/9/2019 23:40,NA,NA,0.1,22.717,0,0.6,23.1,0,1.2,23.1,0,1.2
7/9/2019 23:50,NA,NA,0.1,22.621,0,0.6,23.004,0,1.2,23.004,0,1.2
7/10/2019 0:00,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,23.004,0,1.2
7/10/2019 0:10,NA,NA,0.1,22.238,0,0.6,23.004,0,1.2,23.004,0,1.2
7/10/2019 0:20,NA,NA,0.1,22.333,0,0.6,23.004,0,1.2,22.908,0,1.2
7/10/2019 0:30,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.908,0,1.2
7/10/2019 0:40,NA,NA,0.1,22.333,0,0.6,23.004,0,1.2,22.908,0,1.2
7/10/2019 0:50,NA,NA,0.1,22.525,0,0.6,23.004,0,1.2,22.908,0,1.2
7/10/2019 1:00,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.908,0,1.2
7/10/2019 1:10,NA,NA,0.1,22.333,0,0.6,23.004,0,1.2,22.908,0,1.2
7/10/2019 1:20,NA,NA,0.1,22.333,0,0.6,23.004,0,1.2,22.812,0,1.2
7/10/2019 1:30,NA,NA,0.1,22.333,0,0.6,23.004,0,1.2,22.812,0,1.2
7/10/2019 1:40,NA,NA,0.1,22.333,0,0.6,22.908,0,1.2,22.812,0,1.2
