DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/17/2018 10:40,NA,NA,0.1,20.8,8266.7,0.395795907,18.3,2238.9,0.649335256,18.4,721.2,0.659335256
7/17/2018 10:50,NA,NA,0.1,20.8,8266.7,0.395795907,18.3,1980.6,0.649335256,18.4,731.9,0.659335256
7/17/2018 11:00,NA,NA,0.1,21.2,8266.7,0.395795907,18.4,2152.8,0.649335256,18.4,753.5,0.659335256
7/17/2018 11:10,NA,NA,0.1,21.5,6200,0.395795907,18.4,1980.6,0.649335256,18.5,635.1,0.659335256
7/17/2018 11:20,NA,NA,0.1,21.9,8611.2,0.395795907,18.4,2152.8,0.649335256,18.5,753.5,0.659335256
7/17/2018 11:30,NA,NA,0.1,22,7577.8,0.395795907,18.5,2325,0.649335256,18.5,893.4,0.659335256
7/17/2018 11:40,NA,NA,0.1,22.4,6544.5,0.395795907,18.5,2325,0.649335256,18.5,1033.3,0.659335256
7/17/2018 11:50,NA,NA,0.1,22.7,8611.2,0.395795907,18.5,2325,0.649335256,18.6,1076.4,0.659335256
7/17/2018 12:00,NA,NA,0.1,23.1,8266.7,0.395795907,18.5,2497.2,0.649335256,18.6,1151.7,0.659335256
7/17/2018 12:10,NA,NA,0.1,23.4,7577.8,0.395795907,18.6,2497.2,0.649335256,18.6,1141,0.659335256
7/17/2018 12:20,NA,NA,0.1,23.9,7233.4,0.395795907,18.6,2583.4,0.649335256,18.7,1194.8,0.659335256
7/17/2018 12:30,NA,NA,0.1,24.2,7233.4,0.395795907,18.7,2411.1,0.649335256,18.7,1173.3,0.659335256
7/17/2018 12:40,NA,NA,0.1,24.1,7233.4,0.395795907,18.7,2583.4,0.649335256,18.8,1237.9,0.659335256
7/17/2018 12:50,NA,NA,0.1,24.1,5511.1,0.395795907,18.7,2497.2,0.649335256,18.8,1205.6,0.659335256
7/17/2018 13:00,NA,NA,0.1,24.5,4305.6,0.395795907,18.8,2497.2,0.649335256,18.8,1194.8,0.659335256
7/17/2018 13:10,NA,NA,0.1,24,3961.1,0.395795907,18.8,2152.8,0.649335256,18.9,1259.4,0.659335256
7/17/2018 13:20,NA,NA,0.1,25.2,4477.8,0.395795907,18.8,2583.4,0.649335256,18.9,1237.9,0.659335256
7/17/2018 13:30,NA,NA,0.1,26.6,4650,0.395795907,18.9,2583.4,0.649335256,19,1227.1,0.659335256
7/17/2018 13:40,NA,NA,0.1,26.6,4477.8,0.395795907,18.9,2411.1,0.649335256,19,1259.4,0.659335256
7/17/2018 13:50,NA,NA,0.1,24.9,4133.4,0.395795907,19.2,1808.3,0.649335256,19.1,1237.9,0.659335256
7/17/2018 14:00,NA,NA,0.1,25.6,4477.8,0.395795907,19.1,2066.7,0.649335256,19.1,1227.1,0.659335256
7/17/2018 14:10,NA,NA,0.1,26.8,4822.3,0.395795907,19.1,2238.9,0.649335256,19.1,1216.3,0.659335256
7/17/2018 14:20,NA,NA,0.1,26.4,5511.1,0.395795907,19.1,2066.7,0.649335256,19.1,1227.1,0.659335256
7/17/2018 14:30,NA,NA,0.1,27.2,5511.1,0.395795907,19.1,2066.7,0.649335256,19.2,1248.6,0.659335256
7/17/2018 14:40,NA,NA,0.1,28.6,7233.4,0.395795907,19.2,2066.7,0.649335256,19.2,1173.3,0.659335256
7/17/2018 14:50,NA,NA,0.1,28.5,6200,0.395795907,19.3,2152.8,0.649335256,19.2,1162.5,0.659335256
7/17/2018 15:00,NA,NA,0.1,28.7,7577.8,0.395795907,19.3,2066.7,0.649335256,19.3,1097.9,0.659335256
7/17/2018 15:10,NA,NA,0.1,28.5,6200,0.395795907,19.4,1808.3,0.649335256,19.3,1087.2,0.659335256
7/17/2018 15:20,NA,NA,0.1,28.6,6200,0.395795907,19.4,1894.5,0.649335256,19.3,1108.7,0.659335256
7/17/2018 15:30,NA,NA,0.1,28.9,6544.5,0.395795907,19.4,2066.7,0.649335256,19.3,1087.2,0.659335256
7/17/2018 15:40,NA,NA,0.1,29,7233.4,0.395795907,19.4,1808.3,0.649335256,19.4,1087.2,0.659335256
7/17/2018 15:50,NA,NA,0.1,28.9,7233.4,0.395795907,19.5,1808.3,0.649335256,19.4,1097.9,0.659335256
7/17/2018 16:00,NA,NA,0.1,28.9,6200,0.395795907,19.5,1722.2,0.649335256,19.4,1065.6,0.659335256
7/17/2018 16:10,NA,NA,0.1,28.8,7577.8,0.395795907,19.6,1550,0.649335256,19.4,1044.1,0.659335256
7/17/2018 16:20,NA,NA,0.1,29.1,7233.4,0.395795907,19.7,1636.1,0.649335256,19.5,990.3,0.659335256
7/17/2018 16:30,NA,NA,0.1,29.6,6544.5,0.395795907,19.8,1550,0.649335256,19.5,947.2,0.659335256
7/17/2018 16:40,NA,NA,0.1,29.2,7233.4,0.395795907,19.8,1463.9,0.649335256,19.5,914.9,0.659335256
7/17/2018 16:50,NA,NA,0.1,29.2,6544.5,0.395795907,19.8,1463.9,0.649335256,19.5,904.2,0.659335256
7/17/2018 17:00,NA,NA,0.1,29.2,6544.5,0.395795907,19.9,1173.3,0.649335256,19.6,828.8,0.659335256
7/17/2018 17:10,NA,NA,0.1,29.1,7577.8,0.395795907,19.9,1334.7,0.649335256,19.6,839.6,0.659335256
7/17/2018 17:20,NA,NA,0.1,29.2,7233.4,0.395795907,19.9,1302.4,0.649335256,19.6,807.3,0.659335256
7/17/2018 17:30,NA,NA,0.1,29.1,6544.5,0.395795907,20,1227.1,0.649335256,19.7,764.2,0.659335256
7/17/2018 17:40,NA,NA,0.1,29,6544.5,0.395795907,20,1151.7,0.649335256,19.7,721.2,0.659335256
7/17/2018 17:50,NA,NA,0.1,28.9,7233.4,0.395795907,19.9,1248.6,0.649335256,19.7,688.9,0.659335256
7/17/2018 18:00,NA,NA,0.1,28.7,7577.8,0.395795907,20,1097.9,0.649335256,19.7,656.6,0.659335256
7/17/2018 18:10,NA,NA,0.1,28.6,6200,0.395795907,20,925.7,0.649335256,19.7,635.1,0.659335256
7/17/2018 18:20,NA,NA,0.1,28.5,9644.5,0.395795907,20.1,947.2,0.649335256,19.8,570.5,0.659335256
7/17/2018 18:30,NA,NA,0.1,28.4,5338.9,0.395795907,20.5,828.8,0.649335256,19.8,495.1,0.659335256
7/17/2018 18:40,NA,NA,0.1,28.4,4650,0.395795907,20.4,785.8,0.649335256,19.9,473.6,0.659335256
7/17/2018 18:50,NA,NA,0.1,28,3100,0.395795907,20.3,688.9,0.649335256,19.8,441.3,0.659335256
7/17/2018 19:00,NA,NA,0.1,28,2927.8,0.395795907,20.3,731.9,0.649335256,19.8,419.8,0.659335256
7/17/2018 19:10,NA,NA,0.1,27.8,3272.2,0.395795907,20.3,613.5,0.649335256,19.9,333.7,0.659335256
7/17/2018 19:20,NA,NA,0.1,27.6,2927.8,0.395795907,20.3,678.1,0.649335256,19.9,301.4,0.659335256
7/17/2018 19:30,NA,NA,0.1,27.5,2497.2,0.395795907,20.4,592,0.649335256,19.9,279.9,0.659335256
7/17/2018 19:40,NA,NA,0.1,27.2,2927.8,0.395795907,20.3,484.4,0.649335256,19.9,290.6,0.659335256
7/17/2018 19:50,NA,NA,0.1,27.1,2325,0.395795907,20.4,441.3,0.649335256,19.9,236.8,0.659335256
7/17/2018 2:00,NA,NA,0.1,19.4,0,0.395795907,19.2,0,0.649335256,19.3,0,0.659335256
7/17/2018 2:10,NA,NA,0.1,19.4,0,0.395795907,19.2,0,0.649335256,19.3,0,0.659335256
7/17/2018 2:20,NA,NA,0.1,19.3,0,0.395795907,19.1,0,0.649335256,19.2,0,0.659335256
7/17/2018 2:30,NA,NA,0.1,19.3,0,0.395795907,19.1,0,0.649335256,19.2,0,0.659335256
7/17/2018 2:40,NA,NA,0.1,19.2,0,0.395795907,19,0,0.649335256,19.2,0,0.659335256
7/17/2018 2:50,NA,NA,0.1,19.2,0,0.395795907,19,0,0.649335256,19.1,0,0.659335256
7/17/2018 20:00,NA,NA,0.1,26.9,2238.9,0.395795907,20.4,387.5,0.649335256,19.9,204.5,0.659335256
7/17/2018 20:10,NA,NA,0.1,26.7,1808.3,0.395795907,20.4,355.2,0.649335256,19.9,161.5,0.659335256
7/17/2018 20:20,NA,NA,0.1,26.5,1463.9,0.395795907,20.6,269.1,0.649335256,19.9,139.9,0.659335256
7/17/2018 20:30,NA,NA,0.1,26.4,1194.8,0.395795907,20.6,226,0.649335256,19.9,107.6,0.659335256
7/17/2018 20:40,NA,NA,0.1,26.3,936.5,0.395795907,20.7,172.2,0.649335256,19.9,86.1,0.659335256
7/17/2018 20:50,NA,NA,0.1,26.1,710.4,0.395795907,20.8,118.4,0.649335256,19.9,53.8,0.659335256
7/17/2018 21:00,NA,NA,0.1,26,505.9,0.395795907,20.7,86.1,0.649335256,19.9,43.1,0.659335256
7/17/2018 21:10,NA,NA,0.1,25.8,355.2,0.395795907,20.8,53.8,0.649335256,19.9,21.5,0.659335256
7/17/2018 21:20,NA,NA,0.1,25.7,215.3,0.395795907,20.6,32.3,0.649335256,19.9,10.8,0.659335256
7/17/2018 21:30,NA,NA,0.1,25.6,96.9,0.395795907,21.1,10.8,0.649335256,20.3,0,0.659335256
7/17/2018 21:40,NA,NA,0.1,25.4,43.1,0.395795907,21,0,0.649335256,20.2,0,0.659335256
7/17/2018 21:50,NA,NA,0.1,25.3,10.8,0.395795907,21,0,0.649335256,20.2,0,0.659335256
7/17/2018 22:00,NA,NA,0.1,25.2,0,0.395795907,21.2,0,0.649335256,20.3,0,0.659335256
7/17/2018 22:10,NA,NA,0.1,25.1,0,0.395795907,21.1,0,0.649335256,20.2,0,0.659335256
7/17/2018 22:20,NA,NA,0.1,24.9,0,0.395795907,21,0,0.649335256,20.1,0,0.659335256
7/17/2018 22:30,NA,NA,0.1,24.9,0,0.395795907,21.4,0,0.649335256,20.1,0,0.659335256
7/17/2018 22:40,NA,NA,0.1,24.7,0,0.395795907,21.4,0,0.649335256,20.1,0,0.659335256
7/17/2018 22:50,NA,NA,0.1,24.6,0,0.395795907,21.4,0,0.649335256,20.1,0,0.659335256
7/17/2018 23:00,NA,NA,0.1,24.5,0,0.395795907,21.5,0,0.649335256,20.1,0,0.659335256
7/17/2018 23:10,NA,NA,0.1,24.4,0,0.395795907,21.5,0,0.649335256,20.1,0,0.659335256
7/17/2018 23:20,NA,NA,0.1,24.4,0,0.395795907,21.5,0,0.649335256,20.1,0,0.659335256
7/17/2018 23:30,NA,NA,0.1,24.2,0,0.395795907,21.7,0,0.649335256,20.2,0,0.659335256
7/17/2018 23:40,NA,NA,0.1,24.1,0,0.395795907,21.7,0,0.649335256,20.2,0,0.659335256
7/17/2018 23:50,NA,NA,0.1,24,0,0.395795907,21.9,0,0.649335256,20.3,0,0.659335256
7/17/2018 3:00,NA,NA,0.1,19.1,0,0.395795907,19,0,0.649335256,19.1,0,0.659335256
7/17/2018 3:10,NA,NA,0.1,19.1,0,0.395795907,19,0,0.649335256,19.1,0,0.659335256
7/17/2018 3:20,NA,NA,0.1,19.1,0,0.395795907,18.9,0,0.649335256,19.1,0,0.659335256
7/17/2018 3:30,NA,NA,0.1,19,0,0.395795907,18.8,0,0.649335256,19,0,0.659335256
7/17/2018 3:40,NA,NA,0.1,19,0,0.395795907,18.8,0,0.649335256,18.9,0,0.659335256
7/17/2018 3:50,NA,NA,0.1,18.9,0,0.395795907,18.7,0,0.649335256,18.9,0,0.659335256
7/17/2018 4:00,NA,NA,0.1,18.9,0,0.395795907,18.7,0,0.649335256,18.8,0,0.659335256
7/17/2018 4:10,NA,NA,0.1,18.8,0,0.395795907,18.6,0,0.649335256,18.8,0,0.659335256
7/17/2018 4:20,NA,NA,0.1,18.8,0,0.395795907,18.6,0,0.649335256,18.8,0,0.659335256
7/17/2018 4:30,NA,NA,0.1,18.8,0,0.395795907,18.6,0,0.649335256,18.7,0,0.659335256
7/17/2018 4:40,NA,NA,0.1,18.8,0,0.395795907,18.6,0,0.649335256,18.7,0,0.659335256
7/17/2018 4:50,NA,NA,0.1,18.8,0,0.395795907,18.5,0,0.649335256,18.7,0,0.659335256
7/17/2018 5:00,NA,NA,0.1,18.7,0,0.395795907,18.5,0,0.649335256,18.6,0,0.659335256
7/17/2018 5:10,NA,NA,0.1,18.7,0,0.395795907,18.5,0,0.649335256,18.6,0,0.659335256
7/17/2018 5:20,NA,NA,0.1,18.6,0,0.395795907,18.4,0,0.649335256,18.6,0,0.659335256
7/17/2018 5:30,NA,NA,0.1,18.5,0,0.395795907,18.4,0,0.649335256,18.5,0,0.659335256
7/17/2018 5:40,NA,NA,0.1,18.5,21.5,0.395795907,18.3,0,0.649335256,18.4,0,0.659335256
7/17/2018 5:50,NA,NA,0.1,18.4,53.8,0.395795907,18.3,0,0.649335256,18.4,0,0.659335256
7/17/2018 6:00,NA,NA,0.1,18.4,86.1,0.395795907,18.2,0,0.649335256,18.3,0,0.659335256
7/17/2018 6:10,NA,NA,0.1,18.3,139.9,0.395795907,18.2,10.8,0.649335256,18.3,0,0.659335256
7/17/2018 6:20,NA,NA,0.1,18.3,183,0.395795907,18.1,21.5,0.649335256,18.2,10.8,0.659335256
7/17/2018 6:30,NA,NA,0.1,18.3,785.8,0.395795907,18,75.3,0.649335256,18.2,43.1,0.659335256
7/17/2018 6:40,NA,NA,0.1,18.3,1151.7,0.395795907,18.1,107.6,0.649335256,18.2,64.6,0.659335256
7/17/2018 6:50,NA,NA,0.1,18.3,1722.2,0.395795907,18,150.7,0.649335256,18.1,96.9,0.659335256
7/17/2018 7:00,NA,NA,0.1,18.2,2152.8,0.395795907,18,193.8,0.649335256,18.1,118.4,0.659335256
7/17/2018 7:10,NA,NA,0.1,18.3,2669.5,0.395795907,18,247.6,0.649335256,18.1,150.7,0.659335256
7/17/2018 7:20,NA,NA,0.1,18.2,2927.8,0.395795907,18,301.4,0.649335256,18.1,183,0.659335256
7/17/2018 7:30,NA,NA,0.1,18.3,3616.7,0.395795907,18,376.7,0.649335256,18.1,215.3,0.659335256
7/17/2018 7:40,NA,NA,0.1,18.3,5511.1,0.395795907,18,495.1,0.649335256,18,258.3,0.659335256
7/17/2018 7:50,NA,NA,0.1,18.3,4650,0.395795907,18,527.4,0.649335256,18.1,301.4,0.659335256
7/17/2018 8:00,NA,NA,0.1,18.4,5166.7,0.395795907,18,602.8,0.649335256,18,322.9,0.659335256
7/17/2018 8:10,NA,NA,0.1,18.5,5511.1,0.395795907,18,688.9,0.649335256,18,376.7,0.659335256
7/17/2018 8:20,NA,NA,0.1,18.5,6200,0.395795907,18,818.1,0.649335256,18.1,409,0.659335256
7/17/2018 8:30,NA,NA,0.1,18.6,6200,0.395795907,18,882.6,0.649335256,18.1,462.9,0.659335256
7/17/2018 8:40,NA,NA,0.1,18.6,7577.8,0.395795907,18.1,958,0.649335256,18.1,495.1,0.659335256
7/17/2018 8:50,NA,NA,0.1,18.7,8266.7,0.395795907,18.1,1076.4,0.649335256,18.2,516.7,0.659335256
7/17/2018 9:00,NA,NA,0.1,18.8,8266.7,0.395795907,18.2,1108.7,0.649335256,18.2,559.7,0.659335256
7/17/2018 9:10,NA,NA,0.1,18.9,8266.7,0.395795907,18.2,1248.6,0.649335256,18.2,592,0.659335256
7/17/2018 9:20,NA,NA,0.1,19.1,7577.8,0.395795907,18.1,1377.8,0.649335256,18.3,635.1,0.659335256
7/17/2018 9:30,NA,NA,0.1,19.2,8611.2,0.395795907,18.1,1377.8,0.649335256,18.2,688.9,0.659335256
7/17/2018 9:40,NA,NA,0.1,19.4,8266.7,0.395795907,18.1,1463.9,0.649335256,18.2,721.2,0.659335256
7/17/2018 9:50,NA,NA,0.1,19.7,7577.8,0.395795907,18.1,1550,0.649335256,18.2,775,0.659335256
7/18/2018 0:00,NA,NA,0.1,23.9,0,0.391836984,21.9,0,0.641982971,20.3,0,0.651982971
7/18/2018 0:10,NA,NA,0.1,23.8,0,0.391836984,21.8,0,0.641982971,20.3,0,0.651982971
7/18/2018 0:20,NA,NA,0.1,23.7,0,0.391836984,21.9,0,0.641982971,20.3,0,0.651982971
7/18/2018 0:30,NA,NA,0.1,23.6,0,0.391836984,21.9,0,0.641982971,20.4,0,0.651982971
7/18/2018 0:40,NA,NA,0.1,23.5,0,0.391836984,22.2,0,0.641982971,20.4,0,0.651982971
7/18/2018 0:50,NA,NA,0.1,23.4,0,0.391836984,22.2,0,0.641982971,20.4,0,0.651982971
7/18/2018 1:00,NA,NA,0.1,23.4,0,0.391836984,22.1,0,0.641982971,20.4,0,0.651982971
7/18/2018 1:10,NA,NA,0.1,23.3,0,0.391836984,22.1,0,0.641982971,20.4,0,0.651982971
7/18/2018 1:20,NA,NA,0.1,23.2,0,0.391836984,22.3,0,0.641982971,20.5,0,0.651982971
7/18/2018 1:30,NA,NA,0.1,23.1,0,0.391836984,22.5,0,0.641982971,20.6,0,0.651982971
7/18/2018 1:40,NA,NA,0.1,23,0,0.391836984,22.5,0,0.641982971,20.9,0,0.651982971
7/18/2018 1:50,NA,NA,0.1,22.9,0,0.391836984,22.6,0,0.641982971,20.8,0,0.651982971
7/18/2018 10:00,NA,NA,0.1,22.2,9644.5,0.391836984,21.3,2152.8,0.641982971,21.2,710.4,0.651982971
7/18/2018 15:20,NA,NA,0.1,28.1,15155.7,0.391836984,23.3,2411.1,0.641982971,22.3,1001,0.651982971
7/18/2018 15:30,NA,NA,0.1,28.2,12400.1,0.391836984,22.9,4822.3,0.641982971,22.1,968.8,0.651982971
7/18/2018 15:40,NA,NA,0.1,28.3,15155.7,0.391836984,22.9,3616.7,0.641982971,22.1,1011.8,0.651982971
7/18/2018 15:50,NA,NA,0.1,28.4,14466.8,0.391836984,23,3444.5,0.641982971,22.1,1065.6,0.651982971
7/18/2018 16:00,NA,NA,0.1,28.6,12400.1,0.391836984,23,2755.6,0.641982971,22.1,979.5,0.651982971
7/18/2018 16:10,NA,NA,0.1,28.5,16533.4,0.391836984,23,2669.5,0.641982971,22.1,979.5,0.651982971
7/18/2018 16:20,NA,NA,0.1,28.6,17222.3,0.391836984,23.2,1808.3,0.641982971,22.2,904.2,0.651982971
7/18/2018 16:30,NA,NA,0.1,28.5,3788.9,0.391836984,23.4,2238.9,0.641982971,22.2,1130.2,0.651982971
7/18/2018 16:40,NA,NA,0.1,28.4,11711.2,0.391836984,23.4,2927.8,0.641982971,22.2,1227.1,0.651982971
7/18/2018 16:50,NA,NA,0.1,28.2,17222.3,0.391836984,23.7,2755.6,0.641982971,22.2,1022.6,0.651982971
7/18/2018 17:00,NA,NA,0.1,28.5,11711.2,0.391836984,23.7,2411.1,0.641982971,22.2,1151.7,0.651982971
7/18/2018 17:10,NA,NA,0.1,28.6,13089,0.391836984,23.5,2583.4,0.641982971,22.3,958,0.651982971
7/18/2018 17:20,NA,NA,0.1,28.4,16533.4,0.391836984,23.8,1808.3,0.641982971,22.3,818.1,0.651982971
7/18/2018 17:30,NA,NA,0.1,28.4,14466.8,0.391836984,23.5,1808.3,0.641982971,22.3,721.2,0.651982971
7/18/2018 17:40,NA,NA,0.1,28.4,13089,0.391836984,23.7,1550,0.641982971,22.4,796.5,0.651982971
7/18/2018 17:50,NA,NA,0.1,28.4,14466.8,0.391836984,24,1722.2,0.641982971,22.4,710.4,0.651982971
7/18/2018 18:00,NA,NA,0.1,28.3,9300.1,0.391836984,24.3,1280.9,0.641982971,22.4,592,0.651982971
7/18/2018 18:10,NA,NA,0.1,28.3,7233.4,0.391836984,24.2,1227.1,0.641982971,22.4,559.7,0.651982971
7/18/2018 18:20,NA,NA,0.1,28.3,4477.8,0.391836984,24.4,861.1,0.641982971,22.4,484.4,0.651982971
7/18/2018 18:30,NA,NA,0.1,28.2,8611.2,0.391836984,24.6,1216.3,0.641982971,22.5,538.2,0.651982971
7/18/2018 18:40,NA,NA,0.1,28.1,10333.4,0.391836984,24.7,947.2,0.641982971,22.5,538.2,0.651982971
7/18/2018 18:50,NA,NA,0.1,28.1,13777.9,0.391836984,24.7,947.2,0.641982971,22.5,430.6,0.651982971
7/18/2018 19:00,NA,NA,0.1,28,7577.8,0.391836984,24.2,322.9,0.641982971,22.5,301.4,0.651982971
7/18/2018 19:10,NA,NA,0.1,28,9300.1,0.391836984,24.2,226,0.641982971,22.6,355.2,0.651982971
7/18/2018 19:20,NA,NA,0.1,27.9,7577.8,0.391836984,24.3,258.3,0.641982971,22.6,312.2,0.651982971
7/18/2018 19:30,NA,NA,0.1,27.9,6200,0.391836984,24.2,409,0.641982971,22.5,279.9,0.651982971
7/18/2018 19:40,NA,NA,0.1,27.8,4650,0.391836984,24.2,312.2,0.641982971,22.5,204.5,0.651982971
7/18/2018 19:50,NA,NA,0.1,27.7,5166.7,0.391836984,24.2,355.2,0.641982971,22.6,258.3,0.651982971
7/18/2018 2:00,NA,NA,0.1,22.8,0,0.391836984,22.5,0,0.641982971,20.7,0,0.651982971
7/18/2018 2:10,NA,NA,0.1,22.8,0,0.391836984,22.4,0,0.641982971,20.8,0,0.651982971
7/18/2018 2:20,NA,NA,0.1,22.7,0,0.391836984,22.4,0,0.641982971,20.7,0,0.651982971
7/18/2018 2:30,NA,NA,0.1,22.7,0,0.391836984,22.4,0,0.641982971,20.8,0,0.651982971
7/18/2018 2:40,NA,NA,0.1,22.6,0,0.391836984,22.3,0,0.641982971,20.8,0,0.651982971
7/18/2018 2:50,NA,NA,0.1,22.5,0,0.391836984,22.2,0,0.641982971,20.8,0,0.651982971
7/18/2018 20:00,NA,NA,0.1,27.7,4477.8,0.391836984,24.1,322.9,0.641982971,22.5,215.3,0.651982971
7/18/2018 20:10,NA,NA,0.1,27.6,3616.7,0.391836984,24.2,215.3,0.641982971,22.5,172.2,0.651982971
7/18/2018 20:20,NA,NA,0.1,27.6,3100,0.391836984,24.2,236.8,0.641982971,22.5,161.5,0.651982971
7/18/2018 20:30,NA,NA,0.1,27.5,2411.1,0.391836984,24.2,258.3,0.641982971,22.6,129.2,0.651982971
7/18/2018 20:40,NA,NA,0.1,27.4,1808.3,0.391836984,24.5,129.2,0.641982971,23,96.9,0.651982971
7/18/2018 20:50,NA,NA,0.1,27.3,1636.1,0.391836984,24.4,139.9,0.641982971,22.8,75.3,0.651982971
7/18/2018 21:00,NA,NA,0.1,27.3,914.9,0.391836984,24.4,86.1,0.641982971,22.8,53.8,0.651982971
7/18/2018 21:10,NA,NA,0.1,27.2,484.4,0.391836984,24.8,43.1,0.641982971,23.3,21.5,0.651982971
7/18/2018 21:20,NA,NA,0.1,27.1,258.3,0.391836984,24.7,32.3,0.641982971,23,10.8,0.651982971
7/18/2018 21:30,NA,NA,0.1,27,107.6,0.391836984,24.9,10.8,0.641982971,23.1,0,0.651982971
7/18/2018 21:40,NA,NA,0.1,26.9,10.8,0.391836984,25.4,0,0.641982971,23,0,0.651982971
7/18/2018 21:50,NA,NA,0.1,26.8,0,0.391836984,25.2,0,0.641982971,23.1,0,0.651982971
7/18/2018 22:00,NA,NA,0.1,26.8,0,0.391836984,25.2,0,0.641982971,23,0,0.651982971
7/18/2018 22:10,NA,NA,0.1,26.7,0,0.391836984,25.1,0,0.641982971,23.4,0,0.651982971
7/18/2018 22:20,NA,NA,0.1,26.7,0,0.391836984,25.1,0,0.641982971,23.3,0,0.651982971
7/18/2018 22:30,NA,NA,0.1,26.6,0,0.391836984,25.1,0,0.641982971,23.3,0,0.651982971
7/18/2018 22:40,NA,NA,0.1,26.6,0,0.391836984,25.3,0,0.641982971,23.2,0,0.651982971
7/18/2018 22:50,NA,NA,0.1,26.5,0,0.391836984,25.9,0,0.641982971,23.2,0,0.651982971
7/18/2018 23:00,NA,NA,0.1,26.5,0,0.391836984,25.9,0,0.641982971,23.2,0,0.651982971
7/18/2018 23:10,NA,NA,0.1,26.4,0,0.391836984,26.1,0,0.641982971,23.2,0,0.651982971
7/18/2018 23:20,NA,NA,0.1,26.4,0,0.391836984,25.9,0,0.641982971,23.2,0,0.651982971
7/18/2018 23:30,NA,NA,0.1,26.3,0,0.391836984,25.9,0,0.641982971,23.4,0,0.651982971
7/18/2018 23:40,NA,NA,0.1,26.2,0,0.391836984,25.9,0,0.641982971,23.9,0,0.651982971
7/18/2018 23:50,NA,NA,0.1,26.1,0,0.391836984,25.9,0,0.641982971,23.6,0,0.651982971
7/18/2018 3:00,NA,NA,0.1,22.4,0,0.391836984,22.2,0,0.641982971,20.9,0,0.651982971
7/18/2018 3:10,NA,NA,0.1,22.4,0,0.391836984,22.1,0,0.641982971,21,0,0.651982971
7/18/2018 3:20,NA,NA,0.1,22.3,0,0.391836984,22.1,0,0.641982971,21,0,0.651982971
7/18/2018 3:30,NA,NA,0.1,22.2,0,0.391836984,22,0,0.641982971,21.1,0,0.651982971
7/18/2018 3:40,NA,NA,0.1,22.2,0,0.391836984,22,0,0.641982971,21.1,0,0.651982971
7/18/2018 3:50,NA,NA,0.1,22.1,0,0.391836984,22,0,0.641982971,21.2,0,0.651982971
7/18/2018 4:00,NA,NA,0.1,22.1,0,0.391836984,21.9,0,0.641982971,21.4,0,0.651982971
7/18/2018 4:10,NA,NA,0.1,22,0,0.391836984,21.9,0,0.641982971,21.4,0,0.651982971
7/18/2018 4:20,NA,NA,0.1,22,0,0.391836984,21.8,0,0.641982971,21.4,0,0.651982971
7/18/2018 4:30,NA,NA,0.1,21.9,0,0.391836984,21.8,0,0.641982971,21.5,0,0.651982971
7/18/2018 4:40,NA,NA,0.1,21.9,0,0.391836984,21.7,0,0.641982971,21.5,0,0.651982971
7/18/2018 4:50,NA,NA,0.1,21.8,0,0.391836984,21.6,0,0.641982971,21.6,0,0.651982971
7/18/2018 5:00,NA,NA,0.1,21.8,0,0.391836984,21.6,0,0.641982971,21.5,0,0.651982971
7/18/2018 5:10,NA,NA,0.1,21.7,0,0.391836984,21.5,0,0.641982971,21.5,0,0.651982971
7/18/2018 5:20,NA,NA,0.1,21.6,0,0.391836984,21.4,0,0.641982971,21.4,0,0.651982971
7/18/2018 5:30,NA,NA,0.1,21.5,10.8,0.391836984,21.4,0,0.641982971,21.3,0,0.651982971
7/18/2018 5:40,NA,NA,0.1,21.5,32.3,0.391836984,21.3,0,0.641982971,21.3,0,0.651982971
7/18/2018 5:50,NA,NA,0.1,21.4,53.8,0.391836984,21.2,10.8,0.641982971,21.3,0,0.651982971
7/18/2018 6:00,NA,NA,0.1,21.4,139.9,0.391836984,21.2,21.5,0.641982971,21.2,10.8,0.651982971
7/18/2018 6:10,NA,NA,0.1,21.3,312.2,0.391836984,21.1,32.3,0.641982971,21.2,21.5,0.651982971
7/18/2018 6:20,NA,NA,0.1,21.2,635.1,0.391836984,21,64.6,0.641982971,21.1,43.1,0.651982971
7/18/2018 6:30,NA,NA,0.1,21.2,893.4,0.391836984,21,107.6,0.641982971,21,64.6,0.651982971
7/18/2018 6:40,NA,NA,0.1,21.1,1216.3,0.391836984,20.9,150.7,0.641982971,21,96.9,0.651982971
7/18/2018 6:50,NA,NA,0.1,21.1,1722.2,0.391836984,20.9,215.3,0.641982971,21,129.2,0.651982971
7/18/2018 7:00,NA,NA,0.1,21.1,2238.9,0.391836984,20.8,322.9,0.641982971,20.9,161.5,0.651982971
7/18/2018 7:10,NA,NA,0.1,21.1,2927.8,0.391836984,20.8,376.7,0.641982971,20.9,204.5,0.651982971
7/18/2018 7:20,NA,NA,0.1,21.1,3272.2,0.391836984,20.8,430.6,0.641982971,20.9,236.8,0.651982971
7/18/2018 7:30,NA,NA,0.1,21.1,3788.9,0.391836984,20.8,516.7,0.641982971,20.9,279.9,0.651982971
