DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/29/2019 19:20,29.765,na,0,34.374,9300.1,0.256,34.479,11022.3,0.506,27.075,na,0.756,24.931,215.3,0.756,FALSE,day,30,NA
6/29/2019 19:30,29.69,na,0,34.163,8266.7,0.256,34.268,9644.5,0.506,26.977,na,0.756,25.028,193.8,0.756,FALSE,day,30,NA
6/29/2019 19:40,29.665,na,0,33.953,6200,0.254,34.058,9300.1,0.504,27.075,na,0.754,25.028,161.5,0.754,FALSE,day,30,NA
6/29/2019 19:50,29.515,na,0,33.639,6544.5,0.255,33.743,7233.4,0.505,26.977,na,0.755,25.028,86.1,0.755,FALSE,day,30,NA
6/29/2019 20:00,29.265,na,0,33.326,3788.9,0.255,33.43,3788.9,0.505,27.173,na,0.755,25.125,53.8,0.755,FALSE,day,30,NA
6/29/2019 20:10,28.99,na,0,33.014,2066.7,0.254,33.118,2066.7,0.504,27.272,na,0.754,25.125,21.5,0.754,FALSE,day,30,NA
6/29/2019 20:20,28.642,na,0,32.807,1463.9,0.254,32.807,1377.8,0.504,27.272,na,0.754,25.125,10.8,0.754,FALSE,day,30,NA
6/29/2019 20:30,28.468,na,0,32.497,1097.9,0.253,32.6,1022.6,0.503,27.37,na,0.753,25.125,10.8,0.753,FALSE,day,30,NA
6/29/2019 20:40,28.27,na,0,32.394,699.7,0.254,32.394,753.5,0.504,27.468,na,0.754,25.125,0,0.754,FALSE,day,30,NA
6/29/2019 20:50,28.072,na,0,32.291,441.3,0.252,32.291,462.9,0.502,27.567,na,0.752,25.125,0,0.752,FALSE,day,30,NA
6/29/2019 21:00,27.825,na,0,32.188,172.2,0.252,32.086,193.8,0.502,27.567,na,0.752,25.125,0,0.752,FALSE,day,30,NA
6/29/2019 21:10,27.481,na,0,31.983,75.3,0.25,31.983,86.1,0.5,27.468,na,0.75,25.222,0,0.75,TRUE,night,NA,30
6/29/2019 21:20,27.235,na,0,31.88,0,0.252,31.88,0,0.502,27.567,na,0.752,25.222,0,0.752,TRUE,night,NA,30
6/29/2019 21:30,27.136,na,0,31.778,0,0.251,31.778,0,0.501,27.567,na,0.751,25.222,0,0.751,TRUE,night,NA,30
6/29/2019 21:40,26.965,na,0,31.676,0,0.251,31.676,0,0.501,27.567,na,0.751,25.222,0,0.751,TRUE,night,NA,30
6/29/2019 21:50,26.818,na,0,31.574,0,0.251,31.574,0,0.501,27.764,na,0.751,25.319,0,0.751,TRUE,night,NA,30
6/29/2019 22:00,26.671,na,0,31.472,0,0.251,31.574,0,0.501,27.764,na,0.751,25.222,0,0.751,TRUE,night,NA,30
6/29/2019 22:10,26.622,na,0,31.37,0,0.25,31.472,0,0.5,27.764,na,0.75,25.222,0,0.75,TRUE,night,NA,30
6/29/2019 22:20,26.598,na,0,31.268,0,0.252,31.268,0,0.502,27.764,na,0.752,25.125,0,0.752,TRUE,night,NA,30
6/29/2019 22:30,26.426,na,0,31.166,0,0.251,31.166,0,0.501,27.764,na,0.751,25.125,0,0.751,TRUE,night,NA,30
6/29/2019 22:40,26.085,na,0,31.064,0,0.252,31.064,0,0.502,27.764,na,0.752,25.125,0,0.752,TRUE,night,NA,30
6/29/2019 22:50,25.768,na,0,30.963,0,0.253,30.963,0,0.503,27.764,na,0.753,25.125,0,0.753,TRUE,night,NA,30
6/29/2019 23:00,25.647,na,0,30.862,0,0.25,30.862,0,0.5,27.764,na,0.75,25.125,0,0.75,TRUE,night,NA,30
6/29/2019 23:10,25.477,na,0,30.76,0,0.252,30.76,0,0.502,27.764,na,0.752,25.028,0,0.752,TRUE,night,NA,30
6/29/2019 23:20,25.453,na,0,30.659,0,0.251,30.659,0,0.501,27.764,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/29/2019 23:30,25.501,na,0,30.558,0,0.253,30.558,0,0.503,27.862,na,0.753,24.931,0,0.753,TRUE,night,NA,30
6/29/2019 23:40,25.574,na,0,30.356,0,0.251,30.457,0,0.501,27.764,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/29/2019 23:50,25.598,na,0,30.255,0,0.25,30.356,0,0.5,27.764,na,0.75,24.931,0,0.75,TRUE,night,NA,30
6/30/2019 0:00,25.501,na,0,30.154,0,0.253,30.154,0,0.503,27.764,na,0.753,24.931,0,0.753,TRUE,night,NA,30
6/30/2019 0:10,25.477,na,0,30.054,0,0.252,30.054,0,0.502,27.961,na,0.752,24.931,0,0.752,TRUE,night,NA,30
6/30/2019 0:20,25.428,na,0,29.953,0,0.252,29.953,0,0.502,27.862,na,0.752,24.931,0,0.752,TRUE,night,NA,30
6/30/2019 0:30,25.331,na,0,29.853,0,0.252,29.853,0,0.502,27.862,na,0.752,24.931,0,0.752,TRUE,night,NA,30
6/30/2019 0:40,25.21,na,0,29.652,0,0.251,29.752,0,0.501,27.961,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 0:50,25.089,na,0,29.652,0,0.253,29.652,0,0.503,27.862,na,0.753,24.931,0,0.753,TRUE,night,NA,30
6/30/2019 1:00,25.016,na,0,29.552,0,0.253,29.552,0,0.503,27.961,na,0.753,24.931,0,0.753,TRUE,night,NA,30
6/30/2019 1:10,24.992,na,0,29.452,0,0.252,29.552,0,0.502,27.961,na,0.752,24.835,0,0.752,TRUE,night,NA,30
6/30/2019 1:20,24.823,na,0,29.452,0,0.252,29.452,0,0.502,28.06,na,0.752,24.931,0,0.752,TRUE,night,NA,30
6/30/2019 1:30,24.581,na,0,29.352,0,0.252,29.352,0,0.502,28.06,na,0.752,24.931,0,0.752,TRUE,night,NA,30
6/30/2019 1:40,24.436,na,0,29.252,0,0.252,29.252,0,0.502,28.06,na,0.752,24.931,0,0.752,TRUE,night,NA,30
6/30/2019 1:50,24.557,na,0,29.252,0,0.253,29.252,0,0.503,28.06,na,0.753,24.931,0,0.753,TRUE,night,NA,30
6/30/2019 2:00,24.774,na,0,29.152,0,0.251,29.152,0,0.501,28.06,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 2:10,24.75,na,0,29.053,0,0.251,29.053,0,0.501,28.06,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 2:20,24.798,na,0,28.953,0,0.251,29.053,0,0.501,28.06,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 2:30,24.823,na,0,28.953,0,0.25,28.953,0,0.5,27.961,na,0.75,24.931,0,0.75,TRUE,night,NA,30
6/30/2019 2:40,24.774,na,0,28.853,0,0.25,28.853,0,0.5,27.961,na,0.75,24.931,0,0.75,TRUE,night,NA,30
6/30/2019 2:50,24.823,na,0,28.754,0,0.249,28.853,0,0.499,27.961,na,0.749,24.931,0,0.749,TRUE,night,NA,30
6/30/2019 3:00,24.871,na,0,28.655,0,0.251,28.754,0,0.501,28.06,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 3:10,24.968,na,0,28.655,0,0.251,28.655,0,0.501,27.961,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 3:20,24.871,na,0,28.655,0,0.253,28.655,0,0.503,27.961,na,0.753,24.931,0,0.753,TRUE,night,NA,30
6/30/2019 3:30,24.75,na,0,28.555,0,0.25,28.555,0,0.5,27.862,na,0.75,24.931,0,0.75,TRUE,night,NA,30
6/30/2019 3:40,24.75,na,0,28.456,0,0.25,28.555,0,0.5,27.862,na,0.75,24.931,0,0.75,TRUE,night,NA,30
6/30/2019 3:50,24.75,na,0,28.456,0,0.251,28.456,0,0.501,27.862,na,0.751,24.931,0,0.751,TRUE,night,NA,30
6/30/2019 4:00,24.75,na,0,28.357,0,0.251,28.456,0,0.501,27.862,na,0.751,25.028,0,0.751,TRUE,night,NA,30
6/30/2019 4:10,24.774,na,0,28.258,0,0.25,28.357,0,0.5,27.862,na,0.75,25.125,0,0.75,TRUE,night,NA,30
6/30/2019 4:20,24.75,na,0,28.258,0,0.25,28.258,0,0.5,27.764,na,0.75,25.125,0,0.75,TRUE,night,NA,30
6/30/2019 4:30,24.75,na,0,28.159,0,0.25,28.159,0,0.5,27.764,na,0.75,25.222,0,0.75,TRUE,night,NA,30
6/30/2019 4:40,24.823,na,0,28.06,0,0.251,28.159,0,0.501,27.665,na,0.751,25.319,0,0.751,TRUE,night,NA,30
6/30/2019 4:50,24.871,na,0,28.06,0,0.25,28.06,0,0.5,27.665,na,0.75,25.416,0,0.75,TRUE,night,NA,30
6/30/2019 5:00,24.871,na,0,27.961,0,0.251,28.06,0,0.501,27.567,na,0.751,25.513,0,0.751,TRUE,night,NA,30
6/30/2019 5:10,24.944,na,0,27.961,0,0.251,27.961,0,0.501,27.567,na,0.751,25.513,0,0.751,TRUE,night,NA,30
6/30/2019 5:20,25.016,na,0,27.862,10.8,0.251,27.961,10.8,0.501,27.567,na,0.751,25.513,0,0.751,TRUE,night,NA,30
6/30/2019 5:30,25.065,na,0,27.862,43.1,0.25,27.862,53.8,0.5,27.37,na,0.75,25.61,0,0.75,TRUE,night,NA,30
6/30/2019 5:40,25.089,na,0,27.764,150.7,0.249,27.764,172.2,0.499,27.37,na,0.749,25.708,0,0.749,FALSE,day,31,NA
6/30/2019 5:50,25.186,na,0,27.764,452.1,0.25,27.764,538.2,0.5,27.37,na,0.75,25.708,0,0.75,FALSE,day,31,NA
6/30/2019 6:00,25.234,na,0,27.764,828.8,0.248,27.764,990.3,0.498,27.37,na,0.748,25.708,0,0.748,FALSE,day,31,NA
6/30/2019 6:10,25.331,na,0,27.665,1194.8,0.25,27.764,1463.9,0.5,27.272,na,0.75,25.805,10.8,0.75,FALSE,day,31,NA
6/30/2019 6:20,25.477,na,0,27.665,1808.3,0.248,27.764,2152.8,0.498,27.272,na,0.748,25.805,21.5,0.748,FALSE,day,31,NA
6/30/2019 6:30,25.598,na,0,27.665,2238.9,0.247,27.665,2669.5,0.497,27.272,na,0.747,25.805,21.5,0.747,FALSE,day,31,NA
6/30/2019 6:40,25.72,na,0,27.665,2669.5,0.248,27.665,3100,0.498,27.173,na,0.748,25.805,21.5,0.748,FALSE,day,31,NA
6/30/2019 6:50,25.744,na,0,27.665,2927.8,0.248,27.665,3444.5,0.498,27.173,na,0.748,25.805,21.5,0.748,FALSE,day,31,NA
6/30/2019 7:00,25.744,na,0,27.665,3444.5,0.248,27.665,4133.4,0.498,27.272,na,0.748,25.902,32.3,0.748,FALSE,day,31,NA
6/30/2019 7:10,25.841,na,0,27.665,3788.9,0.249,27.665,4650,0.499,27.173,na,0.749,25.902,43.1,0.749,FALSE,day,31,NA
6/30/2019 7:20,25.939,na,0,27.665,4477.8,0.249,27.665,5338.9,0.499,27.075,na,0.749,25.902,43.1,0.749,FALSE,day,31,NA
6/30/2019 7:30,26.061,na,0,27.665,4994.5,0.249,27.665,5511.1,0.499,27.075,na,0.749,26,43.1,0.749,FALSE,day,31,NA
6/30/2019 7:40,26.207,na,0,27.665,5166.7,0.249,27.764,6200,0.499,27.075,na,0.749,26,43.1,0.749,FALSE,day,31,NA
6/30/2019 7:50,26.353,na,0,27.764,5166.7,0.246,27.764,7233.4,0.496,27.075,na,0.746,26,64.6,0.746,FALSE,day,31,NA
6/30/2019 8:00,26.475,na,0,27.764,6544.5,0.25,27.764,7577.8,0.5,27.075,na,0.75,26,53.8,0.75,FALSE,day,31,NA
6/30/2019 8:10,25.501,na,0,27.468,452.1,0.253,27.468,430.6,0.503,27.272,na,0.753,26.292,0,0.753,FALSE,day,31,NA
6/30/2019 8:20,23.978,na,0,27.173,624.3,0.252,27.272,613.5,0.502,27.075,na,0.752,26.879,0,0.752,FALSE,day,31,NA
6/30/2019 8:30,23.016,na,0,26.977,753.5,0.253,27.075,818.1,0.503,26.879,na,0.753,26.879,0,0.753,FALSE,day,31,NA
6/30/2019 8:40,22.441,na,0,26.879,1636.1,0.251,26.879,2066.7,0.501,26.781,na,0.751,26.781,43.1,0.751,FALSE,day,31,NA
6/30/2019 8:50,22.082,na,0,26.781,2497.2,0.25,26.781,2583.4,0.5,26.683,na,0.75,26.683,53.8,0.75,FALSE,day,31,NA
6/30/2019 9:00,21.461,na,0,26.683,3788.9,0.248,26.781,4650,0.498,26.585,na,0.748,26.585,107.6,0.748,FALSE,day,31,NA
6/30/2019 9:10,20.865,na,0,26.683,7577.8,0.248,26.781,8611.2,0.498,26.488,na,0.748,26.488,215.3,0.748,FALSE,day,31,NA
6/30/2019 9:20,20.65,na,0,26.781,10333.4,0.251,26.879,11711.2,0.501,26.488,na,0.751,26.488,290.6,0.751,FALSE,day,31,NA
6/30/2019 9:30,20.841,na,0,26.781,11022.3,0.248,26.879,13777.9,0.498,26.39,na,0.748,26.39,333.7,0.748,FALSE,day,31,NA
6/30/2019 9:40,21.056,na,0,26.781,13777.9,0.252,26.879,16533.4,0.502,26.39,na,0.752,26.39,462.9,0.752,FALSE,day,31,NA
6/30/2019 9:50,21.413,na,0,26.879,13777.9,0.251,26.879,16533.4,0.501,26.39,na,0.751,26.39,505.9,0.751,FALSE,day,31,NA
6/30/2019 10:00,21.819,na,0,26.879,15844.5,0.25,26.977,19289,0.5,26.39,na,0.75,26.39,592,0.75,FALSE,day,31,NA
6/30/2019 10:10,22.106,na,0,27.075,22044.6,0.25,27.075,22044.6,0.5,26.39,na,0.75,26.39,850.4,0.75,FALSE,day,31,NA
6/30/2019 10:20,22.369,na,0,27.075,17222.3,0.25,26.977,17911.2,0.5,26.39,na,0.75,26.39,656.6,0.75,FALSE,day,31,NA
6/30/2019 10:30,22.776,na,0,27.075,22044.6,0.251,27.075,22044.6,0.501,26.39,na,0.751,26.39,785.8,0.751,FALSE,day,31,NA
6/30/2019 10:40,23.256,na,0,27.37,26178,0.25,27.37,31689.1,0.5,26.488,na,0.75,26.39,1033.3,0.75,FALSE,day,31,NA
6/30/2019 10:50,23.497,na,0,27.468,28933.5,0.252,27.468,30311.3,0.502,26.488,na,0.752,26.488,1054.9,0.752,FALSE,day,31,NA
6/30/2019 11:00,23.737,na,0,27.567,34444.7,0.252,27.567,42711.4,0.502,26.585,na,0.752,26.585,990.3,0.752,FALSE,day,31,NA
6/30/2019 11:10,23.857,na,0,27.764,34444.7,0.252,27.764,37200.2,0.502,26.683,na,0.752,26.683,1205.6,0.752,FALSE,day,31,NA
6/30/2019 11:20,24.074,na,0,27.961,41333.6,0.251,27.961,41333.6,0.501,26.879,na,0.751,26.683,1463.9,0.751,FALSE,day,31,NA
6/30/2019 11:30,24.388,na,0,28.159,42711.4,0.251,28.159,49600.3,0.501,26.977,na,0.751,26.879,1313.2,0.751,FALSE,day,31,NA
6/30/2019 11:40,24.629,na,0,28.06,35822.5,0.251,28.06,23422.4,0.501,27.075,na,0.751,26.879,1205.6,0.751,FALSE,day,31,NA
6/30/2019 11:50,24.436,na,0,28.06,38578,0.25,28.06,35822.5,0.5,27.173,na,0.75,27.075,1087.2,0.75,FALSE,day,31,NA
6/30/2019 12:00,24.823,na,0,28.357,34444.7,0.251,28.555,38578,0.501,27.37,na,0.751,27.075,1194.8,0.751,FALSE,day,31,NA
6/30/2019 12:10,25.113,na,0,28.456,27555.7,0.252,28.754,44089.2,0.502,27.468,na,0.752,27.075,1248.6,0.752,FALSE,day,31,NA
6/30/2019 12:20,25.453,na,0,29.053,46844.8,0.253,29.152,49600.3,0.503,27.567,na,0.753,27.173,1162.5,0.753,FALSE,day,31,NA
6/30/2019 12:30,25.793,na,0,29.552,63378.2,0.249,29.552,57867,0.499,27.567,na,0.749,27.173,1463.9,0.749,FALSE,day,31,NA
6/30/2019 12:40,26.134,na,0,29.652,38578,0.251,29.652,34444.7,0.501,27.468,na,0.751,27.173,710.4,0.751,FALSE,day,31,NA
6/30/2019 12:50,25.963,na,0,28.655,1894.5,0.249,28.754,2238.9,0.499,27.37,na,0.749,26.977,32.3,0.749,FALSE,day,31,NA
6/30/2019 13:00,25.501,na,0,28.456,1980.6,0.251,28.456,2066.7,0.501,27.272,na,0.751,26.781,32.3,0.751,FALSE,day,31,NA
6/30/2019 13:10,25.21,na,0,28.357,979.5,0.249,28.357,1065.6,0.499,27.567,na,0.749,26.683,10.8,0.749,FALSE,day,31,NA
6/30/2019 13:20,24.508,na,0,28.159,731.9,0.252,28.159,839.6,0.502,27.665,na,0.752,26.781,0,0.752,FALSE,day,31,NA
6/30/2019 13:30,23.881,na,0,28.06,419.8,0.259,28.06,505.9,0.509,27.567,na,0.759,26.683,0,0.759,FALSE,day,31,NA
6/30/2019 13:40,22.369,na,0,27.862,7233.4,0.262,27.862,7233.4,0.512,27.567,na,0.762,26.683,129.2,0.762,FALSE,day,31,NA
6/30/2019 13:50,21.437,na,0,27.961,16533.4,0.267,27.961,9644.5,0.517,27.468,na,0.767,27.075,344.4,0.767,FALSE,day,31,NA
6/30/2019 14:00,21.318,na,0,28.06,21355.7,0.269,27.961,16533.4,0.519,27.468,na,0.769,27.075,409,0.769,FALSE,day,31,NA
6/30/2019 14:10,21.366,na,0,28.159,28933.5,0.27,28.06,24800.2,0.52,27.468,na,0.77,27.272,516.7,0.77,FALSE,day,31,NA
6/30/2019 14:20,21.485,na,0,28.357,34444.7,0.267,28.258,28933.5,0.517,27.468,na,0.767,27.272,861.1,0.767,FALSE,day,31,NA
6/30/2019 14:30,21.795,na,0,28.555,42711.4,0.271,28.357,33066.9,0.521,27.567,na,0.771,27.37,947.2,0.771,FALSE,day,31,NA
6/30/2019 14:40,22.321,na,0,28.754,39955.8,0.267,28.555,38578,0.517,27.567,na,0.767,27.37,1022.6,0.767,FALSE,day,31,NA
6/30/2019 14:50,22.968,na,0,28.655,30311.3,0.27,28.555,23422.4,0.52,27.665,na,0.77,27.468,699.7,0.77,FALSE,day,31,NA
6/30/2019 15:00,23.136,na,0,28.159,14466.8,0.269,28.06,12400.1,0.519,27.665,na,0.769,27.567,376.7,0.769,FALSE,day,31,NA
6/30/2019 15:10,23.184,na,0,27.961,10677.8,0.268,27.961,9644.5,0.518,27.567,na,0.768,27.567,290.6,0.768,FALSE,day,31,NA
6/30/2019 15:20,23.112,na,0,27.862,8266.7,0.267,27.862,7577.8,0.517,27.567,na,0.767,27.468,215.3,0.767,FALSE,day,31,NA
6/30/2019 15:30,22.896,na,0,27.665,7577.8,0.264,27.764,6544.5,0.514,27.37,na,0.764,27.468,161.5,0.764,FALSE,day,31,NA
6/30/2019 15:40,22.753,na,0,27.665,6200,0.265,27.665,5511.1,0.515,27.37,na,0.765,27.37,139.9,0.765,FALSE,day,31,NA
6/30/2019 15:50,22.657,na,0,27.567,6544.5,0.265,27.567,5511.1,0.515,27.272,na,0.765,27.272,139.9,0.765,FALSE,day,31,NA
6/30/2019 16:00,22.585,na,0,27.468,5166.7,0.266,27.468,4994.5,0.516,27.173,na,0.766,27.272,139.9,0.766,FALSE,day,31,NA
6/30/2019 16:10,22.513,na,0,27.37,3961.1,0.265,27.37,3272.2,0.515,27.173,na,0.765,27.173,96.9,0.765,FALSE,day,31,NA
6/30/2019 16:20,22.561,na,0,27.37,3788.9,0.266,27.272,3444.5,0.516,27.075,na,0.766,27.075,96.9,0.766,FALSE,day,31,NA
6/30/2019 16:30,22.513,na,0,27.272,2669.5,0.264,27.173,2325,0.514,27.075,na,0.764,27.075,53.8,0.764,FALSE,day,31,NA
6/30/2019 16:40,22.417,na,0,27.173,3961.1,0.262,27.173,3616.7,0.512,26.977,na,0.762,26.977,86.1,0.762,FALSE,day,31,NA
6/30/2019 16:50,22.274,na,0,27.173,6544.5,0.264,27.173,5511.1,0.514,26.879,na,0.764,26.879,172.2,0.764,FALSE,day,31,NA
6/30/2019 17:00,22.393,na,0,27.173,6544.5,0.264,27.173,6200,0.514,26.879,na,0.764,26.879,172.2,0.764,FALSE,day,31,NA
6/30/2019 17:10,22.753,na,0,27.173,8266.7,0.267,27.173,7577.8,0.517,26.879,na,0.767,26.781,215.3,0.767,FALSE,day,31,NA
6/30/2019 17:20,22.944,na,0,27.272,9300.1,0.264,27.272,9300.1,0.514,26.781,na,0.764,26.781,247.6,0.764,FALSE,day,31,NA
6/30/2019 17:30,23.16,na,0,27.37,14466.8,0.264,27.37,14466.8,0.514,26.781,na,0.764,26.781,333.7,0.764,FALSE,day,31,NA
6/30/2019 17:40,23.617,na,0,27.665,20666.8,0.267,27.665,20666.8,0.517,26.879,na,0.767,26.781,495.1,0.767,FALSE,day,31,NA
6/30/2019 17:50,24.195,na,0,27.764,17222.3,0.266,27.764,17911.2,0.516,26.879,na,0.766,26.781,419.8,0.766,FALSE,day,31,NA
6/30/2019 18:00,24.653,na,0,27.764,16533.4,0.265,27.764,17911.2,0.515,26.781,na,0.765,26.781,419.8,0.765,FALSE,day,31,NA
6/30/2019 18:10,24.895,na,0,27.961,16533.4,0.265,27.961,17222.3,0.515,26.879,na,0.765,26.781,398.3,0.765,FALSE,day,31,NA
6/30/2019 18:20,25.258,na,0,28.06,19289,0.266,27.961,20666.8,0.516,26.781,na,0.766,26.781,495.1,0.766,FALSE,day,31,NA
6/30/2019 18:30,25.623,na,0,28.159,15844.5,0.264,28.06,16533.4,0.514,26.781,na,0.764,26.683,398.3,0.764,FALSE,day,31,NA
6/30/2019 18:40,25.939,na,0,28.06,10333.4,0.264,28.06,11022.3,0.514,26.781,na,0.764,26.683,258.3,0.764,FALSE,day,31,NA
6/30/2019 18:50,25.939,na,0,27.862,7233.4,0.264,27.862,8266.7,0.514,26.781,na,0.764,26.683,193.8,0.764,FALSE,day,31,NA
6/30/2019 19:00,25.987,na,0,27.764,7577.8,0.264,27.764,6544.5,0.514,26.781,na,0.764,26.683,161.5,0.764,FALSE,day,31,NA
6/30/2019 19:10,25.866,na,0,27.764,8266.7,0.265,27.862,8611.2,0.515,26.781,na,0.765,26.683,161.5,0.765,FALSE,day,31,NA
6/30/2019 19:20,26.304,na,0,27.764,7233.4,0.264,27.862,7577.8,0.514,26.781,na,0.764,26.683,139.9,0.764,FALSE,day,31,NA
6/30/2019 19:30,26.378,na,0,27.665,5511.1,0.261,27.764,6200,0.511,26.781,na,0.761,26.683,107.6,0.761,FALSE,day,31,NA
6/30/2019 19:40,25.331,na,0,27.665,2927.8,0.265,27.764,3444.5,0.515,26.781,na,0.765,26.585,53.8,0.765,FALSE,day,31,NA
6/30/2019 19:50,25.258,na,0,27.567,2411.1,0.263,27.665,2583.4,0.513,26.781,na,0.763,26.585,32.3,0.763,FALSE,day,31,NA
6/30/2019 20:00,24.895,na,0,27.567,1808.3,0.264,27.567,1463.9,0.514,26.781,na,0.764,26.585,10.8,0.764,FALSE,day,31,NA
6/30/2019 20:10,24.605,na,0,27.37,1205.6,0.262,27.468,1194.8,0.512,26.781,na,0.762,26.488,10.8,0.762,FALSE,day,31,NA
6/30/2019 20:20,24.508,na,0,27.272,818.1,0.263,27.272,850.4,0.513,26.879,na,0.763,26.488,0,0.763,FALSE,day,31,NA
6/30/2019 20:30,24.171,na,0,27.173,473.6,0.264,27.173,484.4,0.514,26.879,na,0.764,26.585,0,0.764,FALSE,day,31,NA
6/30/2019 20:40,23.857,na,0,27.075,301.4,0.262,27.075,312.2,0.512,26.879,na,0.762,26.585,0,0.762,FALSE,day,31,NA
6/30/2019 20:50,23.521,na,0,26.977,161.5,0.264,26.977,161.5,0.514,26.879,na,0.764,26.683,0,0.764,FALSE,day,31,NA
6/30/2019 21:00,23.136,na,0,26.879,53.8,0.262,26.879,43.1,0.512,26.781,na,0.762,26.585,0,0.762,FALSE,day,31,NA
6/30/2019 21:10,22.776,na,0,26.781,21.5,0.262,26.781,21.5,0.512,26.781,na,0.762,26.585,0,0.762,TRUE,night,NA,31
6/30/2019 21:20,22.513,na,0,26.683,0,0.26,26.781,0,0.51,26.683,na,0.76,26.585,0,0.76,TRUE,night,NA,31
6/30/2019 21:30,22.274,na,0,26.683,0,0.261,26.683,0,0.511,26.585,na,0.761,26.488,0,0.761,TRUE,night,NA,31
6/30/2019 21:40,22.058,na,0,26.585,0,0.262,26.585,0,0.512,26.585,na,0.762,26.488,0,0.762,TRUE,night,NA,31
6/30/2019 21:50,21.915,na,0,26.585,0,0.261,26.488,0,0.511,26.488,na,0.761,26.488,0,0.761,TRUE,night,NA,31
6/30/2019 22:00,21.772,na,0,26.488,0,0.261,26.488,0,0.511,26.39,na,0.761,26.39,0,0.761,TRUE,night,NA,31
6/30/2019 22:10,21.748,na,0,26.39,0,0.259,26.488,0,0.509,26.39,na,0.759,26.39,0,0.759,TRUE,night,NA,31
6/30/2019 22:20,21.676,na,0,26.39,0,0.261,26.39,0,0.511,26.39,na,0.761,26.39,0,0.761,TRUE,night,NA,31
6/30/2019 22:30,21.628,na,0,26.39,0,0.26,26.39,0,0.51,26.292,na,0.76,26.292,0,0.76,TRUE,night,NA,31
6/30/2019 22:40,21.676,na,0,26.292,0,0.26,26.39,0,0.51,26.292,na,0.76,26.195,0,0.76,TRUE,night,NA,31
6/30/2019 22:50,21.652,na,0,26.195,0,0.259,26.292,0,0.509,26.195,na,0.759,26.195,0,0.759,TRUE,night,NA,31
6/30/2019 23:00,21.628,na,0,26.097,0,0.26,26.195,0,0.51,26.097,na,0.76,26.097,0,0.76,TRUE,night,NA,31
6/30/2019 23:10,21.7,na,0,26.097,0,0.257,26.097,0,0.507,26,na,0.757,26.097,0,0.757,TRUE,night,NA,31
6/30/2019 23:20,21.652,na,0,26,0,0.261,26.097,0,0.511,26,na,0.761,26,0,0.761,TRUE,night,NA,31
6/30/2019 23:30,21.509,na,0,26,0,0.264,26,0,0.514,25.902,na,0.764,25.902,0,0.764,TRUE,night,NA,31
6/30/2019 23:40,21.557,na,0,25.902,0,0.265,25.902,0,0.515,25.805,na,0.765,25.902,0,0.765,TRUE,night,NA,31
6/30/2019 23:50,21.079,na,0,25.708,0,0.264,25.708,0,0.514,25.708,na,0.764,25.708,0,0.764,TRUE,night,NA,31
7/1/2019 0:00,20.746,na,0,25.708,0,0.269,25.708,0,0.519,25.61,na,0.769,25.708,0,0.769,TRUE,night,NA,31
7/1/2019 0:10,20.698,na,0,25.61,0,0.268,25.708,0,0.518,25.61,na,0.768,25.61,0,0.768,TRUE,night,NA,31
7/1/2019 0:20,20.388,na,0,25.61,0,0.278,25.61,0,0.528,25.513,na,0.778,25.61,0,0.778,TRUE,night,NA,31
7/1/2019 0:30,20.293,na,0,25.513,0,0.276,25.513,0,0.526,25.513,na,0.776,25.513,0,0.776,TRUE,night,NA,31
7/1/2019 0:40,19.841,na,0,25.319,0,0.285,25.416,0,0.535,25.319,na,0.785,25.416,0,0.785,TRUE,night,NA,31
7/1/2019 0:50,19.746,na,0,25.222,0,0.3,25.222,0,0.55,25.222,na,0.8,25.222,0,0.8,TRUE,night,NA,31
7/1/2019 1:00,19.674,na,0,25.125,0,0.31,25.125,0,0.56,25.125,na,0.81,25.125,0,0.81,TRUE,night,NA,31
7/1/2019 1:10,19.603,na,0,25.028,0,0.314,25.125,0,0.564,25.028,na,0.814,25.028,0,0.814,TRUE,night,NA,31
7/1/2019 1:20,19.46,na,0,25.028,0,0.316,25.125,0,0.566,24.931,na,0.816,25.028,0,0.816,TRUE,night,NA,31
7/1/2019 1:30,19.436,na,0,25.028,0,0.317,24.931,0,0.567,24.931,na,0.817,24.931,0,0.817,TRUE,night,NA,31
7/1/2019 1:40,19.413,na,0,25.028,0,0.321,24.931,0,0.571,24.931,na,0.821,24.931,0,0.821,TRUE,night,NA,31
