DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/18/2018 15:40,NA,NA,0.06,24.738,23422.4,0.441853683,24.351,1033.3,0.83134444,23.869,21.5,1.167375681,22.2,0,1.167375681
7/18/2018 15:50,NA,NA,0.06,24.835,8611.2,0.441853683,24.351,861.1,0.83134444,23.869,75.3,1.167375681,22.3,0,1.167375681
7/18/2018 16:00,NA,NA,0.06,24.931,22044.6,0.441853683,24.448,1065.6,0.83134444,24.062,43.1,1.167375681,22.4,0,1.167375681
7/18/2018 16:10,NA,NA,0.06,24.931,24800.2,0.441853683,24.448,753.5,0.83134444,24.158,53.8,1.167375681,22.4,0,1.167375681
7/18/2018 16:20,NA,NA,0.06,25.319,4305.6,0.441853683,24.545,538.2,0.83134444,24.158,43.1,1.167375681,22.4,0,1.167375681
7/18/2018 16:30,NA,NA,0.06,24.931,15844.5,0.441853683,24.545,613.5,0.83134444,24.351,0,1.167375681,22.6,0,1.167375681
7/18/2018 16:40,NA,NA,0.06,25.028,5511.1,0.441853683,24.545,667.4,0.83134444,24.448,21.5,1.167375681,22.7,0,1.167375681
7/18/2018 16:50,NA,NA,0.06,25.125,3444.5,0.441853683,24.641,1248.6,0.83134444,24.448,32.3,1.167375681,22.9,0,1.167375681
7/18/2018 17:00,NA,NA,0.06,25.416,3444.5,0.441853683,24.641,409,0.83134444,24.545,64.6,1.167375681,23.1,0,1.167375681
7/18/2018 17:10,NA,NA,0.06,25.222,4650,0.441853683,24.641,979.5,0.83134444,24.545,53.8,1.167375681,23.1,0,1.167375681
7/18/2018 17:20,NA,NA,0.06,25.222,6544.5,0.441853683,24.738,667.4,0.83134444,24.545,10.8,1.167375681,23.3,0,1.167375681
7/18/2018 17:30,NA,NA,0.06,25.125,7577.8,0.441853683,24.738,538.2,0.83134444,24.641,21.5,1.167375681,23.5,0,1.167375681
7/18/2018 17:40,NA,NA,0.06,25.222,11711.2,0.441853683,24.738,279.9,0.83134444,24.641,32.3,1.167375681,23.8,0,1.167375681
7/18/2018 17:50,NA,NA,0.06,25.222,3788.9,0.441853683,24.738,419.8,0.83134444,24.641,21.5,1.167375681,23.9,0,1.167375681
7/18/2018 18:00,NA,NA,0.06,24.931,3961.1,0.441853683,24.738,484.4,0.83134444,24.641,0,1.167375681,24.1,0,1.167375681
7/18/2018 18:10,NA,NA,0.06,24.931,14466.8,0.441853683,24.738,462.9,0.83134444,24.738,21.5,1.167375681,24.1,0,1.167375681
7/18/2018 18:20,NA,NA,0.06,24.931,22044.6,0.441853683,24.738,312.2,0.83134444,24.738,21.5,1.167375681,24.3,0,1.167375681
7/18/2018 18:30,NA,NA,0.06,24.931,7233.4,0.441853683,24.738,398.3,0.83134444,24.738,10.8,1.167375681,24.3,0,1.167375681
7/18/2018 18:40,NA,NA,0.06,24.931,10333.4,0.441853683,24.738,398.3,0.83134444,24.738,0,1.167375681,24.3,0,1.167375681
7/18/2018 18:50,NA,NA,0.06,24.931,13777.9,0.441853683,24.738,441.3,0.83134444,24.641,32.3,1.167375681,24.4,0,1.167375681
7/18/2018 19:00,NA,NA,0.06,24.931,7577.8,0.441853683,24.738,290.6,0.83134444,24.738,21.5,1.167375681,24.4,0,1.167375681
7/18/2018 19:10,NA,NA,0.06,24.931,13777.9,0.441853683,24.835,258.3,0.83134444,24.738,21.5,1.167375681,24.4,0,1.167375681
7/18/2018 19:20,NA,NA,0.06,24.835,5511.1,0.441853683,24.835,290.6,0.83134444,24.738,0,1.167375681,24.4,0,1.167375681
7/18/2018 19:30,NA,NA,0.06,24.835,1237.9,0.441853683,24.835,516.7,0.83134444,24.835,10.8,1.167375681,24.4,0,1.167375681
7/18/2018 19:40,NA,NA,0.06,24.931,9300.1,0.441853683,24.835,204.5,0.83134444,24.835,0,1.167375681,24.4,0,1.167375681
7/18/2018 19:50,NA,NA,0.06,24.835,6200,0.441853683,24.835,387.5,0.83134444,24.835,0,1.167375681,24.4,0,1.167375681
7/18/2018 20:00,NA,NA,0.06,24.835,1894.5,0.441853683,24.835,290.6,0.83134444,24.835,0,1.167375681,24.4,0,1.167375681
7/18/2018 20:10,NA,NA,0.06,24.835,2238.9,0.441853683,24.835,150.7,0.83134444,24.835,0,1.167375681,24.3,0,1.167375681
7/18/2018 20:20,NA,NA,0.06,24.835,5511.1,0.441853683,24.835,139.9,0.83134444,24.835,0,1.167375681,24.4,0,1.167375681
7/18/2018 20:30,NA,NA,0.06,24.738,2927.8,0.441853683,24.835,53.8,0.83134444,24.738,0,1.167375681,24.3,0,1.167375681
7/18/2018 20:40,NA,NA,0.06,24.738,527.4,0.441853683,24.835,107.6,0.83134444,24.738,0,1.167375681,24.2,0,1.167375681
7/18/2018 20:50,NA,NA,0.06,24.738,688.9,0.441853683,24.835,107.6,0.83134444,24.835,0,1.167375681,24.2,0,1.167375681
7/18/2018 21:00,NA,NA,0.06,24.738,602.8,0.441853683,24.835,64.6,0.83134444,24.835,0,1.167375681,24.2,0,1.167375681
7/18/2018 21:10,NA,NA,0.06,24.738,656.6,0.441853683,24.835,32.3,0.83134444,24.835,0,1.167375681,24.1,0,1.167375681
7/18/2018 21:20,NA,NA,0.06,24.738,269.1,0.441853683,24.835,10.8,0.83134444,24.835,0,1.167375681,24.1,0,1.167375681
7/18/2018 21:30,NA,NA,0.06,24.641,32.3,0.441853683,24.738,0,0.83134444,24.738,0,1.167375681,24.1,0,1.167375681
7/18/2018 21:40,NA,NA,0.06,24.641,10.8,0.441853683,24.738,0,0.83134444,24.738,0,1.167375681,24,0,1.167375681
7/18/2018 21:50,NA,NA,0.06,24.641,0,0.441853683,24.738,0,0.83134444,24.738,0,1.167375681,24.1,0,1.167375681
7/18/2018 22:00,NA,NA,0.06,24.641,0,0.441853683,24.738,0,0.83134444,24.738,0,1.167375681,24.1,0,1.167375681
7/18/2018 22:10,NA,NA,0.06,24.641,0,0.441853683,24.738,0,0.83134444,24.738,0,1.167375681,24,0,1.167375681
7/18/2018 22:20,NA,NA,0.06,24.545,0,0.441853683,24.738,0,0.83134444,24.738,0,1.167375681,24,0,1.167375681
7/18/2018 22:30,NA,NA,0.06,24.545,0,0.441853683,24.641,0,0.83134444,24.738,0,1.167375681,24,0,1.167375681
7/18/2018 22:40,NA,NA,0.06,24.545,0,0.441853683,24.641,0,0.83134444,24.641,0,1.167375681,24,0,1.167375681
7/18/2018 22:50,NA,NA,0.06,24.545,0,0.441853683,24.641,0,0.83134444,24.641,0,1.167375681,24.1,0,1.167375681
7/18/2018 23:00,NA,NA,0.06,24.545,0,0.441853683,24.641,0,0.83134444,24.641,0,1.167375681,24.1,0,1.167375681
7/18/2018 23:10,NA,NA,0.06,24.448,0,0.441853683,24.641,0,0.83134444,24.641,0,1.167375681,24,0,1.167375681
7/18/2018 23:20,NA,NA,0.06,24.448,0,0.441853683,24.545,0,0.83134444,24.545,0,1.167375681,24,0,1.167375681
7/18/2018 23:30,NA,NA,0.06,24.448,0,0.441853683,24.545,0,0.83134444,24.545,0,1.167375681,24,0,1.167375681
7/18/2018 23:40,NA,NA,0.06,24.448,0,0.441853683,24.545,0,0.83134444,24.545,0,1.167375681,24.2,0,1.167375681
7/18/2018 23:50,NA,NA,0.06,24.448,0,0.441853683,24.545,0,0.83134444,24.448,0,1.167375681,24.2,0,1.167375681
7/19/2018 0:00,NA,NA,0.06,24.351,0,0.434560062,24.448,0,0.816611326,24.448,0,1.146224181,24.3,0,1.146224181
7/19/2018 0:10,NA,NA,0.06,24.351,0,0.434560062,24.448,0,0.816611326,24.448,0,1.146224181,24.3,0,1.146224181
7/19/2018 0:20,NA,NA,0.06,24.351,0,0.434560062,24.448,0,0.816611326,24.448,0,1.146224181,24.2,0,1.146224181
7/19/2018 0:30,NA,NA,0.06,24.255,0,0.434560062,24.351,0,0.816611326,24.448,0,1.146224181,24.2,0,1.146224181
7/19/2018 0:40,NA,NA,0.06,24.255,0,0.434560062,24.351,0,0.816611326,24.351,0,1.146224181,24.3,0,1.146224181
7/19/2018 0:50,NA,NA,0.06,24.255,0,0.434560062,24.351,0,0.816611326,24.351,0,1.146224181,24.3,0,1.146224181
7/19/2018 1:00,NA,NA,0.06,24.255,0,0.434560062,24.351,0,0.816611326,24.351,0,1.146224181,24.2,0,1.146224181
7/19/2018 1:10,NA,NA,0.06,24.158,0,0.434560062,24.351,0,0.816611326,24.351,0,1.146224181,24.2,0,1.146224181
7/19/2018 1:20,NA,NA,0.06,24.158,0,0.434560062,24.255,0,0.816611326,24.351,0,1.146224181,24.2,0,1.146224181
7/19/2018 1:30,NA,NA,0.06,24.158,0,0.434560062,24.255,0,0.816611326,24.255,0,1.146224181,24.2,0,1.146224181
7/19/2018 1:40,NA,NA,0.06,24.158,0,0.434560062,24.255,0,0.816611326,24.255,0,1.146224181,24.2,0,1.146224181
7/19/2018 1:50,NA,NA,0.06,24.062,0,0.434560062,24.255,0,0.816611326,24.255,0,1.146224181,24.2,0,1.146224181
7/19/2018 2:00,NA,NA,0.06,24.062,0,0.434560062,24.158,0,0.816611326,24.255,0,1.146224181,24.1,0,1.146224181
7/19/2018 2:10,NA,NA,0.06,24.062,0,0.434560062,24.158,0,0.816611326,24.158,0,1.146224181,24.1,0,1.146224181
7/19/2018 2:20,NA,NA,0.06,24.062,0,0.434560062,24.158,0,0.816611326,24.158,0,1.146224181,24.1,0,1.146224181
7/19/2018 2:30,NA,NA,0.06,23.966,0,0.434560062,24.158,0,0.816611326,24.158,0,1.146224181,24.1,0,1.146224181
7/19/2018 2:40,NA,NA,0.06,23.966,0,0.434560062,24.158,0,0.816611326,24.158,0,1.146224181,24,0,1.146224181
7/19/2018 2:50,NA,NA,0.06,23.966,0,0.434560062,24.062,0,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 3:00,NA,NA,0.06,23.966,0,0.434560062,24.062,0,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 3:10,NA,NA,0.06,23.869,0,0.434560062,23.966,0,0.816611326,24.062,0,1.146224181,23.9,0,1.146224181
7/19/2018 3:20,NA,NA,0.06,23.869,0,0.434560062,23.966,0,0.816611326,23.966,0,1.146224181,23.9,0,1.146224181
7/19/2018 3:30,NA,NA,0.06,23.773,0,0.434560062,23.966,0,0.816611326,23.966,0,1.146224181,23.9,0,1.146224181
7/19/2018 3:40,NA,NA,0.06,23.773,0,0.434560062,23.869,0,0.816611326,23.966,0,1.146224181,23.8,0,1.146224181
7/19/2018 3:50,NA,NA,0.06,23.773,0,0.434560062,23.869,0,0.816611326,23.869,0,1.146224181,23.8,0,1.146224181
7/19/2018 4:00,NA,NA,0.06,23.773,0,0.434560062,23.869,0,0.816611326,23.869,0,1.146224181,23.8,0,1.146224181
7/19/2018 4:10,NA,NA,0.06,23.677,0,0.434560062,23.869,0,0.816611326,23.869,0,1.146224181,23.8,0,1.146224181
7/19/2018 4:20,NA,NA,0.06,23.677,0,0.434560062,23.869,0,0.816611326,23.869,0,1.146224181,23.7,0,1.146224181
7/19/2018 4:30,NA,NA,0.06,23.677,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 4:40,NA,NA,0.06,23.677,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 4:50,NA,NA,0.06,23.677,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 5:00,NA,NA,0.06,23.581,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 5:10,NA,NA,0.06,23.581,0,0.434560062,23.773,0,0.816611326,23.773,0,1.146224181,23.6,0,1.146224181
7/19/2018 5:20,NA,NA,0.06,23.581,0,0.434560062,23.677,0,0.816611326,23.773,0,1.146224181,23.6,0,1.146224181
7/19/2018 5:30,NA,NA,0.06,23.581,0,0.434560062,23.677,0,0.816611326,23.773,0,1.146224181,23.6,0,1.146224181
7/19/2018 5:40,NA,NA,0.06,23.581,0,0.434560062,23.677,0,0.816611326,23.677,0,1.146224181,23.6,0,1.146224181
7/19/2018 5:50,NA,NA,0.06,23.581,32.3,0.434560062,23.677,0,0.816611326,23.677,0,1.146224181,23.6,0,1.146224181
7/19/2018 6:00,NA,NA,0.06,23.581,96.9,0.434560062,23.677,0,0.816611326,23.677,0,1.146224181,23.6,0,1.146224181
7/19/2018 6:10,NA,NA,0.06,23.484,247.6,0.434560062,23.581,0,0.816611326,23.677,0,1.146224181,23.5,0,1.146224181
7/19/2018 6:20,NA,NA,0.06,23.484,129.2,0.434560062,23.581,10.8,0.816611326,23.581,0,1.146224181,23.5,0,1.146224181
7/19/2018 6:30,NA,NA,0.06,23.484,226,0.434560062,23.581,0,0.816611326,23.581,0,1.146224181,23.5,0,1.146224181
7/19/2018 6:40,NA,NA,0.06,23.484,161.5,0.434560062,23.581,43.1,0.816611326,23.581,0,1.146224181,23.5,0,1.146224181
7/19/2018 6:50,NA,NA,0.06,23.484,2755.6,0.434560062,23.581,86.1,0.816611326,23.581,0,1.146224181,23.5,0,1.146224181
7/19/2018 7:00,NA,NA,0.06,23.484,807.3,0.434560062,23.581,96.9,0.816611326,23.581,0,1.146224181,23.4,0,1.146224181
7/19/2018 7:10,NA,NA,0.06,23.484,1463.9,0.434560062,23.484,172.2,0.816611326,23.581,0,1.146224181,23.4,0,1.146224181
7/19/2018 7:20,NA,NA,0.06,23.581,1076.4,0.434560062,23.581,107.6,0.816611326,23.581,10.8,1.146224181,23.4,0,1.146224181
7/19/2018 7:30,NA,NA,0.06,23.484,1377.8,0.434560062,23.581,107.6,0.816611326,23.581,0,1.146224181,23.4,0,1.146224181
7/19/2018 7:40,NA,NA,0.06,23.484,3272.2,0.434560062,23.581,139.9,0.816611326,23.581,0,1.146224181,23.4,0,1.146224181
7/19/2018 7:50,NA,NA,0.06,23.581,1808.3,0.434560062,23.581,161.5,0.816611326,23.581,0,1.146224181,23.4,0,1.146224181
7/19/2018 8:00,NA,NA,0.06,23.581,3100,0.434560062,23.581,226,0.816611326,23.581,0,1.146224181,23.4,0,1.146224181
7/19/2018 8:10,NA,NA,0.06,23.581,2066.7,0.434560062,23.581,193.8,0.816611326,23.581,0,1.146224181,23.3,0,1.146224181
7/19/2018 8:20,NA,NA,0.06,23.677,1894.5,0.434560062,23.581,107.6,0.816611326,23.581,10.8,1.146224181,23.3,0,1.146224181
7/19/2018 8:30,NA,NA,0.06,23.773,2238.9,0.434560062,23.581,290.6,0.816611326,23.581,0,1.146224181,23.5,0,1.146224181
7/19/2018 8:40,NA,NA,0.06,23.581,1248.6,0.434560062,23.677,150.7,0.816611326,23.677,0,1.146224181,23.5,0,1.146224181
7/19/2018 8:50,NA,NA,0.06,23.677,3444.5,0.434560062,23.581,161.5,0.816611326,23.677,0,1.146224181,23.5,0,1.146224181
7/19/2018 9:00,NA,NA,0.06,23.773,8611.2,0.434560062,23.677,516.7,0.816611326,23.677,0,1.146224181,23.5,0,1.146224181
7/19/2018 9:10,NA,NA,0.06,23.773,3444.5,0.434560062,23.677,301.4,0.816611326,23.677,10.8,1.146224181,23.5,0,1.146224181
7/19/2018 9:20,NA,NA,0.06,23.869,1980.6,0.434560062,23.677,495.1,0.816611326,23.677,10.8,1.146224181,23.6,0,1.146224181
7/19/2018 9:30,NA,NA,0.06,23.869,3272.2,0.434560062,23.773,441.3,0.816611326,23.773,0,1.146224181,23.6,0,1.146224181
7/19/2018 9:40,NA,NA,0.06,23.869,4477.8,0.434560062,23.773,161.5,0.816611326,23.773,0,1.146224181,23.6,0,1.146224181
7/19/2018 9:50,NA,NA,0.06,23.966,3444.5,0.434560062,23.773,462.9,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 10:00,NA,NA,0.06,23.869,2066.7,0.434560062,23.869,333.7,0.816611326,23.869,0,1.146224181,23.7,0,1.146224181
7/19/2018 10:10,NA,NA,0.06,23.869,1636.1,0.434560062,23.869,150.7,0.816611326,23.869,0,1.146224181,23.7,0,1.146224181
7/19/2018 10:20,NA,NA,0.06,23.966,4477.8,0.434560062,23.869,139.9,0.816611326,23.869,0,1.146224181,23.7,0,1.146224181
7/19/2018 10:30,NA,NA,0.06,23.966,6200,0.434560062,23.869,247.6,0.816611326,23.869,0,1.146224181,23.7,0,1.146224181
7/19/2018 10:40,NA,NA,0.06,23.773,861.1,0.434560062,23.773,215.3,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 10:50,NA,NA,0.06,23.966,8611.2,0.434560062,23.773,193.8,0.816611326,23.773,0,1.146224181,23.7,0,1.146224181
7/19/2018 11:00,NA,NA,0.06,23.869,3444.5,0.434560062,23.773,183,0.816611326,23.869,0,1.146224181,23.7,0,1.146224181
7/19/2018 11:10,NA,NA,0.06,24.062,6200,0.434560062,23.966,183,0.816611326,23.966,0,1.146224181,23.8,0,1.146224181
7/19/2018 11:20,NA,NA,0.06,24.158,5338.9,0.434560062,24.062,118.4,0.816611326,24.062,0,1.146224181,23.9,0,1.146224181
7/19/2018 11:30,NA,NA,0.06,24.158,2927.8,0.434560062,24.062,172.2,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 11:40,NA,NA,0.06,24.062,1550,0.434560062,24.062,53.8,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 11:50,NA,NA,0.06,24.062,2066.7,0.434560062,24.062,21.5,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 12:00,NA,NA,0.06,24.351,4650,0.434560062,24.062,247.6,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 12:10,NA,NA,0.06,24.158,4133.4,0.434560062,24.062,75.3,0.816611326,24.062,0,1.146224181,23.9,0,1.146224181
7/19/2018 12:20,NA,NA,0.06,24.255,5166.7,0.434560062,24.062,75.3,0.816611326,24.062,0,1.146224181,23.9,0,1.146224181
7/19/2018 12:30,NA,NA,0.06,24.255,3272.2,0.434560062,24.158,21.5,0.816611326,24.158,0,1.146224181,24,0,1.146224181
7/19/2018 12:40,NA,NA,0.06,24.255,3272.2,0.434560062,24.158,32.3,0.816611326,24.158,0,1.146224181,24,0,1.146224181
7/19/2018 12:50,NA,NA,0.06,24.255,4305.6,0.434560062,24.158,96.9,0.816611326,24.158,0,1.146224181,24.1,0,1.146224181
7/19/2018 13:00,NA,NA,0.06,24.255,2066.7,0.434560062,24.255,96.9,0.816611326,24.255,0,1.146224181,24,0,1.146224181
7/19/2018 13:10,NA,NA,0.06,24.448,3272.2,0.434560062,24.351,64.6,0.816611326,24.351,0,1.146224181,24.1,0,1.146224181
7/19/2018 13:20,NA,NA,0.06,24.545,4305.6,0.434560062,24.351,96.9,0.816611326,24.351,0,1.146224181,24.1,0,1.146224181
7/19/2018 13:30,NA,NA,0.06,24.641,4133.4,0.434560062,24.448,129.2,0.816611326,24.448,0,1.146224181,24.1,0,1.146224181
7/19/2018 13:40,NA,NA,0.06,24.641,4133.4,0.434560062,24.448,107.6,0.816611326,24.448,0,1.146224181,24.2,0,1.146224181
7/19/2018 13:50,NA,NA,0.06,24.641,3616.7,0.434560062,24.545,96.9,0.816611326,24.545,0,1.146224181,24.2,0,1.146224181
7/19/2018 14:00,NA,NA,0.06,24.738,7233.4,0.434560062,24.545,183,0.816611326,24.545,0,1.146224181,24.3,0,1.146224181
7/19/2018 14:10,NA,NA,0.06,24.931,5511.1,0.434560062,24.641,172.2,0.816611326,24.641,0,1.146224181,24.3,0,1.146224181
7/19/2018 14:20,NA,NA,0.06,25.028,4477.8,0.434560062,24.738,290.6,0.816611326,24.641,0,1.146224181,24.4,0,1.146224181
7/19/2018 14:30,NA,NA,0.06,25.222,3961.1,0.434560062,24.931,387.5,0.816611326,24.641,0,1.146224181,24.4,0,1.146224181
7/19/2018 14:40,NA,NA,0.06,25.513,5166.7,0.434560062,25.028,990.3,0.816611326,24.641,0,1.146224181,24.4,0,1.146224181
7/19/2018 14:50,NA,NA,0.06,25.513,5166.7,0.434560062,25.125,193.8,0.816611326,24.641,0,1.146224181,24.3,0,1.146224181
7/19/2018 15:00,NA,NA,0.06,25.416,5511.1,0.434560062,25.028,398.3,0.816611326,24.931,0,1.146224181,24.4,0,1.146224181
7/19/2018 15:10,NA,NA,0.06,25.222,2755.6,0.434560062,25.125,75.3,0.816611326,25.125,0,1.146224181,24.6,0,1.146224181
7/19/2018 15:20,NA,NA,0.06,25.222,2583.4,0.434560062,25.125,64.6,0.816611326,25.125,0,1.146224181,24.7,0,1.146224181
7/19/2018 15:30,NA,NA,0.06,25.222,4822.3,0.434560062,25.125,290.6,0.816611326,25.125,0,1.146224181,24.8,0,1.146224181
7/19/2018 15:40,NA,NA,0.06,25.513,5511.1,0.434560062,25.222,355.2,0.816611326,25.125,0,1.146224181,24.8,0,1.146224181
7/19/2018 15:50,NA,NA,0.06,25.416,2066.7,0.434560062,25.222,75.3,0.816611326,25.222,0,1.146224181,24.9,0,1.146224181
7/19/2018 16:00,NA,NA,0.06,25.416,2497.2,0.434560062,25.222,139.9,0.816611326,25.222,0,1.146224181,25,0,1.146224181
7/19/2018 16:10,NA,NA,0.06,25.319,5338.9,0.434560062,25.222,96.9,0.816611326,25.222,0,1.146224181,25,0,1.146224181
7/19/2018 16:20,NA,NA,0.06,25.513,2325,0.434560062,25.319,96.9,0.816611326,25.319,0,1.146224181,25.1,0,1.146224181
7/19/2018 16:30,NA,NA,0.06,25.416,5511.1,0.434560062,25.319,118.4,0.816611326,25.319,0,1.146224181,25.1,0,1.146224181
7/19/2018 16:40,NA,NA,0.06,25.416,4133.4,0.434560062,25.319,32.3,0.816611326,25.319,0,1.146224181,25.1,0,1.146224181
7/19/2018 16:50,NA,NA,0.06,25.319,1894.5,0.434560062,25.319,0,0.816611326,25.319,0,1.146224181,25.1,0,1.146224181
7/19/2018 17:00,NA,NA,0.06,25.222,764.2,0.434560062,25.319,10.8,0.816611326,25.319,0,1.146224181,25.1,0,1.146224181
7/19/2018 17:10,NA,NA,0.06,25.222,699.7,0.434560062,25.222,10.8,0.816611326,25.319,0,1.146224181,25.1,0,1.146224181
7/19/2018 17:20,NA,NA,0.06,25.222,1377.8,0.434560062,25.222,32.3,0.816611326,25.222,0,1.146224181,25.1,0,1.146224181
7/19/2018 17:30,NA,NA,0.06,25.125,1463.9,0.434560062,25.222,21.5,0.816611326,25.222,0,1.146224181,25.1,0,1.146224181
7/19/2018 17:40,NA,NA,0.06,25.125,4305.6,0.434560062,25.222,0,0.816611326,25.222,0,1.146224181,25,0,1.146224181
7/19/2018 17:50,NA,NA,0.06,25.125,1141,0.434560062,25.125,0,0.816611326,25.222,0,1.146224181,25,0,1.146224181
7/19/2018 18:00,NA,NA,0.06,25.028,936.5,0.434560062,25.125,0,0.816611326,25.125,0,1.146224181,24.9,0,1.146224181
7/19/2018 18:10,NA,NA,0.06,25.028,2497.2,0.434560062,25.125,0,0.816611326,25.125,0,1.146224181,24.9,0,1.146224181
7/19/2018 18:20,NA,NA,0.06,24.931,527.4,0.434560062,25.028,0,0.816611326,25.028,0,1.146224181,24.9,0,1.146224181
7/19/2018 18:30,NA,NA,0.06,24.931,2238.9,0.434560062,25.028,10.8,0.816611326,25.028,0,1.146224181,24.8,0,1.146224181
7/19/2018 18:40,NA,NA,0.06,24.931,602.8,0.434560062,24.931,0,0.816611326,25.028,0,1.146224181,24.8,0,1.146224181
7/19/2018 18:50,NA,NA,0.06,24.835,968.8,0.434560062,24.931,0,0.816611326,24.931,0,1.146224181,24.8,0,1.146224181
7/19/2018 19:00,NA,NA,0.06,24.835,312.2,0.434560062,24.931,0,0.816611326,24.931,0,1.146224181,24.8,0,1.146224181
7/19/2018 19:10,NA,NA,0.06,24.835,1227.1,0.434560062,24.835,0,0.816611326,24.835,0,1.146224181,24.7,0,1.146224181
7/19/2018 19:20,NA,NA,0.06,24.738,731.9,0.434560062,24.835,0,0.816611326,24.835,0,1.146224181,24.7,0,1.146224181
7/19/2018 19:30,NA,NA,0.06,24.738,1184,0.434560062,24.835,0,0.816611326,24.835,0,1.146224181,24.7,0,1.146224181
7/19/2018 19:40,NA,NA,0.06,24.738,495.1,0.434560062,24.738,0,0.816611326,24.835,0,1.146224181,24.6,0,1.146224181
7/19/2018 19:50,NA,NA,0.06,24.641,344.4,0.434560062,24.738,0,0.816611326,24.738,0,1.146224181,24.6,0,1.146224181
7/19/2018 20:00,NA,NA,0.06,24.641,613.5,0.434560062,24.738,0,0.816611326,24.738,0,1.146224181,24.6,0,1.146224181
7/19/2018 20:10,NA,NA,0.06,24.545,549,0.434560062,24.641,0,0.816611326,24.641,0,1.146224181,24.5,0,1.146224181
7/19/2018 20:20,NA,NA,0.06,24.545,193.8,0.434560062,24.641,0,0.816611326,24.641,0,1.146224181,24.5,0,1.146224181
7/19/2018 20:30,NA,NA,0.06,24.448,64.6,0.434560062,24.545,0,0.816611326,24.545,0,1.146224181,24.4,0,1.146224181
7/19/2018 20:40,NA,NA,0.06,24.448,75.3,0.434560062,24.545,0,0.816611326,24.545,0,1.146224181,24.4,0,1.146224181
7/19/2018 20:50,NA,NA,0.06,24.351,193.8,0.434560062,24.448,0,0.816611326,24.545,0,1.146224181,24.4,0,1.146224181
7/19/2018 21:00,NA,NA,0.06,24.351,86.1,0.434560062,24.448,0,0.816611326,24.448,0,1.146224181,24.4,0,1.146224181
7/19/2018 21:10,NA,NA,0.06,24.255,53.8,0.434560062,24.448,0,0.816611326,24.448,0,1.146224181,24.4,0,1.146224181
7/19/2018 21:20,NA,NA,0.06,24.255,32.3,0.434560062,24.351,0,0.816611326,24.351,0,1.146224181,24.4,0,1.146224181
7/19/2018 21:30,NA,NA,0.06,24.158,43.1,0.434560062,24.351,0,0.816611326,24.351,0,1.146224181,24.3,0,1.146224181
7/19/2018 21:40,NA,NA,0.06,24.158,64.6,0.434560062,24.255,0,0.816611326,24.255,0,1.146224181,24.3,0,1.146224181
7/19/2018 21:50,NA,NA,0.06,24.158,0,0.434560062,24.255,0,0.816611326,24.255,0,1.146224181,24.3,0,1.146224181
7/19/2018 22:00,NA,NA,0.06,24.062,0,0.434560062,24.158,0,0.816611326,24.255,0,1.146224181,24.2,0,1.146224181
7/19/2018 22:10,NA,NA,0.06,24.062,0,0.434560062,24.158,0,0.816611326,24.158,0,1.146224181,24.2,0,1.146224181
7/19/2018 22:20,NA,NA,0.06,23.966,0,0.434560062,24.158,0,0.816611326,24.158,0,1.146224181,24.1,0,1.146224181
7/19/2018 22:30,NA,NA,0.06,23.966,0,0.434560062,24.062,0,0.816611326,24.158,0,1.146224181,24.1,0,1.146224181
7/19/2018 22:40,NA,NA,0.06,23.966,0,0.434560062,24.062,0,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 22:50,NA,NA,0.06,23.869,0,0.434560062,24.062,0,0.816611326,24.062,0,1.146224181,24,0,1.146224181
7/19/2018 23:00,NA,NA,0.06,23.869,0,0.434560062,23.966,0,0.816611326,23.966,0,1.146224181,23.9,0,1.146224181
7/19/2018 23:10,NA,NA,0.06,23.773,0,0.434560062,23.966,0,0.816611326,23.966,0,1.146224181,23.9,0,1.146224181
7/19/2018 23:20,NA,NA,0.06,23.773,0,0.434560062,23.869,0,0.816611326,23.869,0,1.146224181,23.9,0,1.146224181
7/19/2018 23:30,NA,NA,0.06,23.773,0,0.434560062,23.869,0,0.816611326,23.869,0,1.146224181,23.8,0,1.146224181
