DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/10/2019 16:30,24.641,NA,0.07,23.388,23422.4,0.378,20.234,118.4,0.678,19.187,0,1.078,16.618,0,1.358
7/10/2019 16:40,24.351,NA,0.07,23.581,22044.6,0.378,20.329,333.7,0.678,19.282,0,1.078,16.618,0,1.358
7/10/2019 16:50,24.351,NA,0.07,23.196,10333.4,0.378,20.234,43.1,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 17:00,24.255,NA,0.07,23.196,5166.7,0.378,20.234,215.3,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 17:10,24.158,NA,0.07,23.1,12400.1,0.378,20.234,161.5,0.678,19.187,0,1.078,16.618,0,1.358
7/10/2019 17:20,23.966,NA,0.07,22.717,1894.5,0.378,20.138,21.5,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 17:30,23.677,NA,0.07,22.717,1550,0.378,20.138,21.5,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 17:40,23.484,NA,0.07,22.621,1173.3,0.378,20.138,21.5,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 17:50,23.292,NA,0.07,22.525,1334.7,0.378,20.138,10.8,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 18:00,23.1,NA,0.07,22.525,2066.7,0.378,20.138,21.5,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 18:10,23.196,NA,0.07,22.333,968.8,0.378,20.138,10.8,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 18:20,22.717,NA,0.07,22.333,796.5,0.378,20.138,10.8,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 18:30,22.525,NA,0.07,22.238,710.4,0.378,20.138,10.8,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 18:40,22.333,NA,0.07,22.142,624.3,0.378,20.138,0,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 18:50,22.238,NA,0.07,22.046,581.3,0.378,20.138,0,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 19:00,21.664,NA,0.07,21.951,516.7,0.378,20.138,0,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 19:10,21.378,NA,0.07,21.855,409,0.378,20.138,0,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 19:20,21.282,NA,0.07,21.76,398.3,0.378,20.138,0,0.678,19.187,0,1.078,16.713,0,1.358
7/10/2019 19:30,20.996,NA,0.07,21.664,344.4,0.377,20.138,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 19:40,20.424,NA,0.07,21.664,247.6,0.377,20.138,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 19:50,19.948,NA,0.07,21.569,183,0.377,20.138,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 20:00,19.567,NA,0.07,21.473,86.1,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 20:10,19.092,NA,0.07,21.378,53.8,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 20:20,18.521,NA,0.07,21.282,21.5,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 20:30,18.236,NA,0.07,21.187,10.8,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 20:40,17.95,NA,0.07,21.187,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 20:50,17.665,NA,0.07,21.091,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 21:00,17.475,NA,0.07,20.996,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 21:10,17.665,NA,0.07,20.901,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 21:20,17.665,NA,0.07,20.901,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 21:30,17.475,NA,0.07,20.805,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 21:40,17.665,NA,0.07,20.805,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 21:50,17.57,NA,0.07,20.71,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 22:00,17.57,NA,0.07,20.615,0,0.377,20.138,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 22:10,17.284,NA,0.07,20.615,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 22:20,17.189,NA,0.07,20.519,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 22:30,16.999,NA,0.07,20.519,0,0.377,20.043,0,0.677,19.187,0,1.077,16.713,0,1.357
7/10/2019 22:40,16.713,NA,0.07,20.424,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 22:50,16.427,NA,0.07,20.424,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 23:00,16.427,NA,0.07,20.424,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 23:10,16.427,NA,0.07,20.329,0,0.376,20.138,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 23:20,16.237,NA,0.07,20.234,0,0.376,20.138,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 23:30,16.141,NA,0.07,20.234,0,0.376,20.138,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 23:40,16.141,NA,0.07,20.234,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/10/2019 23:50,15.951,NA,0.07,20.138,0,0.376,20.138,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 0:00,15.855,NA,0.07,20.138,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 0:10,15.664,NA,0.07,20.043,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 0:20,15.569,NA,0.07,20.043,0,0.376,20.043,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 0:30,15.282,NA,0.07,20.043,0,0.376,19.948,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 0:40,14.996,NA,0.07,19.948,0,0.376,19.948,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 0:50,14.709,NA,0.07,19.948,0,0.376,19.948,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 1:00,14.325,NA,0.07,19.853,0,0.376,19.853,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 1:10,14.134,NA,0.07,19.853,0,0.376,19.853,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 1:20,14.134,NA,0.07,19.758,0,0.376,19.853,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 1:30,14.038,NA,0.07,19.758,0,0.376,19.758,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 1:40,13.75,NA,0.07,19.662,0,0.376,19.758,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 1:50,13.461,NA,0.07,19.662,0,0.376,19.662,0,0.676,19.187,0,1.076,16.713,0,1.356
7/11/2019 2:00,13.269,NA,0.07,19.567,0,0.375,19.662,0,0.675,19.187,0,1.075,16.713,0,1.355
7/11/2019 2:10,13.173,NA,0.07,19.567,0,0.375,19.567,0,0.675,19.187,0,1.075,16.713,0,1.355
7/11/2019 2:20,12.883,NA,0.07,19.567,0,0.375,19.567,0,0.675,19.187,0,1.075,16.713,0,1.355
7/11/2019 2:30,12.787,NA,0.07,19.472,0,0.375,19.472,0,0.675,19.092,0,1.075,16.713,0,1.355
7/11/2019 2:40,12.497,NA,0.07,19.472,0,0.375,19.472,0,0.675,19.092,0,1.075,16.713,0,1.355
7/11/2019 2:50,12.304,NA,0.07,19.377,0,0.375,19.472,0,0.675,19.092,0,1.075,16.713,0,1.355
7/11/2019 3:00,12.304,NA,0.07,19.377,0,0.375,19.377,0,0.675,19.092,0,1.075,16.713,0,1.355
7/11/2019 3:10,12.207,NA,0.07,19.377,0,0.375,19.377,0,0.675,18.996,0,1.075,16.713,0,1.355
7/11/2019 3:20,12.11,NA,0.07,19.282,0,0.375,19.282,0,0.675,18.901,0,1.075,16.713,0,1.355
7/11/2019 3:30,12.11,NA,0.07,19.282,0,0.375,19.282,0,0.675,18.901,0,1.075,16.713,0,1.355
7/11/2019 3:40,12.11,NA,0.07,19.187,0,0.375,19.282,0,0.675,18.806,0,1.075,16.713,0,1.355
7/11/2019 3:50,12.207,NA,0.07,19.187,0,0.375,19.187,0,0.675,18.806,0,1.075,16.713,0,1.355
7/11/2019 4:00,12.207,NA,0.07,19.187,0,0.375,19.187,0,0.675,18.806,0,1.075,16.713,0,1.355
7/11/2019 4:10,12.11,NA,0.07,19.187,0,0.375,19.187,0,0.675,18.711,0,1.075,16.713,0,1.355
7/11/2019 4:20,12.11,NA,0.07,19.092,0,0.375,19.092,0,0.675,18.711,0,1.075,16.713,0,1.355
7/11/2019 4:30,12.013,NA,0.07,19.092,0,0.375,19.092,0,0.675,18.711,0,1.075,16.713,0,1.355
7/11/2019 4:40,11.916,NA,0.07,18.996,0,0.375,19.092,0,0.675,18.711,0,1.075,16.713,0,1.355
7/11/2019 4:50,11.819,NA,0.07,18.996,0,0.375,18.996,0,0.675,18.616,0,1.075,16.713,0,1.355
7/11/2019 5:00,11.722,NA,0.07,18.996,32.3,0.375,18.996,0,0.675,18.616,0,1.075,16.713,0,1.355
7/11/2019 5:10,11.819,NA,0.07,18.901,64.6,0.375,18.901,0,0.675,18.616,0,1.075,16.713,0,1.355
7/11/2019 5:20,11.819,NA,0.07,18.901,172.2,0.374,18.901,0,0.674,18.521,0,1.074,16.713,0,1.354
7/11/2019 5:30,11.916,NA,0.07,18.806,269.1,0.374,18.806,0,0.674,18.521,0,1.074,16.713,0,1.354
7/11/2019 5:40,12.013,NA,0.07,18.806,409,0.374,18.806,0,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 5:50,12.304,NA,0.07,18.806,667.4,0.374,18.806,10.8,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 6:00,12.594,NA,0.07,18.806,667.4,0.374,18.806,10.8,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 6:10,12.883,NA,0.07,18.806,592,0.374,18.806,10.8,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 6:20,13.076,NA,0.07,18.806,1044.1,0.374,18.711,10.8,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 6:30,13.365,NA,0.07,18.711,1216.3,0.374,18.711,21.5,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 6:40,13.654,NA,0.07,18.711,1184,0.374,18.711,21.5,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 6:50,13.942,NA,0.07,18.711,1270.1,0.374,18.711,21.5,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 7:00,14.325,NA,0.07,18.711,1636.1,0.374,18.711,43.1,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 7:10,14.804,NA,0.07,18.711,1722.2,0.374,18.711,32.3,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 7:20,15.091,NA,0.07,18.711,1463.9,0.374,18.711,32.3,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 7:30,15.282,NA,0.07,18.711,1980.6,0.374,18.711,43.1,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 7:40,15.569,NA,0.07,18.711,1808.3,0.374,18.711,32.3,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 7:50,16.046,NA,0.07,18.711,2583.4,0.374,18.711,64.6,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 8:00,16.713,NA,0.07,18.711,2583.4,0.374,18.711,53.8,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 8:10,17.189,NA,0.07,18.806,2927.8,0.374,18.616,64.6,0.674,18.331,0,1.074,16.713,0,1.354
7/11/2019 8:20,17.57,NA,0.07,18.806,2927.8,0.374,18.616,64.6,0.674,18.426,0,1.074,16.713,0,1.354
7/11/2019 8:30,17.855,NA,0.07,18.806,3100,0.373,18.711,75.3,0.673,18.426,0,1.073,16.713,0,1.353
7/11/2019 8:40,18.236,NA,0.07,18.806,3444.5,0.373,18.711,75.3,0.673,18.426,0,1.073,16.713,0,1.353
7/11/2019 8:50,18.711,NA,0.07,18.901,3788.9,0.373,18.711,96.9,0.673,18.426,0,1.073,16.713,0,1.353
7/11/2019 9:00,18.901,NA,0.07,18.996,3788.9,0.373,18.711,86.1,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 9:10,18.996,NA,0.07,18.996,3616.7,0.373,18.711,86.1,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 9:20,19.187,NA,0.07,18.996,4477.8,0.373,18.711,107.6,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 9:30,19.472,NA,0.07,19.092,3616.7,0.373,18.711,86.1,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 9:40,19.377,NA,0.07,19.092,4133.4,0.373,18.711,96.9,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 9:50,19.758,NA,0.07,19.187,4477.8,0.373,18.711,107.6,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 10:00,19.853,NA,0.07,19.187,4305.6,0.373,18.711,107.6,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 10:10,19.758,NA,0.07,19.187,4650,0.373,18.711,118.4,0.673,18.521,0,1.073,16.808,0,1.353
7/11/2019 10:20,19.853,NA,0.07,19.187,3788.9,0.373,18.711,86.1,0.673,18.521,0,1.073,16.808,0,1.353
7/11/2019 10:30,19.758,NA,0.07,19.282,3788.9,0.373,18.711,96.9,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 10:40,19.948,NA,0.07,19.282,3961.1,0.373,18.711,96.9,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 10:50,20.043,NA,0.07,19.377,4650,0.373,18.711,107.6,0.673,18.616,0,1.073,16.713,0,1.353
7/11/2019 11:00,20.234,NA,0.07,19.377,4994.5,0.373,18.711,139.9,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 11:10,20.901,NA,0.07,19.472,5511.1,0.373,18.806,183,0.673,18.521,0,1.073,16.713,0,1.353
7/11/2019 11:20,21.855,NA,0.07,19.567,7233.4,0.373,18.806,366,0.673,18.616,0,1.073,16.808,0,1.353
7/11/2019 11:30,22.621,NA,0.07,19.662,4650,0.373,18.901,527.4,0.673,18.616,0,1.073,16.713,0,1.353
7/11/2019 11:40,22.908,NA,0.07,19.758,6200,0.373,18.901,172.2,0.673,18.616,0,1.073,16.713,0,1.353
7/11/2019 11:50,22.812,NA,0.07,19.853,6544.5,0.372,18.901,215.3,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 12:00,22.812,NA,0.07,19.948,5511.1,0.372,18.901,247.6,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 12:10,22.525,NA,0.07,19.853,5511.1,0.372,18.901,215.3,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 12:20,22.525,NA,0.07,19.948,5166.7,0.372,18.901,161.5,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 12:30,22.429,NA,0.07,20.043,5166.7,0.372,18.901,129.2,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 12:40,22.429,NA,0.07,20.138,8266.7,0.372,18.901,161.5,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 12:50,22.908,NA,0.07,20.329,11022.3,0.372,18.996,258.3,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 13:00,23.484,NA,0.07,20.424,9300.1,0.372,18.996,344.4,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 13:10,23.292,NA,0.07,20.234,4133.4,0.372,18.996,107.6,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 13:20,22.429,NA,0.07,20.234,2669.5,0.372,18.901,53.8,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 13:30,21.569,NA,0.07,20.234,2669.5,0.372,18.901,53.8,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 13:40,21.187,NA,0.07,20.329,3100,0.372,18.901,64.6,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 13:50,21.378,NA,0.07,20.329,3788.9,0.372,18.901,96.9,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 14:00,21.76,NA,0.07,20.519,5511.1,0.372,18.996,129.2,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 14:10,22.046,NA,0.07,20.519,6200,0.372,18.996,129.2,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 14:20,22.333,NA,0.07,20.519,5166.7,0.372,18.996,118.4,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 14:30,22.429,NA,0.07,20.519,6200,0.372,18.996,139.9,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 14:40,22.525,NA,0.07,20.519,3788.9,0.372,18.996,96.9,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 14:50,22.238,NA,0.07,20.615,4477.8,0.372,18.996,118.4,0.672,18.616,0,1.072,16.808,0,1.352
7/11/2019 15:00,22.333,NA,0.07,20.615,4477.8,0.371,18.996,107.6,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 15:10,22.333,NA,0.07,20.615,3961.1,0.371,18.996,96.9,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 15:20,22.333,NA,0.07,20.615,4305.6,0.371,18.996,107.6,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 15:30,22.333,NA,0.07,20.615,3788.9,0.371,18.996,86.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 15:40,22.238,NA,0.07,20.71,3444.5,0.371,18.996,86.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 15:50,22.046,NA,0.07,20.71,2755.6,0.371,18.996,64.6,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 16:00,21.76,NA,0.07,20.71,2755.6,0.371,18.996,64.6,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 16:10,21.664,NA,0.07,20.71,2927.8,0.371,18.996,64.6,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 16:20,21.569,NA,0.07,20.71,2411.1,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 16:30,21.378,NA,0.07,20.71,2325,0.371,18.996,53.8,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 16:40,21.282,NA,0.07,20.71,2152.8,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 16:50,21.187,NA,0.07,20.615,2325,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 17:00,21.282,NA,0.07,20.615,2152.8,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 17:10,21.187,NA,0.07,20.615,1980.6,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 17:20,21.187,NA,0.07,20.615,2066.7,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 17:30,21.091,NA,0.07,20.615,2152.8,0.371,19.092,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 17:40,20.996,NA,0.07,20.615,2066.7,0.371,18.996,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 17:50,20.996,NA,0.07,20.615,1980.6,0.371,19.092,43.1,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 18:00,20.901,NA,0.07,20.615,1894.5,0.371,19.092,32.3,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 18:10,20.901,NA,0.07,20.615,1636.1,0.371,18.996,21.5,0.671,18.616,0,1.071,16.808,0,1.351
7/11/2019 18:20,20.805,NA,0.07,20.615,1550,0.37,18.996,21.5,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 18:30,20.615,NA,0.07,20.615,1194.8,0.37,19.092,21.5,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 18:40,20.424,NA,0.07,20.519,979.5,0.37,18.996,10.8,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 18:50,20.234,NA,0.07,20.519,753.5,0.37,18.996,10.8,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 19:00,19.948,NA,0.07,20.424,624.3,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 19:10,19.758,NA,0.07,20.424,581.3,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 19:20,19.567,NA,0.07,20.329,516.7,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 19:30,19.377,NA,0.07,20.329,409,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 19:40,19.187,NA,0.07,20.234,322.9,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 19:50,18.996,NA,0.07,20.138,236.8,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 20:00,18.806,NA,0.07,20.138,150.7,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 20:10,18.616,NA,0.07,20.043,86.1,0.37,18.996,0,0.67,18.616,0,1.07,16.808,0,1.35
7/11/2019 20:20,18.426,NA,0.07,20.043,43.1,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 20:30,18.14,NA,0.07,19.948,10.8,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 20:40,18.045,NA,0.07,19.948,0,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 20:50,17.855,NA,0.07,19.853,0,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 21:00,17.76,NA,0.07,19.758,0,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 21:10,17.665,NA,0.07,19.758,0,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 21:20,17.475,NA,0.07,19.758,0,0.37,18.996,0,0.67,18.521,0,1.07,16.808,0,1.35
7/11/2019 21:30,17.379,NA,0.07,19.662,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 21:40,17.189,NA,0.07,19.662,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 21:50,17.094,NA,0.07,19.567,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 22:00,16.999,NA,0.07,19.567,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 22:10,16.903,NA,0.07,19.472,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 22:20,16.808,NA,0.07,19.472,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 22:30,16.713,NA,0.07,19.472,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 22:40,16.427,NA,0.07,19.377,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 22:50,16.237,NA,0.07,19.377,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 23:00,16.046,NA,0.07,19.282,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 23:10,15.951,NA,0.07,19.282,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 23:20,15.855,NA,0.07,19.282,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 23:30,15.76,NA,0.07,19.187,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 23:40,15.569,NA,0.07,19.187,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/11/2019 23:50,15.473,NA,0.07,19.092,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/12/2019 0:00,15.378,NA,0.07,19.092,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/12/2019 0:10,15.091,NA,0.07,19.092,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/12/2019 0:20,14.804,NA,0.07,18.996,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/12/2019 0:30,14.613,NA,0.07,18.996,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/12/2019 0:40,14.325,NA,0.07,18.996,0,0.369,18.996,0,0.669,18.521,0,1.069,16.808,0,1.349
7/12/2019 0:50,14.134,NA,0.07,18.901,0,0.368,18.901,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 1:00,14.038,NA,0.07,18.901,0,0.368,18.901,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 1:10,13.75,NA,0.07,18.901,0,0.368,18.806,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 1:20,13.654,NA,0.07,18.806,0,0.368,18.806,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 1:30,13.461,NA,0.07,18.806,0,0.368,18.806,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 1:40,13.365,NA,0.07,18.806,0,0.368,18.806,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 1:50,13.269,NA,0.07,18.711,0,0.368,18.711,0,0.668,18.521,0,1.068,16.808,0,1.348
7/12/2019 2:00,13.173,NA,0.07,18.711,0,0.368,18.711,0,0.668,18.426,0,1.068,16.808,0,1.348
7/12/2019 2:10,13.076,NA,0.07,18.711,0,0.368,18.711,0,0.668,18.426,0,1.068,16.808,0,1.348
7/12/2019 2:20,12.98,NA,0.07,18.616,0,0.368,18.616,0,0.668,18.426,0,1.068,16.808,0,1.348
7/12/2019 2:30,12.98,NA,0.07,18.616,0,0.368,18.616,0,0.668,18.331,0,1.068,16.808,0,1.348
7/12/2019 2:40,12.883,NA,0.07,18.616,0,0.368,18.616,0,0.668,18.331,0,1.068,16.808,0,1.348
7/12/2019 2:50,12.69,NA,0.07,18.521,0,0.368,18.521,0,0.668,18.236,0,1.068,16.808,0,1.348
7/12/2019 3:00,12.594,NA,0.07,18.521,0,0.368,18.521,0,0.668,18.236,0,1.068,16.808,0,1.348
7/12/2019 3:10,12.594,NA,0.07,18.521,0,0.368,18.521,0,0.668,18.236,0,1.068,16.808,0,1.348
7/12/2019 3:20,12.594,NA,0.07,18.426,0,0.368,18.426,0,0.668,18.14,0,1.068,16.808,0,1.348
7/12/2019 3:30,12.594,NA,0.07,18.426,0,0.368,18.426,0,0.668,18.14,0,1.068,16.808,0,1.348
7/12/2019 3:40,12.594,NA,0.07,18.426,0,0.368,18.426,0,0.668,18.14,0,1.068,16.808,0,1.348
7/12/2019 3:50,12.69,NA,0.07,18.426,0,0.368,18.331,0,0.668,18.045,0,1.068,16.808,0,1.348
7/12/2019 4:00,12.69,NA,0.07,18.331,0,0.367,18.331,0,0.667,18.045,0,1.067,16.808,0,1.347
7/12/2019 4:10,12.69,NA,0.07,18.331,0,0.367,18.331,0,0.667,18.045,0,1.067,16.808,0,1.347
